Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1475,1673575156243,13/01/2023 01:59:16,1673575158390,-6,12/01/2023 19:59:18,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,198,126,1,Screen 1,fixation,fixation,350.07300000009127,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj8_f_saco_127.wav,none,a,,1,5-A,quiet,subj8,f,saco,127
1476,1673575156399,13/01/2023 01:59:16,1673575158403,-6,12/01/2023 19:59:18,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,198,126,2,Screen 2,Zone6,content_web_audio,1.1000000014901161,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj8_f_saco_127.wav,none,a,,1,5-A,quiet,subj8,f,saco,127
1477,1673575156399,13/01/2023 01:59:16,1673575158403,-6,12/01/2023 19:59:18,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,198,126,2,Screen 2,Zone7,content_web_audio,1.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj8_f_saco_127.wav,none,a,,1,5-A,quiet,subj8,f,saco,127
1478,1673575157500,13/01/2023 01:59:17,1673575159639,-6,12/01/2023 19:59:19,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,198,126,2,Screen 2,Zone1,response_button_text,1237,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj8_f_saco_127.wav,none,a,,1,5-A,quiet,subj8,f,saco,127
1479,1673575157835,13/01/2023 01:59:17,1673575159973,-6,12/01/2023 19:59:19,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,374,127,1,Screen 1,fixation,fixation,350,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj18_f_pura_312.wav,none,u,,1,5-A,quiet,subj18,f,pura,312
1480,1673575157984,13/01/2023 01:59:17,1673575159988,-6,12/01/2023 19:59:19,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,374,127,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj18_f_pura_312.wav,none,u,,1,5-A,quiet,subj18,f,pura,312
1481,1673575157984,13/01/2023 01:59:17,1673575159989,-6,12/01/2023 19:59:19,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,374,127,2,Screen 2,Zone7,content_web_audio,1.8000000044703484,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj18_f_pura_312.wav,none,u,,1,5-A,quiet,subj18,f,pura,312
1482,1673575159148,13/01/2023 01:59:19,1673575161281,-6,12/01/2023 19:59:21,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,374,127,2,Screen 2,Zone2,response_button_text,1293.3000000044703,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj18_f_pura_312.wav,none,u,,1,5-A,quiet,subj18,f,pura,312
1483,1673575159485,13/01/2023 01:59:19,1673575161623,-6,12/01/2023 19:59:21,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,345,128,1,Screen 1,fixation,fixation,350.0219999999972,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj72_m_toco_55.wav,none,o,,1,5-A,quiet,subj72,m,toco,55
1484,1673575159638,13/01/2023 01:59:19,1673575161636,-6,12/01/2023 19:59:21,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,345,128,2,Screen 2,Zone6,content_web_audio,1.1000000014901161,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj72_m_toco_55.wav,none,o,,1,5-A,quiet,subj72,m,toco,55
1485,1673575159638,13/01/2023 01:59:19,1673575161636,-6,12/01/2023 19:59:21,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,345,128,2,Screen 2,Zone7,content_web_audio,1.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj72_m_toco_55.wav,none,o,,1,5-A,quiet,subj72,m,toco,55
1486,1673575160585,13/01/2023 01:59:20,1673575162721,-6,12/01/2023 19:59:22,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,345,128,2,Screen 2,Zone3,response_button_text,1086.1000000014901,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj72_m_toco_55.wav,none,o,,1,5-A,quiet,subj72,m,toco,55
1487,1673575160917,13/01/2023 01:59:20,1673575163057,-6,12/01/2023 19:59:23,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,338,129,1,Screen 1,fixation,fixation,349.9969999999739,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj24_m_toco_221.wav,none,o,,1,5-A,quiet,subj24,m,toco,221
1488,1673575161067,13/01/2023 01:59:21,1673575163073,-6,12/01/2023 19:59:23,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,338,129,2,Screen 2,Zone6,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj24_m_toco_221.wav,none,o,,1,5-A,quiet,subj24,m,toco,221
1489,1673575161067,13/01/2023 01:59:21,1673575163074,-6,12/01/2023 19:59:23,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,338,129,2,Screen 2,Zone7,content_web_audio,2.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj24_m_toco_221.wav,none,o,,1,5-A,quiet,subj24,m,toco,221
1490,1673575162028,13/01/2023 01:59:22,1673575164165,-6,12/01/2023 19:59:24,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,338,129,2,Screen 2,Zone3,response_button_text,1092.8999999985099,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj24_m_toco_221.wav,none,o,,1,5-A,quiet,subj24,m,toco,221
1491,1673575162374,13/01/2023 01:59:22,1673575164508,-6,12/01/2023 19:59:24,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,313,130,1,Screen 1,fixation,fixation,350.04799999995157,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj69_m_pisa_290.wav,none,i,,1,5-A,quiet,subj69,m,pisa,290
1492,1673575162519,13/01/2023 01:59:22,1673575164523,-6,12/01/2023 19:59:24,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,313,130,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj69_m_pisa_290.wav,none,i,,1,5-A,quiet,subj69,m,pisa,290
1493,1673575162519,13/01/2023 01:59:22,1673575164524,-6,12/01/2023 19:59:24,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,313,130,2,Screen 2,Zone7,content_web_audio,1.8000000044703484,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj69_m_pisa_290.wav,none,i,,1,5-A,quiet,subj69,m,pisa,290
1494,1673575163323,13/01/2023 01:59:23,1673575165461,-6,12/01/2023 19:59:25,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,313,130,2,Screen 2,Zone4,response_button_text,938.7000000029802,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj69_m_pisa_290.wav,none,i,,1,5-A,quiet,subj69,m,pisa,290
1495,1673575163671,13/01/2023 01:59:23,1673575165807,-6,12/01/2023 19:59:25,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,199,131,1,Screen 1,fixation,fixation,350.0550000000512,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj48_f_saca_250.wav,none,a,,1,5-A,quiet,subj48,f,saca,250
1496,1673575163801,13/01/2023 01:59:23,1673575165822,-6,12/01/2023 19:59:25,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,199,131,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj48_f_saca_250.wav,none,a,,1,5-A,quiet,subj48,f,saca,250
1497,1673575163801,13/01/2023 01:59:23,1673575165823,-6,12/01/2023 19:59:25,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,199,131,2,Screen 2,Zone7,content_web_audio,1.6000000014901161,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj48_f_saca_250.wav,none,a,,1,5-A,quiet,subj48,f,saca,250
1498,1673575164754,13/01/2023 01:59:24,1673575166894,-6,12/01/2023 19:59:26,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,199,131,2,Screen 2,Zone1,response_button_text,1072.2000000029802,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj48_f_saca_250.wav,none,a,,1,5-A,quiet,subj48,f,saca,250
1499,1673575165102,13/01/2023 01:59:25,1673575167241,-6,12/01/2023 19:59:27,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,296,132,1,Screen 1,fixation,fixation,350.04999999993015,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj2_f_pico_196.wav,none,i,,1,5-A,quiet,subj2,f,pico,196
1500,1673575165244,13/01/2023 01:59:25,1673575167256,-6,12/01/2023 19:59:27,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,296,132,2,Screen 2,Zone6,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj2_f_pico_196.wav,none,i,,1,5-A,quiet,subj2,f,pico,196
1501,1673575165244,13/01/2023 01:59:25,1673575167257,-6,12/01/2023 19:59:27,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,296,132,2,Screen 2,Zone7,content_web_audio,1.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj2_f_pico_196.wav,none,i,,1,5-A,quiet,subj2,f,pico,196
1502,1673575166105,13/01/2023 01:59:26,1673575168249,-6,12/01/2023 19:59:28,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,296,132,2,Screen 2,Zone4,response_button_text,993.3999999985099,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj2_f_pico_196.wav,none,i,,1,5-A,quiet,subj2,f,pico,196
1503,1673575166449,13/01/2023 01:59:26,1673575168590,-6,12/01/2023 19:59:28,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,390,133,1,Screen 1,fixation,fixation,350.05200000002515,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj18_f_supo_251.wav,none,u,,1,5-A,quiet,subj18,f,supo,251
1504,1673575166599,13/01/2023 01:59:26,1673575168603,-6,12/01/2023 19:59:28,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,390,133,2,Screen 2,Zone6,content_web_audio,1.1999999955296516,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj18_f_supo_251.wav,none,u,,1,5-A,quiet,subj18,f,supo,251
1505,1673575166599,13/01/2023 01:59:26,1673575168604,-6,12/01/2023 19:59:28,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,390,133,2,Screen 2,Zone7,content_web_audio,1.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj18_f_supo_251.wav,none,u,,1,5-A,quiet,subj18,f,supo,251
1506,1673575167637,13/01/2023 01:59:27,1673575169755,-6,12/01/2023 19:59:29,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,390,133,2,Screen 2,Zone2,response_button_text,1152.8999999985099,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj18_f_supo_251.wav,none,u,,1,5-A,quiet,subj18,f,supo,251
1507,1673575167954,13/01/2023 01:59:27,1673575170091,-6,12/01/2023 19:59:30,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,319,134,1,Screen 1,fixation,fixation,350.0450000000419,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj2_f_toca_172.wav,none,o,,1,5-A,quiet,subj2,f,toca,172
1508,1673575168088,13/01/2023 01:59:28,1673575170105,-6,12/01/2023 19:59:30,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,319,134,2,Screen 2,Zone6,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj2_f_toca_172.wav,none,o,,1,5-A,quiet,subj2,f,toca,172
1509,1673575168088,13/01/2023 01:59:28,1673575170106,-6,12/01/2023 19:59:30,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,319,134,2,Screen 2,Zone7,content_web_audio,2.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj2_f_toca_172.wav,none,o,,1,5-A,quiet,subj2,f,toca,172
1510,1673575169024,13/01/2023 01:59:29,1673575171163,-6,12/01/2023 19:59:31,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,319,134,2,Screen 2,Zone3,response_button_text,1058.3999999985099,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj2_f_toca_172.wav,none,o,,1,5-A,quiet,subj2,f,toca,172
1511,1673575169367,13/01/2023 01:59:29,1673575171507,-6,12/01/2023 19:59:31,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,241,135,1,Screen 1,fixation,fixation,350.03000000002794,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj31_m_veto_93.wav,none,e,,1,5-A,quiet,subj31,m,veto,93
1512,1673575169505,13/01/2023 01:59:29,1673575171523,-6,12/01/2023 19:59:31,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,241,135,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj31_m_veto_93.wav,none,e,,1,5-A,quiet,subj31,m,veto,93
1513,1673575169505,13/01/2023 01:59:29,1673575171523,-6,12/01/2023 19:59:31,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,241,135,2,Screen 2,Zone7,content_web_audio,1.8000000044703484,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj31_m_veto_93.wav,none,e,,1,5-A,quiet,subj31,m,veto,93
1514,1673575170841,13/01/2023 01:59:30,1673575172980,-6,12/01/2023 19:59:32,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,241,135,2,Screen 2,Zone5,response_button_text,1458.2000000029802,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj31_m_veto_93.wav,none,e,,1,5-A,quiet,subj31,m,veto,93
1515,1673575171185,13/01/2023 01:59:31,1673575173324,-6,12/01/2023 19:59:33,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,305,136,1,Screen 1,fixation,fixation,350.0230000000447,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj77_m_quito_56.wav,none,i,,1,5-A,quiet,subj77,m,quito,56
1516,1673575171332,13/01/2023 01:59:31,1673575173339,-6,12/01/2023 19:59:33,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,305,136,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj77_m_quito_56.wav,none,i,,1,5-A,quiet,subj77,m,quito,56
1517,1673575171332,13/01/2023 01:59:31,1673575173339,-6,12/01/2023 19:59:33,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,305,136,2,Screen 2,Zone7,content_web_audio,1.8000000044703484,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj77_m_quito_56.wav,none,i,,1,5-A,quiet,subj77,m,quito,56
1518,1673575172169,13/01/2023 01:59:32,1673575174311,-6,12/01/2023 19:59:34,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,305,136,2,Screen 2,Zone4,response_button_text,973.2000000029802,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj77_m_quito_56.wav,none,i,,1,5-A,quiet,subj77,m,quito,56
1519,1673575172512,13/01/2023 01:59:32,1673575174657,-6,12/01/2023 19:59:34,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,282,137,1,Screen 1,fixation,fixation,350.0130000000354,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj28_f_quita_185.wav,none,i,,1,5-A,quiet,subj28,f,quita,185
1520,1673575172663,13/01/2023 01:59:32,1673575174672,-6,12/01/2023 19:59:34,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,282,137,2,Screen 2,Zone6,content_web_audio,1.1000000014901161,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj28_f_quita_185.wav,none,i,,1,5-A,quiet,subj28,f,quita,185
1521,1673575172663,13/01/2023 01:59:32,1673575174673,-6,12/01/2023 19:59:34,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,282,137,2,Screen 2,Zone7,content_web_audio,1.8000000044703484,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj28_f_quita_185.wav,none,i,,1,5-A,quiet,subj28,f,quita,185
1522,1673575173403,13/01/2023 01:59:33,1673575175551,-6,12/01/2023 19:59:35,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,282,137,2,Screen 2,Zone4,response_button_text,879.5,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj28_f_quita_185.wav,none,i,,1,5-A,quiet,subj28,f,quita,185
1523,1673575173744,13/01/2023 01:59:33,1673575175891,-6,12/01/2023 19:59:35,92237,23,task-hjlp,,26357392,BLIND,7780655,,complete,,63c0b820b5317527898f7a51,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1519x746,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,373,138,1,Screen 1,fixation,fixation,350.0359999999637,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj71_m_supe_248.wav,none,u,,1,5-A,quiet,subj71,m,supe,248
