Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
933,1674021793910,18/01/2023 06:03:13,1674021793584,-8,17/01/2023 22:03:13,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,12,186,2,Screen 1,Zone7,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj4_f_vaso_349.wav,Babble_060.wav,a,1,,1-A,noise,subj4,f,vaso,349
934,1674021795122,18/01/2023 06:03:15,1674021794963,-8,17/01/2023 22:03:14,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,12,186,2,Screen 1,Zone1,response_button_text,1379.0999999046326,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj4_f_vaso_349.wav,Babble_060.wav,a,1,,1-A,noise,subj4,f,vaso,349
935,1674021795451,18/01/2023 06:03:15,1674021795308,-8,17/01/2023 22:03:15,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,3,187,1,Screen 2,fixation,fixation,350.02799999999115,,,,,0,1,0,,,,,1,Trial (Noise),a_subj36_f_vato_245.wav,Babble_173.wav,a,1,,1-A,noise,subj36,f,vato,245
936,1674021795645,18/01/2023 06:03:15,1674021795320,-8,17/01/2023 22:03:15,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,3,187,2,Screen 1,Zone6,content_web_audio,0.7999997138977051,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj36_f_vato_245.wav,Babble_173.wav,a,1,,1-A,noise,subj36,f,vato,245
937,1674021795645,18/01/2023 06:03:15,1674021795320,-8,17/01/2023 22:03:15,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,3,187,2,Screen 1,Zone8,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj36_f_vato_245.wav,Babble_173.wav,a,1,,1-A,noise,subj36,f,vato,245
938,1674021795645,18/01/2023 06:03:15,1674021795321,-8,17/01/2023 22:03:15,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,3,187,2,Screen 1,Zone7,content_web_audio,1.1999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj36_f_vato_245.wav,Babble_173.wav,a,1,,1-A,noise,subj36,f,vato,245
939,1674021796965,18/01/2023 06:03:16,1674021796813,-8,17/01/2023 22:03:16,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,3,187,2,Screen 1,Zone1,response_button_text,1492.5,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj36_f_vato_245.wav,Babble_173.wav,a,1,,1-A,noise,subj36,f,vato,245
940,1674021797303,18/01/2023 06:03:17,1674021797157,-8,17/01/2023 22:03:17,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,146,188,1,Screen 2,fixation,fixation,350.02799999999115,,,,,0,1,0,,,,,1,Trial (Noise),o_subj29_m_toque_143.wav,Babble_192.wav,o,1,,1-A,noise,subj29,m,toque,143
941,1674021797470,18/01/2023 06:03:17,1674021797167,-8,17/01/2023 22:03:17,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,146,188,2,Screen 1,Zone6,content_web_audio,0.8000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj29_m_toque_143.wav,Babble_192.wav,o,1,,1-A,noise,subj29,m,toque,143
942,1674021797470,18/01/2023 06:03:17,1674021797167,-8,17/01/2023 22:03:17,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,146,188,2,Screen 1,Zone8,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj29_m_toque_143.wav,Babble_192.wav,o,1,,1-A,noise,subj29,m,toque,143
943,1674021797470,18/01/2023 06:03:17,1674021797167,-8,17/01/2023 22:03:17,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,146,188,2,Screen 1,Zone7,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj29_m_toque_143.wav,Babble_192.wav,o,1,,1-A,noise,subj29,m,toque,143
944,1674021799349,18/01/2023 06:03:19,1674021799197,-8,17/01/2023 22:03:19,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,146,188,2,Screen 1,Zone2,response_button_text,2030.0999999046326,,,u,1,0,1,0,,,,,1,Trial (Noise),o_subj29_m_toque_143.wav,Babble_192.wav,o,1,,1-A,noise,subj29,m,toque,143
945,1674021799687,18/01/2023 06:03:19,1674021799540,-8,17/01/2023 22:03:19,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,121,189,1,Screen 2,fixation,fixation,350.02799999999115,,,,,0,1,0,,,,,1,Trial (Noise),o_subj8_f_toque_170.wav,Babble_031.wav,o,1,,1-A,noise,subj8,f,toque,170
946,1674021799866,18/01/2023 06:03:19,1674021799552,-8,17/01/2023 22:03:19,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,121,189,2,Screen 1,Zone6,content_web_audio,0.7000002861022949,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj8_f_toque_170.wav,Babble_031.wav,o,1,,1-A,noise,subj8,f,toque,170
947,1674021799866,18/01/2023 06:03:19,1674021799552,-8,17/01/2023 22:03:19,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,121,189,2,Screen 1,Zone8,content_web_audio,1.200000286102295,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj8_f_toque_170.wav,Babble_031.wav,o,1,,1-A,noise,subj8,f,toque,170
948,1674021799866,18/01/2023 06:03:19,1674021799553,-8,17/01/2023 22:03:19,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,121,189,2,Screen 1,Zone7,content_web_audio,1.3000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj8_f_toque_170.wav,Babble_031.wav,o,1,,1-A,noise,subj8,f,toque,170
949,1674021801327,18/01/2023 06:03:21,1674021801179,-8,17/01/2023 22:03:21,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,121,189,2,Screen 1,Zone3,response_button_text,1627,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj8_f_toque_170.wav,Babble_031.wav,o,1,,1-A,noise,subj8,f,toque,170
950,1674021801671,18/01/2023 06:03:21,1674021801524,-8,17/01/2023 22:03:21,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,15,190,1,Screen 2,fixation,fixation,349.24599999998463,,,,,0,1,0,,,,,1,Trial (Noise),a_subj37_f_vata_147.wav,Babble_199.wav,a,1,,1-A,noise,subj37,f,vata,147
951,1674021801844,18/01/2023 06:03:21,1674021801537,-8,17/01/2023 22:03:21,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,15,190,2,Screen 1,Zone6,content_web_audio,0.8000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj37_f_vata_147.wav,Babble_199.wav,a,1,,1-A,noise,subj37,f,vata,147
952,1674021801844,18/01/2023 06:03:21,1674021801537,-8,17/01/2023 22:03:21,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,15,190,2,Screen 1,Zone8,content_web_audio,1.1999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj37_f_vata_147.wav,Babble_199.wav,a,1,,1-A,noise,subj37,f,vata,147
953,1674021801844,18/01/2023 06:03:21,1674021801537,-8,17/01/2023 22:03:21,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,15,190,2,Screen 1,Zone7,content_web_audio,1.3000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj37_f_vata_147.wav,Babble_199.wav,a,1,,1-A,noise,subj37,f,vata,147
954,1674021802996,18/01/2023 06:03:22,1674021802844,-8,17/01/2023 22:03:22,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,15,190,2,Screen 1,Zone3,response_button_text,1308.0999999046326,,,o,1,0,1,0,,,,,1,Trial (Noise),a_subj37_f_vata_147.wav,Babble_199.wav,a,1,,1-A,noise,subj37,f,vata,147
955,1674021803335,18/01/2023 06:03:23,1674021803191,-8,17/01/2023 22:03:23,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,71,191,1,Screen 2,fixation,fixation,350.02800000004936,,,,,0,1,0,,,,,1,Trial (Noise),e_subj17_f_vete_133.wav,Babble_138.wav,e,1,,1-A,noise,subj17,f,vete,133
956,1674021803525,18/01/2023 06:03:23,1674021803202,-8,17/01/2023 22:03:23,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,71,191,2,Screen 1,Zone6,content_web_audio,0.7000002861022949,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj17_f_vete_133.wav,Babble_138.wav,e,1,,1-A,noise,subj17,f,vete,133
957,1674021803525,18/01/2023 06:03:23,1674021803202,-8,17/01/2023 22:03:23,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,71,191,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj17_f_vete_133.wav,Babble_138.wav,e,1,,1-A,noise,subj17,f,vete,133
958,1674021803525,18/01/2023 06:03:23,1674021803202,-8,17/01/2023 22:03:23,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,71,191,2,Screen 1,Zone7,content_web_audio,1.1000003814697266,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj17_f_vete_133.wav,Babble_138.wav,e,1,,1-A,noise,subj17,f,vete,133
959,1674021804671,18/01/2023 06:03:24,1674021804530,-8,17/01/2023 22:03:24,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,71,191,2,Screen 1,Zone5,response_button_text,1328.4000000953674,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj17_f_vete_133.wav,Babble_138.wav,e,1,,1-A,noise,subj17,f,vete,133
960,1674021805023,18/01/2023 06:03:25,1674021804874,-8,17/01/2023 22:03:24,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,118,192,1,Screen 2,fixation,fixation,350.02799999999115,,,,,0,1,0,,,,,1,Trial (Noise),o_subj23_f_bota_269.wav,Babble_194.wav,o,1,,1-A,noise,subj23,f,bota,269
961,1674021805194,18/01/2023 06:03:25,1674021804885,-8,17/01/2023 22:03:24,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,118,192,2,Screen 1,Zone6,content_web_audio,0.8000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj23_f_bota_269.wav,Babble_194.wav,o,1,,1-A,noise,subj23,f,bota,269
962,1674021805194,18/01/2023 06:03:25,1674021804885,-8,17/01/2023 22:03:24,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,118,192,2,Screen 1,Zone8,content_web_audio,1.1999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj23_f_bota_269.wav,Babble_194.wav,o,1,,1-A,noise,subj23,f,bota,269
963,1674021805194,18/01/2023 06:03:25,1674021804885,-8,17/01/2023 22:03:24,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,118,192,2,Screen 1,Zone7,content_web_audio,1.1999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj23_f_bota_269.wav,Babble_194.wav,o,1,,1-A,noise,subj23,f,bota,269
964,1674021806544,18/01/2023 06:03:26,1674021806396,-8,17/01/2023 22:03:26,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,118,192,2,Screen 1,Zone3,response_button_text,1511.8000001907349,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj23_f_bota_269.wav,Babble_194.wav,o,1,,1-A,noise,subj23,f,bota,269
965,1674021806888,18/01/2023 06:03:26,1674021806741,-8,17/01/2023 22:03:26,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,114,193,1,Screen 2,fixation,fixation,350.02799999999115,,,,,0,1,0,,,,,1,Trial (Noise),i_subj1_m_quito_304.wav,Babble_160.wav,i,1,,1-A,noise,subj1,m,quito,304
966,1674021807069,18/01/2023 06:03:27,1674021806753,-8,17/01/2023 22:03:26,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,114,193,2,Screen 1,Zone6,content_web_audio,0.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj1_m_quito_304.wav,Babble_160.wav,i,1,,1-A,noise,subj1,m,quito,304
967,1674021807069,18/01/2023 06:03:27,1674021806753,-8,17/01/2023 22:03:26,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,114,193,2,Screen 1,Zone8,content_web_audio,1.1999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj1_m_quito_304.wav,Babble_160.wav,i,1,,1-A,noise,subj1,m,quito,304
968,1674021807069,18/01/2023 06:03:27,1674021806753,-8,17/01/2023 22:03:26,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,114,193,2,Screen 1,Zone7,content_web_audio,1.3000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj1_m_quito_304.wav,Babble_160.wav,i,1,,1-A,noise,subj1,m,quito,304
969,1674021808650,18/01/2023 06:03:28,1674021808496,-8,17/01/2023 22:03:28,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,114,193,2,Screen 1,Zone4,response_button_text,1743.4000000953674,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj1_m_quito_304.wav,Babble_160.wav,i,1,,1-A,noise,subj1,m,quito,304
970,1674021808980,18/01/2023 06:03:28,1674021808841,-8,17/01/2023 22:03:28,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,76,194,1,Screen 2,fixation,fixation,350.02799999999115,,,,,0,1,0,,,,,1,Trial (Noise),e_subj8_f_seque_176.wav,Babble_033.wav,e,1,,1-A,noise,subj8,f,seque,176
971,1674021809165,18/01/2023 06:03:29,1674021808851,-8,17/01/2023 22:03:28,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,76,194,2,Screen 1,Zone6,content_web_audio,0.7000002861022949,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj8_f_seque_176.wav,Babble_033.wav,e,1,,1-A,noise,subj8,f,seque,176
972,1674021809165,18/01/2023 06:03:29,1674021808851,-8,17/01/2023 22:03:28,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,76,194,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj8_f_seque_176.wav,Babble_033.wav,e,1,,1-A,noise,subj8,f,seque,176
973,1674021809165,18/01/2023 06:03:29,1674021808851,-8,17/01/2023 22:03:28,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,76,194,2,Screen 1,Zone7,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj8_f_seque_176.wav,Babble_033.wav,e,1,,1-A,noise,subj8,f,seque,176
974,1674021811150,18/01/2023 06:03:31,1674021810996,-8,17/01/2023 22:03:30,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,76,194,2,Screen 1,Zone5,response_button_text,2144.800000190735,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj8_f_seque_176.wav,Babble_033.wav,e,1,,1-A,noise,subj8,f,seque,176
975,1674021885190,18/01/2023 06:04:45,1674021885029,-8,17/01/2023 22:04:45,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,196,1,1,Screen 1,advancementZone,continue_button,74024.2000002861,,,,,0,1,0,,,,,,Break,,,,,,1-A,p,,,,
976,1674021885524,18/01/2023 06:04:45,1674021885374,-8,17/01/2023 22:04:45,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,262,1,1,Screen 1,fixation,fixation,350.02800000004936,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj7_f_beta_219.wav,none,e,,1,1-A,quiet,subj7,f,beta,219
977,1674021885703,18/01/2023 06:04:45,1674021885387,-8,17/01/2023 22:04:45,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,262,1,2,Screen 2,Zone6,content_web_audio,1.1000003814697266,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj7_f_beta_219.wav,none,e,,1,1-A,quiet,subj7,f,beta,219
978,1674021885703,18/01/2023 06:04:45,1674021885387,-8,17/01/2023 22:04:45,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,262,1,2,Screen 2,Zone7,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj7_f_beta_219.wav,none,e,,1,1-A,quiet,subj7,f,beta,219
979,1674021887397,18/01/2023 06:04:47,1674021887263,-8,17/01/2023 22:04:47,92237,23,task-vced,,26452239,BLIND,7807985,,complete,,63c788a04e23ac2c77324831,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,2240x1260,2240x1039,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,262,1,2,Screen 2,Zone5,response_button_text,1875.8000001907349,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj7_f_beta_219.wav,none,e,,1,1-A,quiet,subj7,f,beta,219
