Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1317,1674025685142,18/01/2023 07:08:05,1674025684666,-8,17/01/2023 23:08:04,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,280,85,2,Screen 2,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj18_f_pica_234.wav,none,i,,1,0-B,quiet,subj18,f,pica,234
1318,1674025686563,18/01/2023 07:08:06,1674025686274,-8,17/01/2023 23:08:06,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,280,85,2,Screen 2,Zone4,response_button_text,1609,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj18_f_pica_234.wav,none,i,,1,0-B,quiet,subj18,f,pica,234
1319,1674025686900,18/01/2023 07:08:06,1674025686617,-8,17/01/2023 23:08:06,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,371,86,1,Screen 1,fixation,fixation,349.9859999999171,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj6_f_supe_202.wav,none,u,,1,0-B,quiet,subj6,f,supe,202
1320,1674025687062,18/01/2023 07:08:07,1674025686630,-8,17/01/2023 23:08:06,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,371,86,2,Screen 2,Zone6,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj6_f_supe_202.wav,none,u,,1,0-B,quiet,subj6,f,supe,202
1321,1674025687062,18/01/2023 07:08:07,1674025686631,-8,17/01/2023 23:08:06,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,371,86,2,Screen 2,Zone7,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj6_f_supe_202.wav,none,u,,1,0-B,quiet,subj6,f,supe,202
1322,1674025688785,18/01/2023 07:08:08,1674025688508,-8,17/01/2023 23:08:08,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,371,86,2,Screen 2,Zone2,response_button_text,1877.9000000059605,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj6_f_supe_202.wav,none,u,,1,0-B,quiet,subj6,f,supe,202
1323,1674025689138,18/01/2023 07:08:09,1674025688852,-8,17/01/2023 23:08:08,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,225,87,1,Screen 1,fixation,fixation,349.9860000000335,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj24_m_saque_217.wav,none,a,,1,0-B,quiet,subj24,m,saque,217
1324,1674025689305,18/01/2023 07:08:09,1674025688867,-8,17/01/2023 23:08:08,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,225,87,2,Screen 2,Zone6,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj24_m_saque_217.wav,none,a,,1,0-B,quiet,subj24,m,saque,217
1325,1674025689305,18/01/2023 07:08:09,1674025688867,-8,17/01/2023 23:08:08,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,225,87,2,Screen 2,Zone7,content_web_audio,1.3999999910593033,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj24_m_saque_217.wav,none,a,,1,0-B,quiet,subj24,m,saque,217
1326,1674025690817,18/01/2023 07:08:10,1674025690525,-8,17/01/2023 23:08:10,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,225,87,2,Screen 2,Zone1,response_button_text,1658.0999999940395,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj24_m_saque_217.wav,none,a,,1,0-B,quiet,subj24,m,saque,217
1327,1674025691149,18/01/2023 07:08:11,1674025690868,-8,17/01/2023 23:08:10,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,271,88,1,Screen 1,fixation,fixation,349.9860000000335,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj50_f_seca_246.wav,none,e,,1,0-B,quiet,subj50,f,seca,246
1328,1674025691330,18/01/2023 07:08:11,1674025690882,-8,17/01/2023 23:08:10,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,271,88,2,Screen 2,Zone6,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj50_f_seca_246.wav,none,e,,1,0-B,quiet,subj50,f,seca,246
1329,1674025691330,18/01/2023 07:08:11,1674025690882,-8,17/01/2023 23:08:10,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,271,88,2,Screen 2,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj50_f_seca_246.wav,none,e,,1,0-B,quiet,subj50,f,seca,246
1330,1674025692986,18/01/2023 07:08:12,1674025692692,-8,17/01/2023 23:08:12,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,271,88,2,Screen 2,Zone5,response_button_text,1809.5,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj50_f_seca_246.wav,none,e,,1,0-B,quiet,subj50,f,seca,246
1331,1674025693319,18/01/2023 07:08:13,1674025693035,-8,17/01/2023 23:08:13,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,350,89,1,Screen 1,fixation,fixation,349.9860000000335,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj68_m_coro_246.wav,none,o,,1,0-B,quiet,subj68,m,coro,246
1332,1674025693494,18/01/2023 07:08:13,1674025693046,-8,17/01/2023 23:08:13,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,350,89,2,Screen 2,Zone6,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj68_m_coro_246.wav,none,o,,1,0-B,quiet,subj68,m,coro,246
1333,1674025693494,18/01/2023 07:08:13,1674025693046,-8,17/01/2023 23:08:13,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,350,89,2,Screen 2,Zone7,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj68_m_coro_246.wav,none,o,,1,0-B,quiet,subj68,m,coro,246
1334,1674025695112,18/01/2023 07:08:15,1674025694824,-8,17/01/2023 23:08:14,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,350,89,2,Screen 2,Zone3,response_button_text,1778,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj68_m_coro_246.wav,none,o,,1,0-B,quiet,subj68,m,coro,246
1335,1674025695448,18/01/2023 07:08:15,1674025695168,-8,17/01/2023 23:08:15,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,332,90,1,Screen 1,fixation,fixation,349.9860000000335,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj6_f_toque_177.wav,none,o,,1,0-B,quiet,subj6,f,toque,177
1336,1674025695629,18/01/2023 07:08:15,1674025695180,-8,17/01/2023 23:08:15,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,332,90,2,Screen 2,Zone6,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj6_f_toque_177.wav,none,o,,1,0-B,quiet,subj6,f,toque,177
1337,1674025695629,18/01/2023 07:08:15,1674025695181,-8,17/01/2023 23:08:15,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,332,90,2,Screen 2,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj6_f_toque_177.wav,none,o,,1,0-B,quiet,subj6,f,toque,177
1338,1674025697180,18/01/2023 07:08:17,1674025696891,-8,17/01/2023 23:08:16,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,332,90,2,Screen 2,Zone3,response_button_text,1711,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj6_f_toque_177.wav,none,o,,1,0-B,quiet,subj6,f,toque,177
1339,1674025697561,18/01/2023 07:08:17,1674025697234,-8,17/01/2023 23:08:17,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,275,91,1,Screen 1,fixation,fixation,349.9860000000335,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj36_f_pico_207.wav,none,i,,1,0-B,quiet,subj36,f,pico,207
1340,1674025697741,18/01/2023 07:08:17,1674025697245,-8,17/01/2023 23:08:17,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,275,91,2,Screen 2,Zone6,content_web_audio,0.6000000089406967,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj36_f_pico_207.wav,none,i,,1,0-B,quiet,subj36,f,pico,207
1341,1674025697741,18/01/2023 07:08:17,1674025697245,-8,17/01/2023 23:08:17,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,275,91,2,Screen 2,Zone7,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj36_f_pico_207.wav,none,i,,1,0-B,quiet,subj36,f,pico,207
1342,1674025698986,18/01/2023 07:08:18,1674025698691,-8,17/01/2023 23:08:18,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,275,91,2,Screen 2,Zone4,response_button_text,1445.7999999970198,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj36_f_pico_207.wav,none,i,,1,0-B,quiet,subj36,f,pico,207
1343,1674025699319,18/01/2023 07:08:19,1674025699034,-8,17/01/2023 23:08:19,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,232,92,1,Screen 1,fixation,fixation,349.9860000000335,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj14_m_saque_270.wav,none,a,,1,0-B,quiet,subj14,m,saque,270
1344,1674025699501,18/01/2023 07:08:19,1674025699047,-8,17/01/2023 23:08:19,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,232,92,2,Screen 2,Zone6,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj14_m_saque_270.wav,none,a,,1,0-B,quiet,subj14,m,saque,270
1345,1674025699501,18/01/2023 07:08:19,1674025699048,-8,17/01/2023 23:08:19,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,232,92,2,Screen 2,Zone7,content_web_audio,1.6000000089406967,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj14_m_saque_270.wav,none,a,,1,0-B,quiet,subj14,m,saque,270
1346,1674025701080,18/01/2023 07:08:21,1674025700791,-8,17/01/2023 23:08:20,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,232,92,2,Screen 2,Zone1,response_button_text,1744.1000000089407,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj14_m_saque_270.wav,none,a,,1,0-B,quiet,subj14,m,saque,270
1347,1674025701419,18/01/2023 07:08:21,1674025701135,-8,17/01/2023 23:08:21,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,258,93,1,Screen 1,fixation,fixation,349.9859999999171,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj34_f_beta_254.wav,none,e,,1,0-B,quiet,subj34,f,beta,254
1348,1674025701590,18/01/2023 07:08:21,1674025701147,-8,17/01/2023 23:08:21,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,258,93,2,Screen 2,Zone6,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj34_f_beta_254.wav,none,e,,1,0-B,quiet,subj34,f,beta,254
1349,1674025701590,18/01/2023 07:08:21,1674025701148,-8,17/01/2023 23:08:21,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,258,93,2,Screen 2,Zone7,content_web_audio,1.1000000089406967,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj34_f_beta_254.wav,none,e,,1,0-B,quiet,subj34,f,beta,254
1350,1674025703003,18/01/2023 07:08:23,1674025702707,-8,17/01/2023 23:08:22,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,258,93,2,Screen 2,Zone5,response_button_text,1559.4000000059605,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj34_f_beta_254.wav,none,e,,1,0-B,quiet,subj34,f,beta,254
1351,1674025703333,18/01/2023 07:08:23,1674025703051,-8,17/01/2023 23:08:23,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,391,94,1,Screen 1,fixation,fixation,349.9860000000335,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj12_f_pura_152.wav,none,u,,1,0-B,quiet,subj12,f,pura,152
1352,1674025703516,18/01/2023 07:08:23,1674025703066,-8,17/01/2023 23:08:23,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,391,94,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj12_f_pura_152.wav,none,u,,1,0-B,quiet,subj12,f,pura,152
1353,1674025703516,18/01/2023 07:08:23,1674025703066,-8,17/01/2023 23:08:23,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,391,94,2,Screen 2,Zone7,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj12_f_pura_152.wav,none,u,,1,0-B,quiet,subj12,f,pura,152
1354,1674025706254,18/01/2023 07:08:26,1674025705957,-8,17/01/2023 23:08:25,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,391,94,2,Screen 2,Zone2,response_button_text,2892,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj12_f_pura_152.wav,none,u,,1,0-B,quiet,subj12,f,pura,152
1355,1674025706583,18/01/2023 07:08:26,1674025706301,-8,17/01/2023 23:08:26,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,372,95,1,Screen 1,fixation,fixation,349.9860000000335,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj8_f_supo_75.wav,none,u,,1,0-B,quiet,subj8,f,supo,75
1356,1674025706780,18/01/2023 07:08:26,1674025706311,-8,17/01/2023 23:08:26,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,372,95,2,Screen 2,Zone6,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj8_f_supo_75.wav,none,u,,1,0-B,quiet,subj8,f,supo,75
1357,1674025706780,18/01/2023 07:08:26,1674025706311,-8,17/01/2023 23:08:26,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,372,95,2,Screen 2,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj8_f_supo_75.wav,none,u,,1,0-B,quiet,subj8,f,supo,75
1358,1674025707999,18/01/2023 07:08:27,1674025707707,-8,17/01/2023 23:08:27,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,372,95,2,Screen 2,Zone2,response_button_text,1396.2000000029802,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj8_f_supo_75.wav,none,u,,1,0-B,quiet,subj8,f,supo,75
1359,1674025708341,18/01/2023 07:08:28,1674025708051,-8,17/01/2023 23:08:28,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,324,96,1,Screen 1,fixation,fixation,349.9859999999171,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj19_f_coro_281.wav,none,o,,1,0-B,quiet,subj19,f,coro,281
1360,1674025708517,18/01/2023 07:08:28,1674025708060,-8,17/01/2023 23:08:28,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,324,96,2,Screen 2,Zone6,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj19_f_coro_281.wav,none,o,,1,0-B,quiet,subj19,f,coro,281
1361,1674025708517,18/01/2023 07:08:28,1674025708061,-8,17/01/2023 23:08:28,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,324,96,2,Screen 2,Zone7,content_web_audio,1.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj19_f_coro_281.wav,none,o,,1,0-B,quiet,subj19,f,coro,281
1362,1674025711949,18/01/2023 07:08:31,1674025711658,-8,17/01/2023 23:08:31,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,324,96,2,Screen 2,Zone3,response_button_text,3597.800000011921,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj19_f_coro_281.wav,none,o,,1,0-B,quiet,subj19,f,coro,281
1363,1674025712288,18/01/2023 07:08:32,1674025712001,-8,17/01/2023 23:08:32,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,262,97,1,Screen 1,fixation,fixation,349.9860000000335,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj38_f_veto_218.wav,none,e,,1,0-B,quiet,subj38,f,veto,218
1364,1674025712467,18/01/2023 07:08:32,1674025712015,-8,17/01/2023 23:08:32,92237,23,task-8hhu,,26452368,BLIND,7808020,,complete,,63c797031e438b35d81c8e88,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,1440x725,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,262,97,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj38_f_veto_218.wav,none,e,,1,0-B,quiet,subj38,f,veto,218
