Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
968,1674053332679,18/01/2023 14:48:52,1674053332635,-5,18/01/2023 09:48:52,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,2,193,2,Screen 1,Zone1,response_button_text,1436,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj38_f_saca_239.wav,Babble_180.wav,a,1,,1-B,noise,subj38,f,saca,239
969,1674053333024,18/01/2023 14:48:53,1674053332976,-5,18/01/2023 09:48:52,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,16,194,1,Screen 2,fixation,fixation,347.1479999999865,,,,,0,1,0,,,,,1,Trial (Noise),a_subj37_f_bate_58.wav,Babble_070.wav,a,1,,1-B,noise,subj37,f,bate,58
970,1674053333131,18/01/2023 14:48:53,1674053332986,-5,18/01/2023 09:48:52,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,16,194,2,Screen 1,Zone6,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj37_f_bate_58.wav,Babble_070.wav,a,1,,1-B,noise,subj37,f,bate,58
971,1674053333131,18/01/2023 14:48:53,1674053332986,-5,18/01/2023 09:48:52,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,16,194,2,Screen 1,Zone8,content_web_audio,1.0999999642372131,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj37_f_bate_58.wav,Babble_070.wav,a,1,,1-B,noise,subj37,f,bate,58
972,1674053333131,18/01/2023 14:48:53,1674053332986,-5,18/01/2023 09:48:52,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,16,194,2,Screen 1,Zone7,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj37_f_bate_58.wav,Babble_070.wav,a,1,,1-B,noise,subj37,f,bate,58
973,1674053334358,18/01/2023 14:48:54,1674053334319,-5,18/01/2023 09:48:54,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,16,194,2,Screen 1,Zone1,response_button_text,1333.8999999761581,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj37_f_bate_58.wav,Babble_070.wav,a,1,,1-B,noise,subj37,f,bate,58
974,1674053334708,18/01/2023 14:48:54,1674053334664,-5,18/01/2023 09:48:54,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,122,195,1,Screen 2,fixation,fixation,347.23499999998603,,,,,0,1,0,,,,,1,Trial (Noise),o_subj7_f_cosa_200.wav,Babble_175.wav,o,1,,1-B,noise,subj7,f,cosa,200
975,1674053334816,18/01/2023 14:48:54,1674053334672,-5,18/01/2023 09:48:54,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,122,195,2,Screen 1,Zone6,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj7_f_cosa_200.wav,Babble_175.wav,o,1,,1-B,noise,subj7,f,cosa,200
976,1674053334816,18/01/2023 14:48:54,1674053334672,-5,18/01/2023 09:48:54,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,122,195,2,Screen 1,Zone8,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj7_f_cosa_200.wav,Babble_175.wav,o,1,,1-B,noise,subj7,f,cosa,200
977,1674053334816,18/01/2023 14:48:54,1674053334673,-5,18/01/2023 09:48:54,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,122,195,2,Screen 1,Zone7,content_web_audio,1.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj7_f_cosa_200.wav,Babble_175.wav,o,1,,1-B,noise,subj7,f,cosa,200
978,1674053336097,18/01/2023 14:48:56,1674053336063,-5,18/01/2023 09:48:56,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,122,195,2,Screen 1,Zone3,response_button_text,1391.7000000476837,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj7_f_cosa_200.wav,Babble_175.wav,o,1,,1-B,noise,subj7,f,cosa,200
979,1674053336454,18/01/2023 14:48:56,1674053336407,-5,18/01/2023 09:48:56,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,99,196,1,Screen 2,fixation,fixation,347.17499999998836,,,,,0,1,0,,,,,1,Trial (Noise),i_subj32_f_quite_197.wav,Babble_186.wav,i,1,,1-B,noise,subj32,f,quite,197
980,1674053337393,18/01/2023 14:48:57,1674053336417,-5,18/01/2023 09:48:56,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,99,196,2,Screen 1,Zone6,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj32_f_quite_197.wav,Babble_186.wav,i,1,,1-B,noise,subj32,f,quite,197
981,1674053337393,18/01/2023 14:48:57,1674053336417,-5,18/01/2023 09:48:56,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,99,196,2,Screen 1,Zone8,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj32_f_quite_197.wav,Babble_186.wav,i,1,,1-B,noise,subj32,f,quite,197
982,1674053337393,18/01/2023 14:48:57,1674053336418,-5,18/01/2023 09:48:56,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,99,196,2,Screen 1,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj32_f_quite_197.wav,Babble_186.wav,i,1,,1-B,noise,subj32,f,quite,197
983,1674053337544,18/01/2023 14:48:57,1674053337368,-5,18/01/2023 09:48:57,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,99,196,2,Screen 1,Zone4,response_button_text,951.6999999880791,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj32_f_quite_197.wav,Babble_186.wav,i,1,,1-B,noise,subj32,f,quite,197
984,1674053339496,18/01/2023 14:48:59,1674053339456,-5,18/01/2023 09:48:59,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,198,1,1,Screen 1,advancementZone,continue_button,2080.800000011921,,,,,0,1,0,,,,,,Break,,,,,,1-B,p,,,,
985,1674053339843,18/01/2023 14:48:59,1674053339803,-5,18/01/2023 09:48:59,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,375,1,1,Screen 1,fixation,fixation,347.1790000000037,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj42_f_tusa_267.wav,none,u,,1,1-B,quiet,subj42,f,tusa,267
986,1674053339956,18/01/2023 14:48:59,1674053339813,-5,18/01/2023 09:48:59,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,375,1,2,Screen 2,Zone6,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj42_f_tusa_267.wav,none,u,,1,1-B,quiet,subj42,f,tusa,267
987,1674053339956,18/01/2023 14:48:59,1674053339814,-5,18/01/2023 09:48:59,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,375,1,2,Screen 2,Zone7,content_web_audio,0.9000000357627869,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj42_f_tusa_267.wav,none,u,,1,1-B,quiet,subj42,f,tusa,267
988,1674053342389,18/01/2023 14:49:02,1674053342351,-5,18/01/2023 09:49:02,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,375,1,2,Screen 2,Zone2,response_button_text,2537.7000000476837,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj42_f_tusa_267.wav,none,u,,1,1-B,quiet,subj42,f,tusa,267
989,1674053342730,18/01/2023 14:49:02,1674053342692,-5,18/01/2023 09:49:02,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,299,2,1,Screen 1,fixation,fixation,347.1829999999609,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj68_m_pite_243.wav,none,i,,1,1-B,quiet,subj68,m,pite,243
990,1674053342830,18/01/2023 14:49:02,1674053342702,-5,18/01/2023 09:49:02,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,299,2,2,Screen 2,Zone6,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj68_m_pite_243.wav,none,i,,1,1-B,quiet,subj68,m,pite,243
991,1674053342830,18/01/2023 14:49:02,1674053342702,-5,18/01/2023 09:49:02,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,299,2,2,Screen 2,Zone7,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj68_m_pite_243.wav,none,i,,1,1-B,quiet,subj68,m,pite,243
992,1674053344384,18/01/2023 14:49:04,1674053344345,-5,18/01/2023 09:49:04,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,299,2,2,Screen 2,Zone4,response_button_text,1643.6000000238419,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj68_m_pite_243.wav,none,i,,1,1-B,quiet,subj68,m,pite,243
993,1674053344729,18/01/2023 14:49:04,1674053344685,-5,18/01/2023 09:49:04,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,349,3,1,Screen 1,fixation,fixation,347.15400000003865,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj9_m_coro_216.wav,none,o,,1,1-B,quiet,subj9,m,coro,216
994,1674053344848,18/01/2023 14:49:04,1674053344696,-5,18/01/2023 09:49:04,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,349,3,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj9_m_coro_216.wav,none,o,,1,1-B,quiet,subj9,m,coro,216
995,1674053344848,18/01/2023 14:49:04,1674053344697,-5,18/01/2023 09:49:04,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,349,3,2,Screen 2,Zone7,content_web_audio,1.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj9_m_coro_216.wav,none,o,,1,1-B,quiet,subj9,m,coro,216
996,1674053346016,18/01/2023 14:49:06,1674053345979,-5,18/01/2023 09:49:05,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,349,3,2,Screen 2,Zone3,response_button_text,1283.6000000238419,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj9_m_coro_216.wav,none,o,,1,1-B,quiet,subj9,m,coro,216
997,1674053346368,18/01/2023 14:49:06,1674053346324,-5,18/01/2023 09:49:06,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,219,4,1,Screen 1,fixation,fixation,347.2700000000186,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj27_f_vara_208.wav,none,a,,1,1-B,quiet,subj27,f,vara,208
998,1674053346463,18/01/2023 14:49:06,1674053346332,-5,18/01/2023 09:49:06,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,219,4,2,Screen 2,Zone6,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj27_f_vara_208.wav,none,a,,1,1-B,quiet,subj27,f,vara,208
999,1674053346463,18/01/2023 14:49:06,1674053346332,-5,18/01/2023 09:49:06,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,219,4,2,Screen 2,Zone7,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj27_f_vara_208.wav,none,a,,1,1-B,quiet,subj27,f,vara,208
1000,1674053347725,18/01/2023 14:49:07,1674053347688,-5,18/01/2023 09:49:07,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,219,4,2,Screen 2,Zone1,response_button_text,1356.6000000238419,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj27_f_vara_208.wav,none,a,,1,1-B,quiet,subj27,f,vara,208
1001,1674053348075,18/01/2023 14:49:08,1674053348032,-5,18/01/2023 09:49:08,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,350,5,1,Screen 1,fixation,fixation,347.2870000000112,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj29_m_cosa_175.wav,none,o,,1,1-B,quiet,subj29,m,cosa,175
1002,1674053348171,18/01/2023 14:49:08,1674053348040,-5,18/01/2023 09:49:08,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,350,5,2,Screen 2,Zone6,content_web_audio,0.5999999642372131,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj29_m_cosa_175.wav,none,o,,1,1-B,quiet,subj29,m,cosa,175
1003,1674053348171,18/01/2023 14:49:08,1674053348040,-5,18/01/2023 09:49:08,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,350,5,2,Screen 2,Zone7,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj29_m_cosa_175.wav,none,o,,1,1-B,quiet,subj29,m,cosa,175
1004,1674053349847,18/01/2023 14:49:09,1674053349808,-5,18/01/2023 09:49:09,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,350,5,2,Screen 2,Zone3,response_button_text,1768.0999999642372,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj29_m_cosa_175.wav,none,o,,1,1-B,quiet,subj29,m,cosa,175
1005,1674053350191,18/01/2023 14:49:10,1674053350150,-5,18/01/2023 09:49:10,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,288,6,1,Screen 1,fixation,fixation,347.3620000000228,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj50_f_quito_170.wav,none,i,,1,1-B,quiet,subj50,f,quito,170
1006,1674053350306,18/01/2023 14:49:10,1674053350158,-5,18/01/2023 09:49:10,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,288,6,2,Screen 2,Zone6,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj50_f_quito_170.wav,none,i,,1,1-B,quiet,subj50,f,quito,170
1007,1674053350306,18/01/2023 14:49:10,1674053350158,-5,18/01/2023 09:49:10,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,288,6,2,Screen 2,Zone7,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj50_f_quito_170.wav,none,i,,1,1-B,quiet,subj50,f,quito,170
1008,1674053351390,18/01/2023 14:49:11,1674053351347,-5,18/01/2023 09:49:11,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,288,6,2,Screen 2,Zone4,response_button_text,1189.699999988079,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj50_f_quito_170.wav,none,i,,1,1-B,quiet,subj50,f,quito,170
1009,1674053351732,18/01/2023 14:49:11,1674053351692,-5,18/01/2023 09:49:11,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,358,7,1,Screen 1,fixation,fixation,347.1119999999646,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj71_m_supe_125.wav,none,u,,1,1-B,quiet,subj71,m,supe,125
1010,1674053351844,18/01/2023 14:49:11,1674053351700,-5,18/01/2023 09:49:11,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,358,7,2,Screen 2,Zone6,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj71_m_supe_125.wav,none,u,,1,1-B,quiet,subj71,m,supe,125
1011,1674053351844,18/01/2023 14:49:11,1674053351700,-5,18/01/2023 09:49:11,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,358,7,2,Screen 2,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj71_m_supe_125.wav,none,u,,1,1-B,quiet,subj71,m,supe,125
1012,1674053354813,18/01/2023 14:49:14,1674053354762,-5,18/01/2023 09:49:14,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,358,7,2,Screen 2,Zone2,response_button_text,3062.599999964237,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj71_m_supe_125.wav,none,u,,1,1-B,quiet,subj71,m,supe,125
1013,1674053355157,18/01/2023 14:49:15,1674053355102,-5,18/01/2023 09:49:15,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,222,8,1,Screen 1,fixation,fixation,347.26699999999255,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj11_m_vaso_246.wav,none,a,,1,1-B,quiet,subj11,m,vaso,246
1014,1674053355262,18/01/2023 14:49:15,1674053355110,-5,18/01/2023 09:49:15,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,222,8,2,Screen 2,Zone6,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj11_m_vaso_246.wav,none,a,,1,1-B,quiet,subj11,m,vaso,246
1015,1674053355262,18/01/2023 14:49:15,1674053355110,-5,18/01/2023 09:49:15,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,222,8,2,Screen 2,Zone7,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj11_m_vaso_246.wav,none,a,,1,1-B,quiet,subj11,m,vaso,246
1016,1674053356481,18/01/2023 14:49:16,1674053356445,-5,18/01/2023 09:49:16,92237,23,task-2wsk,,26461472,BLIND,7811188,,complete,,63c804e99e848ab820de6624,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,222,8,2,Screen 2,Zone1,response_button_text,1335.300000011921,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj11_m_vaso_246.wav,none,a,,1,1-B,quiet,subj11,m,vaso,246
