Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1166,1673580382164,13/01/2023 03:26:22,1673580381839,-5,12/01/2023 22:26:21,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,352,40,2,Screen 2,Zone6,content_web_audio,2.2999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj1_m_bota_90.wav,none,o,,1,6-B,quiet,subj1,m,bota,90
1167,1673580382164,13/01/2023 03:26:22,1673580381840,-5,12/01/2023 22:26:21,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,352,40,2,Screen 2,Zone7,content_web_audio,3.199999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj1_m_bota_90.wav,none,o,,1,6-B,quiet,subj1,m,bota,90
1168,1673580383717,13/01/2023 03:26:23,1673580383655,-5,12/01/2023 22:26:23,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,352,40,2,Screen 2,Zone3,response_button_text,1817.2999999998137,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj1_m_bota_90.wav,none,o,,1,6-B,quiet,subj1,m,bota,90
1169,1673580384071,13/01/2023 03:26:24,1673580383995,-5,12/01/2023 22:26:23,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,259,41,1,Screen 1,fixation,fixation,351.7290000000503,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj20_m_seco_190.wav,none,e,,1,6-B,quiet,subj20,m,seco,190
1170,1673580384326,13/01/2023 03:26:24,1673580384017,-5,12/01/2023 22:26:24,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,259,41,2,Screen 2,Zone6,content_web_audio,1.7999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj20_m_seco_190.wav,none,e,,1,6-B,quiet,subj20,m,seco,190
1171,1673580384326,13/01/2023 03:26:24,1673580384018,-5,12/01/2023 22:26:24,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,259,41,2,Screen 2,Zone7,content_web_audio,2.599999999627471,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj20_m_seco_190.wav,none,e,,1,6-B,quiet,subj20,m,seco,190
1172,1673580385600,13/01/2023 03:26:25,1673580385540,-5,12/01/2023 22:26:25,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,259,41,2,Screen 2,Zone5,response_button_text,1523.5,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj20_m_seco_190.wav,none,e,,1,6-B,quiet,subj20,m,seco,190
1173,1673580385964,13/01/2023 03:26:25,1673580385888,-5,12/01/2023 22:26:25,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,222,42,1,Screen 1,fixation,fixation,351.7290000000503,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj46_f_bata_116.wav,none,a,,1,6-B,quiet,subj46,f,bata,116
1174,1673580386235,13/01/2023 03:26:26,1673580385911,-5,12/01/2023 22:26:25,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,222,42,2,Screen 2,Zone6,content_web_audio,1.400000000372529,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj46_f_bata_116.wav,none,a,,1,6-B,quiet,subj46,f,bata,116
1175,1673580386235,13/01/2023 03:26:26,1673580385913,-5,12/01/2023 22:26:25,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,222,42,2,Screen 2,Zone7,content_web_audio,2.599999999627471,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj46_f_bata_116.wav,none,a,,1,6-B,quiet,subj46,f,bata,116
1176,1673580387497,13/01/2023 03:26:27,1673580387428,-5,12/01/2023 22:26:27,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,222,42,2,Screen 2,Zone1,response_button_text,1518.0999999996275,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj46_f_bata_116.wav,none,a,,1,6-B,quiet,subj46,f,bata,116
1177,1673580387840,13/01/2023 03:26:27,1673580387765,-5,12/01/2023 22:26:27,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,346,43,1,Screen 1,fixation,fixation,352.5799999999581,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj31_m_toque_417.wav,none,o,,1,6-B,quiet,subj31,m,toque,417
1178,1673580388017,13/01/2023 03:26:28,1673580387787,-5,12/01/2023 22:26:27,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,346,43,2,Screen 2,Zone6,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj31_m_toque_417.wav,none,o,,1,6-B,quiet,subj31,m,toque,417
1179,1673580388017,13/01/2023 03:26:28,1673580387788,-5,12/01/2023 22:26:27,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,346,43,2,Screen 2,Zone7,content_web_audio,2.2999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj31_m_toque_417.wav,none,o,,1,6-B,quiet,subj31,m,toque,417
1180,1673580389311,13/01/2023 03:26:29,1673580389244,-5,12/01/2023 22:26:29,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,346,43,2,Screen 2,Zone3,response_button_text,1458.0999999996275,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj31_m_toque_417.wav,none,o,,1,6-B,quiet,subj31,m,toque,417
1181,1673580389667,13/01/2023 03:26:29,1673580389590,-5,12/01/2023 22:26:29,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,396,44,1,Screen 1,fixation,fixation,351.7290000000503,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj17_f_cuco_231.wav,none,u,,1,6-B,quiet,subj17,f,cuco,231
1182,1673580389918,13/01/2023 03:26:29,1673580389614,-5,12/01/2023 22:26:29,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,396,44,2,Screen 2,Zone6,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj17_f_cuco_231.wav,none,u,,1,6-B,quiet,subj17,f,cuco,231
1183,1673580389918,13/01/2023 03:26:29,1673580389614,-5,12/01/2023 22:26:29,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,396,44,2,Screen 2,Zone7,content_web_audio,2.2000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj17_f_cuco_231.wav,none,u,,1,6-B,quiet,subj17,f,cuco,231
1184,1673580390923,13/01/2023 03:26:30,1673580390864,-5,12/01/2023 22:26:30,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,396,44,2,Screen 2,Zone2,response_button_text,1250.7000000001863,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj17_f_cuco_231.wav,none,u,,1,6-B,quiet,subj17,f,cuco,231
1185,1673580391264,13/01/2023 03:26:31,1673580391198,-5,12/01/2023 22:26:31,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,316,45,1,Screen 1,fixation,fixation,351.7290000000503,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj14_m_pisa_61.wav,none,i,,1,6-B,quiet,subj14,m,pisa,61
1186,1673580391434,13/01/2023 03:26:31,1673580391223,-5,12/01/2023 22:26:31,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,316,45,2,Screen 2,Zone6,content_web_audio,1.7000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj14_m_pisa_61.wav,none,i,,1,6-B,quiet,subj14,m,pisa,61
1187,1673580391434,13/01/2023 03:26:31,1673580391224,-5,12/01/2023 22:26:31,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,316,45,2,Screen 2,Zone7,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj14_m_pisa_61.wav,none,i,,1,6-B,quiet,subj14,m,pisa,61
1188,1673580392832,13/01/2023 03:26:32,1673580392724,-5,12/01/2023 22:26:32,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,316,45,2,Screen 2,Zone5,response_button_text,1502.5,,,e,1,0,1,0,,,,,2,Trial (Quiet),i_subj14_m_pisa_61.wav,none,i,,1,6-B,quiet,subj14,m,pisa,61
1189,1673580393150,13/01/2023 03:26:33,1673580393074,-5,12/01/2023 22:26:33,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,225,46,1,Screen 1,fixation,fixation,351.7290000000503,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj19_f_vara_108.wav,none,a,,1,6-B,quiet,subj19,f,vara,108
1190,1673580393304,13/01/2023 03:26:33,1673580393098,-5,12/01/2023 22:26:33,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,225,46,2,Screen 2,Zone6,content_web_audio,1.7000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj19_f_vara_108.wav,none,a,,1,6-B,quiet,subj19,f,vara,108
1191,1673580393304,13/01/2023 03:26:33,1673580393099,-5,12/01/2023 22:26:33,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,225,46,2,Screen 2,Zone7,content_web_audio,2.800000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj19_f_vara_108.wav,none,a,,1,6-B,quiet,subj19,f,vara,108
1192,1673580395419,13/01/2023 03:26:35,1673580395345,-5,12/01/2023 22:26:35,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,225,46,2,Screen 2,Zone1,response_button_text,2248.2000000001863,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj19_f_vara_108.wav,none,a,,1,6-B,quiet,subj19,f,vara,108
1193,1673580395763,13/01/2023 03:26:35,1673580395686,-5,12/01/2023 22:26:35,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,328,47,1,Screen 1,fixation,fixation,351.7289999999339,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj21_f_toca_77.wav,none,o,,1,6-B,quiet,subj21,f,toca,77
1194,1673580395914,13/01/2023 03:26:35,1673580395708,-5,12/01/2023 22:26:35,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,328,47,2,Screen 2,Zone6,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj21_f_toca_77.wav,none,o,,1,6-B,quiet,subj21,f,toca,77
1195,1673580395914,13/01/2023 03:26:35,1673580395709,-5,12/01/2023 22:26:35,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,328,47,2,Screen 2,Zone7,content_web_audio,2.2000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj21_f_toca_77.wav,none,o,,1,6-B,quiet,subj21,f,toca,77
1196,1673580397354,13/01/2023 03:26:37,1673580397289,-5,12/01/2023 22:26:37,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,328,47,2,Screen 2,Zone3,response_button_text,1581.7999999998137,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj21_f_toca_77.wav,none,o,,1,6-B,quiet,subj21,f,toca,77
1197,1673580397691,13/01/2023 03:26:37,1673580397631,-5,12/01/2023 22:26:37,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,383,48,1,Screen 1,fixation,fixation,352.6160000000382,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj5_f_supo_116.wav,none,u,,1,6-B,quiet,subj5,f,supo,116
1198,1673580397936,13/01/2023 03:26:37,1673580397655,-5,12/01/2023 22:26:37,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,383,48,2,Screen 2,Zone6,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj5_f_supo_116.wav,none,u,,1,6-B,quiet,subj5,f,supo,116
1199,1673580397936,13/01/2023 03:26:37,1673580397656,-5,12/01/2023 22:26:37,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,383,48,2,Screen 2,Zone7,content_web_audio,2.400000000372529,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj5_f_supo_116.wav,none,u,,1,6-B,quiet,subj5,f,supo,116
1200,1673580400015,13/01/2023 03:26:40,1673580399556,-5,12/01/2023 22:26:39,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,383,48,2,Screen 2,Zone2,response_button_text,1901.4000000003725,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj5_f_supo_116.wav,none,u,,1,6-B,quiet,subj5,f,supo,116
1201,1673580400176,13/01/2023 03:26:40,1673580399891,-5,12/01/2023 22:26:39,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,252,49,1,Screen 1,fixation,fixation,351.7290000000503,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj9_m_seque_349.wav,none,e,,1,6-B,quiet,subj9,m,seque,349
1202,1673580400176,13/01/2023 03:26:40,1673580399914,-5,12/01/2023 22:26:39,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,252,49,2,Screen 2,Zone6,content_web_audio,2.1000000005587935,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj9_m_seque_349.wav,none,e,,1,6-B,quiet,subj9,m,seque,349
1203,1673580400176,13/01/2023 03:26:40,1673580399915,-5,12/01/2023 22:26:39,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,252,49,2,Screen 2,Zone7,content_web_audio,2.900000000372529,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj9_m_seque_349.wav,none,e,,1,6-B,quiet,subj9,m,seque,349
1204,1673580401967,13/01/2023 03:26:41,1673580401900,-5,12/01/2023 22:26:41,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,252,49,2,Screen 2,Zone5,response_button_text,1987.4000000003725,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj9_m_seque_349.wav,none,e,,1,6-B,quiet,subj9,m,seque,349
1205,1673580402293,13/01/2023 03:26:42,1673580402235,-5,12/01/2023 22:26:42,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,223,50,1,Screen 1,fixation,fixation,351.7290000000503,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj5_f_vaso_155.wav,none,a,,1,6-B,quiet,subj5,f,vaso,155
1206,1673580402625,13/01/2023 03:26:42,1673580402259,-5,12/01/2023 22:26:42,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,223,50,2,Screen 2,Zone6,content_web_audio,2.2000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj5_f_vaso_155.wav,none,a,,1,6-B,quiet,subj5,f,vaso,155
1207,1673580402625,13/01/2023 03:26:42,1673580402260,-5,12/01/2023 22:26:42,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,223,50,2,Screen 2,Zone7,content_web_audio,3.099999999627471,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj5_f_vaso_155.wav,none,a,,1,6-B,quiet,subj5,f,vaso,155
1208,1673580404107,13/01/2023 03:26:44,1673580404031,-5,12/01/2023 22:26:44,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,223,50,2,Screen 2,Zone1,response_button_text,1773.2999999998137,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj5_f_vaso_155.wav,none,a,,1,6-B,quiet,subj5,f,vaso,155
1209,1673580404457,13/01/2023 03:26:44,1673580404381,-5,12/01/2023 22:26:44,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,261,51,1,Screen 1,fixation,fixation,351.7289999999339,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj19_f_peca_216.wav,none,e,,1,6-B,quiet,subj19,f,peca,216
1210,1673580404681,13/01/2023 03:26:44,1673580404409,-5,12/01/2023 22:26:44,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,261,51,2,Screen 2,Zone6,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj19_f_peca_216.wav,none,e,,1,6-B,quiet,subj19,f,peca,216
1211,1673580404681,13/01/2023 03:26:44,1673580404410,-5,12/01/2023 22:26:44,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,261,51,2,Screen 2,Zone7,content_web_audio,3.699999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj19_f_peca_216.wav,none,e,,1,6-B,quiet,subj19,f,peca,216
1212,1673580405944,13/01/2023 03:26:45,1673580405878,-5,12/01/2023 22:26:45,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,261,51,2,Screen 2,Zone5,response_button_text,1471.2999999998137,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj19_f_peca_216.wav,none,e,,1,6-B,quiet,subj19,f,peca,216
1213,1673580406283,13/01/2023 03:26:46,1673580406222,-5,12/01/2023 22:26:46,92237,23,task-u371,,26357823,BLIND,7780740,,complete,,63c0cc2887eb0d76eb34a14a,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 109.0.0.0,1440x900,1356x727,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,231,52,1,Screen 1,fixation,fixation,351.7290000000503,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj69_m_baso_150.wav,none,a,,1,6-B,quiet,subj69,m,baso,150
