Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
610,1673596275773,13/01/2023 07:51:15,1673596275676,-8,12/01/2023 23:51:15,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,70,122,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),e_subj28_f_seca_68.wav,Babble_067.wav,e,1,,5-B,noise,subj28,f,seca,68
611,1673596275977,13/01/2023 07:51:15,1673596275700,-8,12/01/2023 23:51:15,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,70,122,2,Screen 1,Zone6,content_web_audio,0,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj28_f_seca_68.wav,Babble_067.wav,e,1,,5-B,noise,subj28,f,seca,68
612,1673596275977,13/01/2023 07:51:15,1673596275700,-8,12/01/2023 23:51:15,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,70,122,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj28_f_seca_68.wav,Babble_067.wav,e,1,,5-B,noise,subj28,f,seca,68
613,1673596275977,13/01/2023 07:51:15,1673596275701,-8,12/01/2023 23:51:15,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,70,122,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj28_f_seca_68.wav,Babble_067.wav,e,1,,5-B,noise,subj28,f,seca,68
614,1673596277516,13/01/2023 07:51:17,1673596277416,-8,12/01/2023 23:51:17,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,70,122,2,Screen 1,Zone5,response_button_text,1715,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj28_f_seca_68.wav,Babble_067.wav,e,1,,5-B,noise,subj28,f,seca,68
615,1673596277859,13/01/2023 07:51:17,1673596277761,-8,12/01/2023 23:51:17,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,78,123,1,Screen 2,fixation,fixation,349,,,,,0,1,0,,,,,1,Trial (Noise),e_subj22_f_seque_215.wav,Babble_178.wav,e,1,,5-B,noise,subj22,f,seque,215
616,1673596278061,13/01/2023 07:51:18,1673596277786,-8,12/01/2023 23:51:17,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,78,123,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj22_f_seque_215.wav,Babble_178.wav,e,1,,5-B,noise,subj22,f,seque,215
617,1673596278061,13/01/2023 07:51:18,1673596277786,-8,12/01/2023 23:51:17,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,78,123,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj22_f_seque_215.wav,Babble_178.wav,e,1,,5-B,noise,subj22,f,seque,215
618,1673596278061,13/01/2023 07:51:18,1673596277786,-8,12/01/2023 23:51:17,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,78,123,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj22_f_seque_215.wav,Babble_178.wav,e,1,,5-B,noise,subj22,f,seque,215
619,1673596279468,13/01/2023 07:51:19,1673596279358,-8,12/01/2023 23:51:19,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,78,123,2,Screen 1,Zone5,response_button_text,1572,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj22_f_seque_215.wav,Babble_178.wav,e,1,,5-B,noise,subj22,f,seque,215
620,1673596279799,13/01/2023 07:51:19,1673596279695,-8,12/01/2023 23:51:19,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,174,124,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),u_subj76_m_cuco_293.wav,Babble_086.wav,u,1,,5-B,noise,subj76,m,cuco,293
621,1673596279975,13/01/2023 07:51:19,1673596279720,-8,12/01/2023 23:51:19,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,174,124,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj76_m_cuco_293.wav,Babble_086.wav,u,1,,5-B,noise,subj76,m,cuco,293
622,1673596279975,13/01/2023 07:51:19,1673596279721,-8,12/01/2023 23:51:19,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,174,124,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj76_m_cuco_293.wav,Babble_086.wav,u,1,,5-B,noise,subj76,m,cuco,293
623,1673596279975,13/01/2023 07:51:19,1673596279721,-8,12/01/2023 23:51:19,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,174,124,2,Screen 1,Zone7,content_web_audio,2.0000000000582077,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj76_m_cuco_293.wav,Babble_086.wav,u,1,,5-B,noise,subj76,m,cuco,293
624,1673596281584,13/01/2023 07:51:21,1673596281475,-8,12/01/2023 23:51:21,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,174,124,2,Screen 1,Zone5,response_button_text,1755,,,e,1,0,1,0,,,,,1,Trial (Noise),u_subj76_m_cuco_293.wav,Babble_086.wav,u,1,,5-B,noise,subj76,m,cuco,293
625,1673596281914,13/01/2023 07:51:21,1673596281812,-8,12/01/2023 23:51:21,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,20,125,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),a_subj39_f_vato_213.wav,Babble_072.wav,a,1,,5-B,noise,subj39,f,vato,213
626,1673596282119,13/01/2023 07:51:22,1673596281838,-8,12/01/2023 23:51:21,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,20,125,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj39_f_vato_213.wav,Babble_072.wav,a,1,,5-B,noise,subj39,f,vato,213
627,1673596282119,13/01/2023 07:51:22,1673596281839,-8,12/01/2023 23:51:21,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,20,125,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj39_f_vato_213.wav,Babble_072.wav,a,1,,5-B,noise,subj39,f,vato,213
628,1673596282119,13/01/2023 07:51:22,1673596281839,-8,12/01/2023 23:51:21,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,20,125,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj39_f_vato_213.wav,Babble_072.wav,a,1,,5-B,noise,subj39,f,vato,213
629,1673596283773,13/01/2023 07:51:23,1673596283669,-8,12/01/2023 23:51:23,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,20,125,2,Screen 1,Zone1,response_button_text,1831.0000000000582,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj39_f_vato_213.wav,Babble_072.wav,a,1,,5-B,noise,subj39,f,vato,213
630,1673596284107,13/01/2023 07:51:24,1673596284013,-8,12/01/2023 23:51:24,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,179,126,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),u_subj18_f_pura_312.wav,Babble_145.wav,u,1,,5-B,noise,subj18,f,pura,312
631,1673596284288,13/01/2023 07:51:24,1673596284037,-8,12/01/2023 23:51:24,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,179,126,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj18_f_pura_312.wav,Babble_145.wav,u,1,,5-B,noise,subj18,f,pura,312
632,1673596284288,13/01/2023 07:51:24,1673596284038,-8,12/01/2023 23:51:24,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,179,126,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj18_f_pura_312.wav,Babble_145.wav,u,1,,5-B,noise,subj18,f,pura,312
633,1673596284288,13/01/2023 07:51:24,1673596284038,-8,12/01/2023 23:51:24,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,179,126,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj18_f_pura_312.wav,Babble_145.wav,u,1,,5-B,noise,subj18,f,pura,312
634,1673596286513,13/01/2023 07:51:26,1673596286403,-8,12/01/2023 23:51:26,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,179,126,2,Screen 1,Zone3,response_button_text,2366,,,o,1,0,1,0,,,,,1,Trial (Noise),u_subj18_f_pura_312.wav,Babble_145.wav,u,1,,5-B,noise,subj18,f,pura,312
635,1673596286839,13/01/2023 07:51:26,1673596286731,-8,12/01/2023 23:51:26,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,46,127,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),e_subj31_m_veto_93.wav,Babble_059.wav,e,1,,5-B,noise,subj31,m,veto,93
636,1673596287030,13/01/2023 07:51:27,1673596286746,-8,12/01/2023 23:51:26,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,46,127,2,Screen 1,Zone6,content_web_audio,0,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj31_m_veto_93.wav,Babble_059.wav,e,1,,5-B,noise,subj31,m,veto,93
637,1673596287030,13/01/2023 07:51:27,1673596286747,-8,12/01/2023 23:51:26,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,46,127,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj31_m_veto_93.wav,Babble_059.wav,e,1,,5-B,noise,subj31,m,veto,93
638,1673596287030,13/01/2023 07:51:27,1673596286747,-8,12/01/2023 23:51:26,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,46,127,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj31_m_veto_93.wav,Babble_059.wav,e,1,,5-B,noise,subj31,m,veto,93
639,1673596288534,13/01/2023 07:51:28,1673596288421,-8,12/01/2023 23:51:28,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,46,127,2,Screen 1,Zone5,response_button_text,1674,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj31_m_veto_93.wav,Babble_059.wav,e,1,,5-B,noise,subj31,m,veto,93
640,1673596288873,13/01/2023 07:51:28,1673596288765,-8,12/01/2023 23:51:28,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,77,128,1,Screen 2,fixation,fixation,349,,,,,0,1,0,,,,,1,Trial (Noise),e_subj17_f_seso_236.wav,Babble_159.wav,e,1,,5-B,noise,subj17,f,seso,236
641,1673596289052,13/01/2023 07:51:29,1673596288790,-8,12/01/2023 23:51:28,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,77,128,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj17_f_seso_236.wav,Babble_159.wav,e,1,,5-B,noise,subj17,f,seso,236
642,1673596289052,13/01/2023 07:51:29,1673596288791,-8,12/01/2023 23:51:28,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,77,128,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj17_f_seso_236.wav,Babble_159.wav,e,1,,5-B,noise,subj17,f,seso,236
643,1673596289052,13/01/2023 07:51:29,1673596288791,-8,12/01/2023 23:51:28,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,77,128,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj17_f_seso_236.wav,Babble_159.wav,e,1,,5-B,noise,subj17,f,seso,236
644,1673596290512,13/01/2023 07:51:30,1673596290397,-8,12/01/2023 23:51:30,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,77,128,2,Screen 1,Zone5,response_button_text,1606,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj17_f_seso_236.wav,Babble_159.wav,e,1,,5-B,noise,subj17,f,seso,236
645,1673596290827,13/01/2023 07:51:30,1673596290733,-8,12/01/2023 23:51:30,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,14,129,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),a_subj37_f_vara_144.wav,Babble_169.wav,a,1,,5-B,noise,subj37,f,vara,144
646,1673596291016,13/01/2023 07:51:31,1673596290757,-8,12/01/2023 23:51:30,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,14,129,2,Screen 1,Zone6,content_web_audio,1.0000000000582077,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj37_f_vara_144.wav,Babble_169.wav,a,1,,5-B,noise,subj37,f,vara,144
647,1673596291016,13/01/2023 07:51:31,1673596290758,-8,12/01/2023 23:51:30,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,14,129,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj37_f_vara_144.wav,Babble_169.wav,a,1,,5-B,noise,subj37,f,vara,144
648,1673596291016,13/01/2023 07:51:31,1673596290758,-8,12/01/2023 23:51:30,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,14,129,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj37_f_vara_144.wav,Babble_169.wav,a,1,,5-B,noise,subj37,f,vara,144
649,1673596292903,13/01/2023 07:51:32,1673596292798,-8,12/01/2023 23:51:32,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,14,129,2,Screen 1,Zone5,response_button_text,2041,,,e,1,0,1,0,,,,,1,Trial (Noise),a_subj37_f_vara_144.wav,Babble_169.wav,a,1,,5-B,noise,subj37,f,vara,144
650,1673596293236,13/01/2023 07:51:33,1673596293133,-8,12/01/2023 23:51:33,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,178,130,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),u_subj71_m_supe_248.wav,Babble_070.wav,u,1,,5-B,noise,subj71,m,supe,248
651,1673596293438,13/01/2023 07:51:33,1673596293158,-8,12/01/2023 23:51:33,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,178,130,2,Screen 1,Zone6,content_web_audio,0,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj71_m_supe_248.wav,Babble_070.wav,u,1,,5-B,noise,subj71,m,supe,248
652,1673596293438,13/01/2023 07:51:33,1673596293159,-8,12/01/2023 23:51:33,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,178,130,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj71_m_supe_248.wav,Babble_070.wav,u,1,,5-B,noise,subj71,m,supe,248
653,1673596293438,13/01/2023 07:51:33,1673596293159,-8,12/01/2023 23:51:33,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,178,130,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj71_m_supe_248.wav,Babble_070.wav,u,1,,5-B,noise,subj71,m,supe,248
654,1673596294807,13/01/2023 07:51:34,1673596294706,-8,12/01/2023 23:51:34,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,178,130,2,Screen 1,Zone2,response_button_text,1547,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj71_m_supe_248.wav,Babble_070.wav,u,1,,5-B,noise,subj71,m,supe,248
655,1673596295128,13/01/2023 07:51:35,1673596295034,-8,12/01/2023 23:51:35,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,29,131,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),a_subj69_m_saque_304.wav,Babble_168.wav,a,1,,5-B,noise,subj69,m,saque,304
656,1673596295314,13/01/2023 07:51:35,1673596295059,-8,12/01/2023 23:51:35,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,29,131,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj69_m_saque_304.wav,Babble_168.wav,a,1,,5-B,noise,subj69,m,saque,304
657,1673596295314,13/01/2023 07:51:35,1673596295060,-8,12/01/2023 23:51:35,92237,23,task-qzp9,,26358459,BLIND,7780908,,complete,,63c1097bdb5dfbeec90bb646,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,834x1194,1194x704,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,29,131,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj69_m_saque_304.wav,Babble_168.wav,a,1,,5-B,noise,subj69,m,saque,304
