Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1390,1674733728174,26/01/2023 11:48:48,1674733727878,-7,26/01/2023 04:48:47,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,234,92,2,Screen 2,Zone7,content_web_audio,1.9999999998835847,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj9_m_bate_368.wav,none,a,,1,9-B,quiet,subj9,m,bate,368
1391,1674733729319,26/01/2023 11:48:49,1674733729212,-7,26/01/2023 04:48:49,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,234,92,2,Screen 2,Zone1,response_button_text,1334.9999999998836,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj9_m_bate_368.wav,none,a,,1,9-B,quiet,subj9,m,bate,368
1392,1674733729638,26/01/2023 11:48:49,1674733729544,-7,26/01/2023 04:48:49,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,249,93,1,Screen 1,fixation,fixation,349,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj14_m_veto_143.wav,none,e,,1,9-B,quiet,subj14,m,veto,143
1393,1674733729811,26/01/2023 11:48:49,1674733729563,-7,26/01/2023 04:48:49,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,249,93,2,Screen 2,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj14_m_veto_143.wav,none,e,,1,9-B,quiet,subj14,m,veto,143
1394,1674733729811,26/01/2023 11:48:49,1674733729564,-7,26/01/2023 04:48:49,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,249,93,2,Screen 2,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj14_m_veto_143.wav,none,e,,1,9-B,quiet,subj14,m,veto,143
1395,1674733731777,26/01/2023 11:48:51,1674733731694,-7,26/01/2023 04:48:51,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,249,93,2,Screen 2,Zone5,response_button_text,2132,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj14_m_veto_143.wav,none,e,,1,9-B,quiet,subj14,m,veto,143
1396,1674733732104,26/01/2023 11:48:52,1674733732024,-7,26/01/2023 04:48:52,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,327,94,1,Screen 1,fixation,fixation,349,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj17_f_toca_163.wav,none,o,,1,9-B,quiet,subj17,f,toca,163
1397,1674733732359,26/01/2023 11:48:52,1674733732043,-7,26/01/2023 04:48:52,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,327,94,2,Screen 2,Zone6,content_web_audio,1.9999999998835847,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj17_f_toca_163.wav,none,o,,1,9-B,quiet,subj17,f,toca,163
1398,1674733732359,26/01/2023 11:48:52,1674733732043,-7,26/01/2023 04:48:52,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,327,94,2,Screen 2,Zone7,content_web_audio,2.9999999998835847,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj17_f_toca_163.wav,none,o,,1,9-B,quiet,subj17,f,toca,163
1399,1674733733647,26/01/2023 11:48:53,1674733733551,-7,26/01/2023 04:48:53,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,327,94,2,Screen 2,Zone3,response_button_text,1509.9999999998836,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj17_f_toca_163.wav,none,o,,1,9-B,quiet,subj17,f,toca,163
1400,1674733733991,26/01/2023 11:48:53,1674733733892,-7,26/01/2023 04:48:53,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,368,95,1,Screen 1,fixation,fixation,349,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj11_m_buque_315.wav,none,u,,1,9-B,quiet,subj11,m,buque,315
1401,1674733734196,26/01/2023 11:48:54,1674733733910,-7,26/01/2023 04:48:53,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,368,95,2,Screen 2,Zone6,content_web_audio,2.0000000001164153,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj11_m_buque_315.wav,none,u,,1,9-B,quiet,subj11,m,buque,315
1402,1674733734196,26/01/2023 11:48:54,1674733733911,-7,26/01/2023 04:48:53,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,368,95,2,Screen 2,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj11_m_buque_315.wav,none,u,,1,9-B,quiet,subj11,m,buque,315
1403,1674733735026,26/01/2023 11:48:55,1674733734936,-7,26/01/2023 04:48:54,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,368,95,2,Screen 2,Zone2,response_button_text,1027,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj11_m_buque_315.wav,none,u,,1,9-B,quiet,subj11,m,buque,315
1404,1674733735357,26/01/2023 11:48:55,1674733735274,-7,26/01/2023 04:48:55,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,314,96,1,Screen 1,fixation,fixation,350,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj70_m_quito_133.wav,none,i,,1,9-B,quiet,subj70,m,quito,133
1405,1674733735579,26/01/2023 11:48:55,1674733735295,-7,26/01/2023 04:48:55,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,314,96,2,Screen 2,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj70_m_quito_133.wav,none,i,,1,9-B,quiet,subj70,m,quito,133
1406,1674733735579,26/01/2023 11:48:55,1674733735296,-7,26/01/2023 04:48:55,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,314,96,2,Screen 2,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj70_m_quito_133.wav,none,i,,1,9-B,quiet,subj70,m,quito,133
1407,1674733736920,26/01/2023 11:48:56,1674733736823,-7,26/01/2023 04:48:56,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,314,96,2,Screen 2,Zone4,response_button_text,1530,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj70_m_quito_133.wav,none,i,,1,9-B,quiet,subj70,m,quito,133
1408,1674733737249,26/01/2023 11:48:57,1674733737155,-7,26/01/2023 04:48:57,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,208,97,1,Screen 1,fixation,fixation,349,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj22_f_saca_254.wav,none,a,,1,9-B,quiet,subj22,f,saca,254
1409,1674733737440,26/01/2023 11:48:57,1674733737174,-7,26/01/2023 04:48:57,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,208,97,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj22_f_saca_254.wav,none,a,,1,9-B,quiet,subj22,f,saca,254
1410,1674733737440,26/01/2023 11:48:57,1674733737174,-7,26/01/2023 04:48:57,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,208,97,2,Screen 2,Zone7,content_web_audio,2.0000000001164153,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj22_f_saca_254.wav,none,a,,1,9-B,quiet,subj22,f,saca,254
1411,1674733738339,26/01/2023 11:48:58,1674733738247,-7,26/01/2023 04:48:58,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,208,97,2,Screen 2,Zone1,response_button_text,1074,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj22_f_saca_254.wav,none,a,,1,9-B,quiet,subj22,f,saca,254
1412,1674733738669,26/01/2023 11:48:58,1674733738588,-7,26/01/2023 04:48:58,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,304,98,1,Screen 1,fixation,fixation,350,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj28_f_pisa_228.wav,none,i,,1,9-B,quiet,subj28,f,pisa,228
1413,1674733738903,26/01/2023 11:48:58,1674733738605,-7,26/01/2023 04:48:58,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,304,98,2,Screen 2,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj28_f_pisa_228.wav,none,i,,1,9-B,quiet,subj28,f,pisa,228
1414,1674733738903,26/01/2023 11:48:58,1674733738606,-7,26/01/2023 04:48:58,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,304,98,2,Screen 2,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj28_f_pisa_228.wav,none,i,,1,9-B,quiet,subj28,f,pisa,228
1415,1674733740265,26/01/2023 11:49:00,1674733740171,-7,26/01/2023 04:49:00,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,304,98,2,Screen 2,Zone4,response_button_text,1567,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj28_f_pisa_228.wav,none,i,,1,9-B,quiet,subj28,f,pisa,228
1416,1674733740588,26/01/2023 11:49:00,1674733740504,-7,26/01/2023 04:49:00,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,326,99,1,Screen 1,fixation,fixation,350,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj7_f_bote_92.wav,none,o,,1,9-B,quiet,subj7,f,bote,92
1417,1674733740767,26/01/2023 11:49:00,1674733740524,-7,26/01/2023 04:49:00,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,326,99,2,Screen 2,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj7_f_bote_92.wav,none,o,,1,9-B,quiet,subj7,f,bote,92
1418,1674733740767,26/01/2023 11:49:00,1674733740525,-7,26/01/2023 04:49:00,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,326,99,2,Screen 2,Zone7,content_web_audio,3.0000000001164153,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj7_f_bote_92.wav,none,o,,1,9-B,quiet,subj7,f,bote,92
1419,1674733741874,26/01/2023 11:49:01,1674733741778,-7,26/01/2023 04:49:01,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,326,99,2,Screen 2,Zone3,response_button_text,1254,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj7_f_bote_92.wav,none,o,,1,9-B,quiet,subj7,f,bote,92
1420,1674733742198,26/01/2023 11:49:02,1674733742119,-7,26/01/2023 04:49:02,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,397,100,1,Screen 1,fixation,fixation,350,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj17_f_tusa_94.wav,none,u,,1,9-B,quiet,subj17,f,tusa,94
1421,1674733742379,26/01/2023 11:49:02,1674733742137,-7,26/01/2023 04:49:02,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,397,100,2,Screen 2,Zone6,content_web_audio,1.0000000001164153,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj17_f_tusa_94.wav,none,u,,1,9-B,quiet,subj17,f,tusa,94
1422,1674733742379,26/01/2023 11:49:02,1674733742137,-7,26/01/2023 04:49:02,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,397,100,2,Screen 2,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj17_f_tusa_94.wav,none,u,,1,9-B,quiet,subj17,f,tusa,94
1423,1674733744434,26/01/2023 11:49:04,1674733743718,-7,26/01/2023 04:49:03,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,397,100,2,Screen 2,Zone2,response_button_text,1582,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj17_f_tusa_94.wav,none,u,,1,9-B,quiet,subj17,f,tusa,94
1424,1674733744605,26/01/2023 11:49:04,1674733744050,-7,26/01/2023 04:49:04,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,230,101,1,Screen 1,fixation,fixation,349,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj9_m_paso_157.wav,none,a,,1,9-B,quiet,subj9,m,paso,157
1425,1674733744605,26/01/2023 11:49:04,1674733744066,-7,26/01/2023 04:49:04,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,230,101,2,Screen 2,Zone6,content_web_audio,1.9999999998835847,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj9_m_paso_157.wav,none,a,,1,9-B,quiet,subj9,m,paso,157
1426,1674733744605,26/01/2023 11:49:04,1674733744067,-7,26/01/2023 04:49:04,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,230,101,2,Screen 2,Zone7,content_web_audio,2.9999999998835847,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj9_m_paso_157.wav,none,a,,1,9-B,quiet,subj9,m,paso,157
1427,1674733745570,26/01/2023 11:49:05,1674733745483,-7,26/01/2023 04:49:05,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,230,101,2,Screen 2,Zone1,response_button_text,1418,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj9_m_paso_157.wav,none,a,,1,9-B,quiet,subj9,m,paso,157
1428,1674733745892,26/01/2023 11:49:05,1674733745816,-7,26/01/2023 04:49:05,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,275,102,1,Screen 1,fixation,fixation,350,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj2_f_beca_106.wav,none,e,,1,9-B,quiet,subj2,f,beca,106
1429,1674733746080,26/01/2023 11:49:06,1674733745835,-7,26/01/2023 04:49:05,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,275,102,2,Screen 2,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj2_f_beca_106.wav,none,e,,1,9-B,quiet,subj2,f,beca,106
1430,1674733746080,26/01/2023 11:49:06,1674733745835,-7,26/01/2023 04:49:05,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,275,102,2,Screen 2,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj2_f_beca_106.wav,none,e,,1,9-B,quiet,subj2,f,beca,106
1431,1674733747609,26/01/2023 11:49:07,1674733747341,-7,26/01/2023 04:49:07,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,275,102,2,Screen 2,Zone5,response_button_text,1508.0000000001164,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj2_f_beca_106.wav,none,e,,1,9-B,quiet,subj2,f,beca,106
1432,1674733747794,26/01/2023 11:49:07,1674733747681,-7,26/01/2023 04:49:07,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,366,103,1,Screen 1,fixation,fixation,350,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj67_m_cura_224.wav,none,u,,1,9-B,quiet,subj67,m,cura,224
1433,1674733747794,26/01/2023 11:49:07,1674733747700,-7,26/01/2023 04:49:07,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,366,103,2,Screen 2,Zone6,content_web_audio,0.9999999998835847,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj67_m_cura_224.wav,none,u,,1,9-B,quiet,subj67,m,cura,224
1434,1674733747794,26/01/2023 11:49:07,1674733747700,-7,26/01/2023 04:49:07,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,366,103,2,Screen 2,Zone7,content_web_audio,1.9999999998835847,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj67_m_cura_224.wav,none,u,,1,9-B,quiet,subj67,m,cura,224
1435,1674733749419,26/01/2023 11:49:09,1674733749331,-7,26/01/2023 04:49:09,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,366,103,2,Screen 2,Zone2,response_button_text,1631.9999999997672,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj67_m_cura_224.wav,none,u,,1,9-B,quiet,subj67,m,cura,224
1436,1674733749743,26/01/2023 11:49:09,1674733749663,-7,26/01/2023 04:49:09,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,253,104,1,Screen 1,fixation,fixation,349,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj69_m_seco_112.wav,none,e,,1,9-B,quiet,subj69,m,seco,112
1437,1674733749956,26/01/2023 11:49:09,1674733749682,-7,26/01/2023 04:49:09,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,253,104,2,Screen 2,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj69_m_seco_112.wav,none,e,,1,9-B,quiet,subj69,m,seco,112
1438,1674733749956,26/01/2023 11:49:09,1674733749683,-7,26/01/2023 04:49:09,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,253,104,2,Screen 2,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj69_m_seco_112.wav,none,e,,1,9-B,quiet,subj69,m,seco,112
1439,1674733751128,26/01/2023 11:49:11,1674733751029,-7,26/01/2023 04:49:11,92237,23,task-72p4,,26669423,BLIND,7901723,,complete,,63d2629ffac7a521502a2ccc,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,414x896,808x331,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,253,104,2,Screen 2,Zone5,response_button_text,1348,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj69_m_seco_112.wav,none,e,,1,9-B,quiet,subj69,m,seco,112
