Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
719,1674437192185,23/01/2023 01:26:32,1674437191811,-5,22/01/2023 20:26:31,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,51,144,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),e_subj24_m_veto_130.wav,Babble_081.wav,e,1,,7-B,noise,subj24,m,veto,130
720,1674437192332,23/01/2023 01:26:32,1674437191837,-5,22/01/2023 20:26:31,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,51,144,2,Screen 1,Zone6,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj24_m_veto_130.wav,Babble_081.wav,e,1,,7-B,noise,subj24,m,veto,130
721,1674437192332,23/01/2023 01:26:32,1674437191838,-5,22/01/2023 20:26:31,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,51,144,2,Screen 1,Zone8,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj24_m_veto_130.wav,Babble_081.wav,e,1,,7-B,noise,subj24,m,veto,130
722,1674437192332,23/01/2023 01:26:32,1674437191838,-5,22/01/2023 20:26:31,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,51,144,2,Screen 1,Zone7,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj24_m_veto_130.wav,Babble_081.wav,e,1,,7-B,noise,subj24,m,veto,130
723,1674437193678,23/01/2023 01:26:33,1674437193290,-5,22/01/2023 20:26:33,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,51,144,2,Screen 1,Zone5,response_button_text,1455,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj24_m_veto_130.wav,Babble_081.wav,e,1,,7-B,noise,subj24,m,veto,130
724,1674437194023,23/01/2023 01:26:34,1674437193629,-5,22/01/2023 20:26:33,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,117,145,1,Screen 2,fixation,fixation,351,,,,,0,1,0,,,,,1,Trial (Noise),i_subj70_m_quite_94.wav,Babble_131.wav,i,1,,7-B,noise,subj70,m,quite,94
725,1674437194128,23/01/2023 01:26:34,1674437193657,-5,22/01/2023 20:26:33,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,117,145,2,Screen 1,Zone6,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj70_m_quite_94.wav,Babble_131.wav,i,1,,7-B,noise,subj70,m,quite,94
726,1674437194128,23/01/2023 01:26:34,1674437193657,-5,22/01/2023 20:26:33,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,117,145,2,Screen 1,Zone8,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj70_m_quite_94.wav,Babble_131.wav,i,1,,7-B,noise,subj70,m,quite,94
727,1674437194128,23/01/2023 01:26:34,1674437193658,-5,22/01/2023 20:26:33,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,117,145,2,Screen 1,Zone7,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj70_m_quite_94.wav,Babble_131.wav,i,1,,7-B,noise,subj70,m,quite,94
728,1674437195412,23/01/2023 01:26:35,1674437195035,-5,22/01/2023 20:26:35,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,117,145,2,Screen 1,Zone4,response_button_text,1381,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj70_m_quite_94.wav,Babble_131.wav,i,1,,7-B,noise,subj70,m,quite,94
729,1674437195764,23/01/2023 01:26:35,1674437195379,-5,22/01/2023 20:26:35,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,103,146,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),i_subj18_f_pite_113.wav,Babble_059.wav,i,1,,7-B,noise,subj18,f,pite,113
730,1674437195884,23/01/2023 01:26:35,1674437195397,-5,22/01/2023 20:26:35,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,103,146,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj18_f_pite_113.wav,Babble_059.wav,i,1,,7-B,noise,subj18,f,pite,113
731,1674437195884,23/01/2023 01:26:35,1674437195398,-5,22/01/2023 20:26:35,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,103,146,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj18_f_pite_113.wav,Babble_059.wav,i,1,,7-B,noise,subj18,f,pite,113
732,1674437195884,23/01/2023 01:26:35,1674437195398,-5,22/01/2023 20:26:35,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,103,146,2,Screen 1,Zone7,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj18_f_pite_113.wav,Babble_059.wav,i,1,,7-B,noise,subj18,f,pite,113
733,1674437197247,23/01/2023 01:26:37,1674437196868,-5,22/01/2023 20:26:36,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,103,146,2,Screen 1,Zone4,response_button_text,1472,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj18_f_pite_113.wav,Babble_059.wav,i,1,,7-B,noise,subj18,f,pite,113
734,1674437197597,23/01/2023 01:26:37,1674437197215,-5,22/01/2023 20:26:37,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,33,147,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),a_subj78_m_bate_138.wav,Babble_147.wav,a,1,,7-B,noise,subj78,m,bate,138
735,1674437197718,23/01/2023 01:26:37,1674437197233,-5,22/01/2023 20:26:37,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,33,147,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj78_m_bate_138.wav,Babble_147.wav,a,1,,7-B,noise,subj78,m,bate,138
736,1674437197718,23/01/2023 01:26:37,1674437197233,-5,22/01/2023 20:26:37,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,33,147,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj78_m_bate_138.wav,Babble_147.wav,a,1,,7-B,noise,subj78,m,bate,138
737,1674437197718,23/01/2023 01:26:37,1674437197234,-5,22/01/2023 20:26:37,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,33,147,2,Screen 1,Zone7,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj78_m_bate_138.wav,Babble_147.wav,a,1,,7-B,noise,subj78,m,bate,138
738,1674437199591,23/01/2023 01:26:39,1674437199204,-5,22/01/2023 20:26:39,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,33,147,2,Screen 1,Zone1,response_button_text,1973,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj78_m_bate_138.wav,Babble_147.wav,a,1,,7-B,noise,subj78,m,bate,138
739,1674437199931,23/01/2023 01:26:39,1674437199550,-5,22/01/2023 20:26:39,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,69,148,1,Screen 2,fixation,fixation,351,,,,,0,1,0,,,,,1,Trial (Noise),e_subj12_f_seque_106.wav,Babble_115.wav,e,1,,7-B,noise,subj12,f,seque,106
740,1674437200049,23/01/2023 01:26:40,1674437199570,-5,22/01/2023 20:26:39,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,69,148,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj12_f_seque_106.wav,Babble_115.wav,e,1,,7-B,noise,subj12,f,seque,106
741,1674437200049,23/01/2023 01:26:40,1674437199571,-5,22/01/2023 20:26:39,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,69,148,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj12_f_seque_106.wav,Babble_115.wav,e,1,,7-B,noise,subj12,f,seque,106
742,1674437200049,23/01/2023 01:26:40,1674437199571,-5,22/01/2023 20:26:39,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,69,148,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj12_f_seque_106.wav,Babble_115.wav,e,1,,7-B,noise,subj12,f,seque,106
743,1674437201474,23/01/2023 01:26:41,1674437201090,-5,22/01/2023 20:26:41,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,69,148,2,Screen 1,Zone5,response_button_text,1521,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj12_f_seque_106.wav,Babble_115.wav,e,1,,7-B,noise,subj12,f,seque,106
744,1674437201829,23/01/2023 01:26:41,1674437201434,-5,22/01/2023 20:26:41,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,148,149,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),o_subj24_m_coro_215.wav,Babble_151.wav,o,1,,7-B,noise,subj24,m,coro,215
745,1674437201940,23/01/2023 01:26:41,1674437201448,-5,22/01/2023 20:26:41,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,148,149,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj24_m_coro_215.wav,Babble_151.wav,o,1,,7-B,noise,subj24,m,coro,215
746,1674437201940,23/01/2023 01:26:41,1674437201448,-5,22/01/2023 20:26:41,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,148,149,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj24_m_coro_215.wav,Babble_151.wav,o,1,,7-B,noise,subj24,m,coro,215
747,1674437201940,23/01/2023 01:26:41,1674437201449,-5,22/01/2023 20:26:41,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,148,149,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj24_m_coro_215.wav,Babble_151.wav,o,1,,7-B,noise,subj24,m,coro,215
748,1674437203293,23/01/2023 01:26:43,1674437202900,-5,22/01/2023 20:26:42,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,148,149,2,Screen 1,Zone3,response_button_text,1453,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj24_m_coro_215.wav,Babble_151.wav,o,1,,7-B,noise,subj24,m,coro,215
749,1674437203614,23/01/2023 01:26:43,1674437203236,-5,22/01/2023 20:26:43,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,176,150,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),u_subj75_m_cuco_41.wav,Babble_150.wav,u,1,,7-B,noise,subj75,m,cuco,41
750,1674437203745,23/01/2023 01:26:43,1674437203262,-5,22/01/2023 20:26:43,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,176,150,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj75_m_cuco_41.wav,Babble_150.wav,u,1,,7-B,noise,subj75,m,cuco,41
751,1674437203745,23/01/2023 01:26:43,1674437203263,-5,22/01/2023 20:26:43,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,176,150,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj75_m_cuco_41.wav,Babble_150.wav,u,1,,7-B,noise,subj75,m,cuco,41
752,1674437203745,23/01/2023 01:26:43,1674437203264,-5,22/01/2023 20:26:43,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,176,150,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj75_m_cuco_41.wav,Babble_150.wav,u,1,,7-B,noise,subj75,m,cuco,41
753,1674437205150,23/01/2023 01:26:45,1674437204756,-5,22/01/2023 20:26:44,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,176,150,2,Screen 1,Zone2,response_button_text,1495,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj75_m_cuco_41.wav,Babble_150.wav,u,1,,7-B,noise,subj75,m,cuco,41
754,1674437205493,23/01/2023 01:26:45,1674437205104,-5,22/01/2023 20:26:45,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,131,151,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),o_subj37_f_toco_33.wav,Babble_032.wav,o,1,,7-B,noise,subj37,f,toco,33
755,1674437205623,23/01/2023 01:26:45,1674437205127,-5,22/01/2023 20:26:45,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,131,151,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj37_f_toco_33.wav,Babble_032.wav,o,1,,7-B,noise,subj37,f,toco,33
756,1674437205623,23/01/2023 01:26:45,1674437205128,-5,22/01/2023 20:26:45,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,131,151,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj37_f_toco_33.wav,Babble_032.wav,o,1,,7-B,noise,subj37,f,toco,33
757,1674437205623,23/01/2023 01:26:45,1674437205128,-5,22/01/2023 20:26:45,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,131,151,2,Screen 1,Zone7,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj37_f_toco_33.wav,Babble_032.wav,o,1,,7-B,noise,subj37,f,toco,33
758,1674437206929,23/01/2023 01:26:46,1674437206549,-5,22/01/2023 20:26:46,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,131,151,2,Screen 1,Zone3,response_button_text,1424,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj37_f_toco_33.wav,Babble_032.wav,o,1,,7-B,noise,subj37,f,toco,33
759,1674437207278,23/01/2023 01:26:47,1674437206889,-5,22/01/2023 20:26:46,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,116,152,1,Screen 2,fixation,fixation,351,,,,,0,1,0,,,,,1,Trial (Noise),i_subj74_m_pite_57.wav,Babble_001.wav,i,1,,7-B,noise,subj74,m,pite,57
760,1674437207383,23/01/2023 01:26:47,1674437206918,-5,22/01/2023 20:26:46,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,116,152,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj74_m_pite_57.wav,Babble_001.wav,i,1,,7-B,noise,subj74,m,pite,57
761,1674437207383,23/01/2023 01:26:47,1674437206918,-5,22/01/2023 20:26:46,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,116,152,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj74_m_pite_57.wav,Babble_001.wav,i,1,,7-B,noise,subj74,m,pite,57
762,1674437207383,23/01/2023 01:26:47,1674437206919,-5,22/01/2023 20:26:46,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,116,152,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj74_m_pite_57.wav,Babble_001.wav,i,1,,7-B,noise,subj74,m,pite,57
763,1674437208652,23/01/2023 01:26:48,1674437208268,-5,22/01/2023 20:26:48,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,116,152,2,Screen 1,Zone4,response_button_text,1352,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj74_m_pite_57.wav,Babble_001.wav,i,1,,7-B,noise,subj74,m,pite,57
764,1674437208994,23/01/2023 01:26:48,1674437208607,-5,22/01/2023 20:26:48,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,171,153,1,Screen 2,fixation,fixation,351,,,,,0,1,0,,,,,1,Trial (Noise),u_subj14_m_supe_309.wav,Babble_019.wav,u,1,,7-B,noise,subj14,m,supe,309
765,1674437209105,23/01/2023 01:26:49,1674437208632,-5,22/01/2023 20:26:48,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,171,153,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj14_m_supe_309.wav,Babble_019.wav,u,1,,7-B,noise,subj14,m,supe,309
766,1674437209105,23/01/2023 01:26:49,1674437208632,-5,22/01/2023 20:26:48,92237,23,task-3pqj,,26549876,BLIND,7847316,,complete,,63cddb63b0d4663d37ae1fca,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1680x1050,1680x890,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,171,153,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj14_m_supe_309.wav,Babble_019.wav,u,1,,7-B,noise,subj14,m,supe,309
