Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
921,1674009020916,18/01/2023 02:30:20,1674009020772,-5,17/01/2023 21:30:20,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,27,184,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj72_m_vato_309.wav,Babble_075.wav,a,1,,6-A,noise,subj72,m,vato,309
922,1674009021038,18/01/2023 02:30:21,1674009020976,-5,17/01/2023 21:30:20,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,27,184,2,Screen 1,Zone1,response_button_text,205,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj72_m_vato_309.wav,Babble_075.wav,a,1,,6-A,noise,subj72,m,vato,309
923,1674009021327,18/01/2023 02:30:21,1674009021285,-5,17/01/2023 21:30:21,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,28,185,1,Screen 2,fixation,fixation,334,,,,,0,1,0,,,,,1,Trial (Noise),a_subj14_m_saco_130.wav,Babble_068.wav,a,1,,6-A,noise,subj14,m,saco,130
924,1674009021441,18/01/2023 02:30:21,1674009021304,-5,17/01/2023 21:30:21,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,28,185,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj14_m_saco_130.wav,Babble_068.wav,a,1,,6-A,noise,subj14,m,saco,130
925,1674009021441,18/01/2023 02:30:21,1674009021304,-5,17/01/2023 21:30:21,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,28,185,2,Screen 1,Zone8,content_web_audio,2.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj14_m_saco_130.wav,Babble_068.wav,a,1,,6-A,noise,subj14,m,saco,130
926,1674009021441,18/01/2023 02:30:21,1674009021305,-5,17/01/2023 21:30:21,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,28,185,2,Screen 1,Zone7,content_web_audio,2.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj14_m_saco_130.wav,Babble_068.wav,a,1,,6-A,noise,subj14,m,saco,130
927,1674009021555,18/01/2023 02:30:21,1674009021491,-5,17/01/2023 21:30:21,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,28,185,2,Screen 1,Zone5,response_button_text,188,,,e,1,0,1,0,,,,,1,Trial (Noise),a_subj14_m_saco_130.wav,Babble_068.wav,a,1,,6-A,noise,subj14,m,saco,130
928,1674009021868,18/01/2023 02:30:21,1674009021819,-5,17/01/2023 21:30:21,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,71,186,1,Screen 2,fixation,fixation,351,,,,,0,1,0,,,,,1,Trial (Noise),e_subj8_f_seco_161.wav,Babble_026.wav,e,1,,6-A,noise,subj8,f,seco,161
929,1674009021969,18/01/2023 02:30:21,1674009021838,-5,17/01/2023 21:30:21,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,71,186,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj8_f_seco_161.wav,Babble_026.wav,e,1,,6-A,noise,subj8,f,seco,161
930,1674009021969,18/01/2023 02:30:21,1674009021838,-5,17/01/2023 21:30:21,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,71,186,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj8_f_seco_161.wav,Babble_026.wav,e,1,,6-A,noise,subj8,f,seco,161
931,1674009021969,18/01/2023 02:30:21,1674009021838,-5,17/01/2023 21:30:21,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,71,186,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj8_f_seco_161.wav,Babble_026.wav,e,1,,6-A,noise,subj8,f,seco,161
932,1674009022130,18/01/2023 02:30:22,1674009022076,-5,17/01/2023 21:30:22,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,71,186,2,Screen 1,Zone4,response_button_text,239,,,i,1,0,1,0,,,,,1,Trial (Noise),e_subj8_f_seco_161.wav,Babble_026.wav,e,1,,6-A,noise,subj8,f,seco,161
933,1674009022435,18/01/2023 02:30:22,1674009022386,-5,17/01/2023 21:30:22,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,19,187,1,Screen 2,fixation,fixation,334,,,,,0,1,0,,,,,1,Trial (Noise),a_subj18_f_pato_413.wav,Babble_153.wav,a,1,,6-A,noise,subj18,f,pato,413
934,1674009022539,18/01/2023 02:30:22,1674009022405,-5,17/01/2023 21:30:22,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,19,187,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj18_f_pato_413.wav,Babble_153.wav,a,1,,6-A,noise,subj18,f,pato,413
935,1674009022539,18/01/2023 02:30:22,1674009022405,-5,17/01/2023 21:30:22,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,19,187,2,Screen 1,Zone8,content_web_audio,2.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj18_f_pato_413.wav,Babble_153.wav,a,1,,6-A,noise,subj18,f,pato,413
936,1674009022539,18/01/2023 02:30:22,1674009022406,-5,17/01/2023 21:30:22,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,19,187,2,Screen 1,Zone7,content_web_audio,2.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj18_f_pato_413.wav,Babble_153.wav,a,1,,6-A,noise,subj18,f,pato,413
937,1674009022722,18/01/2023 02:30:22,1674009022677,-5,17/01/2023 21:30:22,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,19,187,2,Screen 1,Zone3,response_button_text,273,,,o,1,0,1,0,,,,,1,Trial (Noise),a_subj18_f_pato_413.wav,Babble_153.wav,a,1,,6-A,noise,subj18,f,pato,413
938,1674009023068,18/01/2023 02:30:23,1674009023003,-5,17/01/2023 21:30:23,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,94,188,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),i_subj41_f_piso_123.wav,Babble_097.wav,i,1,,6-A,noise,subj41,f,piso,123
939,1674009023210,18/01/2023 02:30:23,1674009023021,-5,17/01/2023 21:30:23,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,94,188,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj41_f_piso_123.wav,Babble_097.wav,i,1,,6-A,noise,subj41,f,piso,123
940,1674009023210,18/01/2023 02:30:23,1674009023021,-5,17/01/2023 21:30:23,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,94,188,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj41_f_piso_123.wav,Babble_097.wav,i,1,,6-A,noise,subj41,f,piso,123
941,1674009023210,18/01/2023 02:30:23,1674009023022,-5,17/01/2023 21:30:23,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,94,188,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj41_f_piso_123.wav,Babble_097.wav,i,1,,6-A,noise,subj41,f,piso,123
942,1674009023411,18/01/2023 02:30:23,1674009023361,-5,17/01/2023 21:30:23,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,94,188,2,Screen 1,Zone3,response_button_text,340,,,o,1,0,1,0,,,,,1,Trial (Noise),i_subj41_f_piso_123.wav,Babble_097.wav,i,1,,6-A,noise,subj41,f,piso,123
943,1674009023750,18/01/2023 02:30:23,1674009023703,-5,17/01/2023 21:30:23,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,9,189,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),a_subj46_f_vate_155.wav,Babble_023.wav,a,1,,6-A,noise,subj46,f,vate,155
944,1674009023855,18/01/2023 02:30:23,1674009023722,-5,17/01/2023 21:30:23,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,9,189,2,Screen 1,Zone6,content_web_audio,1.0000000000291038,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj46_f_vate_155.wav,Babble_023.wav,a,1,,6-A,noise,subj46,f,vate,155
945,1674009023855,18/01/2023 02:30:23,1674009023722,-5,17/01/2023 21:30:23,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,9,189,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj46_f_vate_155.wav,Babble_023.wav,a,1,,6-A,noise,subj46,f,vate,155
946,1674009023855,18/01/2023 02:30:23,1674009023723,-5,17/01/2023 21:30:23,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,9,189,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj46_f_vate_155.wav,Babble_023.wav,a,1,,6-A,noise,subj46,f,vate,155
947,1674009023961,18/01/2023 02:30:23,1674009023858,-5,17/01/2023 21:30:23,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,9,189,2,Screen 1,Zone2,response_button_text,136,,,u,1,0,1,0,,,,,1,Trial (Noise),a_subj46_f_vate_155.wav,Babble_023.wav,a,1,,6-A,noise,subj46,f,vate,155
948,1674009024244,18/01/2023 02:30:24,1674009024188,-5,17/01/2023 21:30:24,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,171,190,1,Screen 2,fixation,fixation,351,,,,,0,1,0,,,,,1,Trial (Noise),u_subj1_m_buque_262.wav,Babble_072.wav,u,1,,6-A,noise,subj1,m,buque,262
949,1674009024356,18/01/2023 02:30:24,1674009024208,-5,17/01/2023 21:30:24,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,171,190,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj1_m_buque_262.wav,Babble_072.wav,u,1,,6-A,noise,subj1,m,buque,262
950,1674009024356,18/01/2023 02:30:24,1674009024209,-5,17/01/2023 21:30:24,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,171,190,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj1_m_buque_262.wav,Babble_072.wav,u,1,,6-A,noise,subj1,m,buque,262
951,1674009024356,18/01/2023 02:30:24,1674009024209,-5,17/01/2023 21:30:24,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,171,190,2,Screen 1,Zone7,content_web_audio,3.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj1_m_buque_262.wav,Babble_072.wav,u,1,,6-A,noise,subj1,m,buque,262
952,1674009024955,18/01/2023 02:30:24,1674009024911,-5,17/01/2023 21:30:24,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,171,190,2,Screen 1,Zone2,response_button_text,704,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj1_m_buque_262.wav,Babble_072.wav,u,1,,6-A,noise,subj1,m,buque,262
953,1674009025287,18/01/2023 02:30:25,1674009025238,-5,17/01/2023 21:30:25,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,159,191,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),u_subj15_m_pura_213.wav,Babble_118.wav,u,1,,6-A,noise,subj15,m,pura,213
954,1674009025402,18/01/2023 02:30:25,1674009025257,-5,17/01/2023 21:30:25,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,159,191,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj15_m_pura_213.wav,Babble_118.wav,u,1,,6-A,noise,subj15,m,pura,213
955,1674009025402,18/01/2023 02:30:25,1674009025258,-5,17/01/2023 21:30:25,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,159,191,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj15_m_pura_213.wav,Babble_118.wav,u,1,,6-A,noise,subj15,m,pura,213
956,1674009025402,18/01/2023 02:30:25,1674009025258,-5,17/01/2023 21:30:25,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,159,191,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj15_m_pura_213.wav,Babble_118.wav,u,1,,6-A,noise,subj15,m,pura,213
957,1674009025518,18/01/2023 02:30:25,1674009025461,-5,17/01/2023 21:30:25,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,159,191,2,Screen 1,Zone3,response_button_text,204.0000000000291,,,o,1,0,1,0,,,,,1,Trial (Noise),u_subj15_m_pura_213.wav,Babble_118.wav,u,1,,6-A,noise,subj15,m,pura,213
958,1674009025853,18/01/2023 02:30:25,1674009025802,-5,17/01/2023 21:30:25,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,35,192,1,Screen 2,fixation,fixation,347,,,,,0,1,0,,,,,1,Trial (Noise),a_subj72_m_saque_211.wav,Babble_106.wav,a,1,,6-A,noise,subj72,m,saque,211
959,1674009025951,18/01/2023 02:30:25,1674009025817,-5,17/01/2023 21:30:25,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,35,192,2,Screen 1,Zone6,content_web_audio,1.0000000000291038,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj72_m_saque_211.wav,Babble_106.wav,a,1,,6-A,noise,subj72,m,saque,211
960,1674009025951,18/01/2023 02:30:25,1674009025817,-5,17/01/2023 21:30:25,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,35,192,2,Screen 1,Zone8,content_web_audio,1.0000000000291038,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj72_m_saque_211.wav,Babble_106.wav,a,1,,6-A,noise,subj72,m,saque,211
961,1674009025951,18/01/2023 02:30:25,1674009025817,-5,17/01/2023 21:30:25,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,35,192,2,Screen 1,Zone7,content_web_audio,1.0000000000291038,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj72_m_saque_211.wav,Babble_106.wav,a,1,,6-A,noise,subj72,m,saque,211
962,1674009026065,18/01/2023 02:30:26,1674009025926,-5,17/01/2023 21:30:25,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,35,192,2,Screen 1,Zone3,response_button_text,110,,,o,1,0,1,0,,,,,1,Trial (Noise),a_subj72_m_saque_211.wav,Babble_106.wav,a,1,,6-A,noise,subj72,m,saque,211
963,1674009026322,18/01/2023 02:30:26,1674009026272,-5,17/01/2023 21:30:26,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,174,193,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),u_subj11_m_puso_190.wav,Babble_066.wav,u,1,,6-A,noise,subj11,m,puso,190
964,1674009026424,18/01/2023 02:30:26,1674009026291,-5,17/01/2023 21:30:26,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,174,193,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj11_m_puso_190.wav,Babble_066.wav,u,1,,6-A,noise,subj11,m,puso,190
965,1674009026424,18/01/2023 02:30:26,1674009026291,-5,17/01/2023 21:30:26,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,174,193,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj11_m_puso_190.wav,Babble_066.wav,u,1,,6-A,noise,subj11,m,puso,190
966,1674009026424,18/01/2023 02:30:26,1674009026291,-5,17/01/2023 21:30:26,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,174,193,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj11_m_puso_190.wav,Babble_066.wav,u,1,,6-A,noise,subj11,m,puso,190
967,1674009026424,18/01/2023 02:30:26,1674009026361,-5,17/01/2023 21:30:26,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,174,193,2,Screen 1,Zone4,response_button_text,70,,,i,1,0,1,0,,,,,1,Trial (Noise),u_subj11_m_puso_190.wav,Babble_066.wav,u,1,,6-A,noise,subj11,m,puso,190
968,1674009026762,18/01/2023 02:30:26,1674009026708,-5,17/01/2023 21:30:26,92237,23,task-bsko,,26451501,BLIND,7807823,,complete,,63c757bbe74c7e8c4ad175b8,mobile,Apple iPhone,iOS 16.0.3,Mobile Safari 16.0,393x852,734x310,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,8,194,1,Screen 2,fixation,fixation,352,,,,,0,1,0,,,,,1,Trial (Noise),a_subj40_f_vate_167.wav,Babble_136.wav,a,1,,6-A,noise,subj40,f,vate,167
