Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
593,1673590459691,13/01/2023 06:14:19,1673590458922,-8,12/01/2023 22:14:18,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,203,118,2,Screen 1,Zone8,content_web_audio,5.300000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj16_f_pura_104.wav,Babble_075.wav,u,1,,8-B,noise,subj16,f,pura,104
594,1673590459691,13/01/2023 06:14:19,1673590458923,-8,12/01/2023 22:14:18,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,203,118,2,Screen 1,Zone7,content_web_audio,6,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj16_f_pura_104.wav,Babble_075.wav,u,1,,8-B,noise,subj16,f,pura,104
595,1673590461436,13/01/2023 06:14:21,1673590460799,-8,12/01/2023 22:14:20,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,203,118,2,Screen 1,Zone2,response_button_text,1880.5,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj16_f_pura_104.wav,Babble_075.wav,u,1,,8-B,noise,subj16,f,pura,104
596,1673590461760,13/01/2023 06:14:21,1673590461145,-8,12/01/2023 22:14:21,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,94,119,1,Screen 2,fixation,fixation,351.8850000000093,,,,,0,1,0,,,,,1,Trial (Noise),i_subj19_f_quito_219.wav,Babble_172.wav,i,1,,8-B,noise,subj19,f,quito,219
597,1673590461969,13/01/2023 06:14:21,1673590461211,-8,12/01/2023 22:14:21,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,94,119,2,Screen 1,Zone6,content_web_audio,4.400000000372529,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj19_f_quito_219.wav,Babble_172.wav,i,1,,8-B,noise,subj19,f,quito,219
598,1673590461969,13/01/2023 06:14:21,1673590461212,-8,12/01/2023 22:14:21,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,94,119,2,Screen 1,Zone8,content_web_audio,5.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj19_f_quito_219.wav,Babble_172.wav,i,1,,8-B,noise,subj19,f,quito,219
599,1673590461969,13/01/2023 06:14:21,1673590461213,-8,12/01/2023 22:14:21,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,94,119,2,Screen 1,Zone7,content_web_audio,6.400000000372529,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj19_f_quito_219.wav,Babble_172.wav,i,1,,8-B,noise,subj19,f,quito,219
600,1673590463904,13/01/2023 06:14:23,1673590463272,-8,12/01/2023 22:14:23,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,94,119,2,Screen 1,Zone5,response_button_text,2064,,,e,1,0,1,0,,,,,1,Trial (Noise),i_subj19_f_quito_219.wav,Babble_172.wav,i,1,,8-B,noise,subj19,f,quito,219
601,1673590464225,13/01/2023 06:14:24,1673590463609,-8,12/01/2023 22:14:23,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,113,120,1,Screen 2,fixation,fixation,352.3530000000028,,,,,0,1,0,,,,,1,Trial (Noise),i_subj72_m_pisa_189.wav,Babble_045.wav,i,1,,8-B,noise,subj72,m,pisa,189
602,1673590464489,13/01/2023 06:14:24,1673590463673,-8,12/01/2023 22:14:23,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,113,120,2,Screen 1,Zone6,content_web_audio,3.900000000372529,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj72_m_pisa_189.wav,Babble_045.wav,i,1,,8-B,noise,subj72,m,pisa,189
603,1673590464489,13/01/2023 06:14:24,1673590463674,-8,12/01/2023 22:14:23,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,113,120,2,Screen 1,Zone8,content_web_audio,4.900000000372529,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj72_m_pisa_189.wav,Babble_045.wav,i,1,,8-B,noise,subj72,m,pisa,189
604,1673590464489,13/01/2023 06:14:24,1673590463675,-8,12/01/2023 22:14:23,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,113,120,2,Screen 1,Zone7,content_web_audio,5.800000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj72_m_pisa_189.wav,Babble_045.wav,i,1,,8-B,noise,subj72,m,pisa,189
605,1673590466659,13/01/2023 06:14:26,1673590466004,-8,12/01/2023 22:14:26,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,113,120,2,Screen 1,Zone4,response_button_text,2332.800000000745,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj72_m_pisa_189.wav,Babble_045.wav,i,1,,8-B,noise,subj72,m,pisa,189
606,1673590467012,13/01/2023 06:14:27,1673590466390,-8,12/01/2023 22:14:26,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,42,121,1,Screen 2,fixation,fixation,401.8069999999716,,,,,0,1,0,,,,,1,Trial (Noise),e_subj78_m_seca_226.wav,Babble_134.wav,e,1,,8-B,noise,subj78,m,seca,226
607,1673590467224,13/01/2023 06:14:27,1673590466453,-8,12/01/2023 22:14:26,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,42,121,2,Screen 1,Zone6,content_web_audio,4.199999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj78_m_seca_226.wav,Babble_134.wav,e,1,,8-B,noise,subj78,m,seca,226
608,1673590467224,13/01/2023 06:14:27,1673590466454,-8,12/01/2023 22:14:26,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,42,121,2,Screen 1,Zone8,content_web_audio,5.199999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj78_m_seca_226.wav,Babble_134.wav,e,1,,8-B,noise,subj78,m,seca,226
609,1673590467224,13/01/2023 06:14:27,1673590466456,-8,12/01/2023 22:14:26,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,42,121,2,Screen 1,Zone7,content_web_audio,6.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj78_m_seca_226.wav,Babble_134.wav,e,1,,8-B,noise,subj78,m,seca,226
610,1673590469064,13/01/2023 06:14:29,1673590468419,-8,12/01/2023 22:14:28,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,42,121,2,Screen 1,Zone5,response_button_text,1967.0999999996275,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj78_m_seca_226.wav,Babble_134.wav,e,1,,8-B,noise,subj78,m,seca,226
611,1673590469374,13/01/2023 06:14:29,1673590468754,-8,12/01/2023 22:14:28,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,59,122,1,Screen 2,fixation,fixation,352.60799999994924,,,,,0,1,0,,,,,1,Trial (Noise),e_subj50_f_beta_295.wav,Babble_057.wav,e,1,,8-B,noise,subj50,f,beta,295
612,1673590469614,13/01/2023 06:14:29,1673590468823,-8,12/01/2023 22:14:28,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,59,122,2,Screen 1,Zone6,content_web_audio,4.400000000372529,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj50_f_beta_295.wav,Babble_057.wav,e,1,,8-B,noise,subj50,f,beta,295
613,1673590469614,13/01/2023 06:14:29,1673590468824,-8,12/01/2023 22:14:28,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,59,122,2,Screen 1,Zone8,content_web_audio,5.300000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj50_f_beta_295.wav,Babble_057.wav,e,1,,8-B,noise,subj50,f,beta,295
614,1673590469614,13/01/2023 06:14:29,1673590468825,-8,12/01/2023 22:14:28,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,59,122,2,Screen 1,Zone7,content_web_audio,6.200000001117587,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj50_f_beta_295.wav,Babble_057.wav,e,1,,8-B,noise,subj50,f,beta,295
615,1673590470953,13/01/2023 06:14:30,1673590470330,-8,12/01/2023 22:14:30,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,59,122,2,Screen 1,Zone5,response_button_text,1509.800000000745,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj50_f_beta_295.wav,Babble_057.wav,e,1,,8-B,noise,subj50,f,beta,295
616,1673590471316,13/01/2023 06:14:31,1673590470699,-8,12/01/2023 22:14:30,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,184,123,1,Screen 2,fixation,fixation,386.1730000000098,,,,,0,1,0,,,,,1,Trial (Noise),u_subj28_f_buque_193.wav,Babble_025.wav,u,1,,8-B,noise,subj28,f,buque,193
617,1673590471554,13/01/2023 06:14:31,1673590470769,-8,12/01/2023 22:14:30,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,184,123,2,Screen 1,Zone6,content_web_audio,4.299999998882413,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj28_f_buque_193.wav,Babble_025.wav,u,1,,8-B,noise,subj28,f,buque,193
618,1673590471554,13/01/2023 06:14:31,1673590470770,-8,12/01/2023 22:14:30,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,184,123,2,Screen 1,Zone8,content_web_audio,5.400000000372529,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj28_f_buque_193.wav,Babble_025.wav,u,1,,8-B,noise,subj28,f,buque,193
619,1673590471554,13/01/2023 06:14:31,1673590470771,-8,12/01/2023 22:14:30,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,184,123,2,Screen 1,Zone7,content_web_audio,6.400000000372529,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj28_f_buque_193.wav,Babble_025.wav,u,1,,8-B,noise,subj28,f,buque,193
620,1673590473138,13/01/2023 06:14:33,1673590472509,-8,12/01/2023 22:14:32,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,184,123,2,Screen 1,Zone2,response_button_text,1740.199999999255,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj28_f_buque_193.wav,Babble_025.wav,u,1,,8-B,noise,subj28,f,buque,193
621,1673590473458,13/01/2023 06:14:33,1673590472844,-8,12/01/2023 22:14:32,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,114,124,1,Screen 2,fixation,fixation,352.25900000002,,,,,0,1,0,,,,,1,Trial (Noise),i_subj3_m_quito_207.wav,Babble_077.wav,i,1,,8-B,noise,subj3,m,quito,207
622,1673590473729,13/01/2023 06:14:33,1673590472910,-8,12/01/2023 22:14:32,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,114,124,2,Screen 1,Zone6,content_web_audio,4.399999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj3_m_quito_207.wav,Babble_077.wav,i,1,,8-B,noise,subj3,m,quito,207
623,1673590473729,13/01/2023 06:14:33,1673590472911,-8,12/01/2023 22:14:32,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,114,124,2,Screen 1,Zone8,content_web_audio,5.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj3_m_quito_207.wav,Babble_077.wav,i,1,,8-B,noise,subj3,m,quito,207
624,1673590473729,13/01/2023 06:14:33,1673590472912,-8,12/01/2023 22:14:32,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,114,124,2,Screen 1,Zone7,content_web_audio,6.299999998882413,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj3_m_quito_207.wav,Babble_077.wav,i,1,,8-B,noise,subj3,m,quito,207
625,1673590475270,13/01/2023 06:14:35,1673590474654,-8,12/01/2023 22:14:34,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,114,124,2,Screen 1,Zone4,response_button_text,1746.5999999996275,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj3_m_quito_207.wav,Babble_077.wav,i,1,,8-B,noise,subj3,m,quito,207
626,1673590475594,13/01/2023 06:14:35,1673590474990,-8,12/01/2023 22:14:34,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,135,125,1,Screen 2,fixation,fixation,352.10700000001816,,,,,0,1,0,,,,,1,Trial (Noise),o_subj5_f_coro_98.wav,Babble_059.wav,o,1,,8-B,noise,subj5,f,coro,98
627,1673590475822,13/01/2023 06:14:35,1673590475055,-8,12/01/2023 22:14:35,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,135,125,2,Screen 1,Zone6,content_web_audio,4.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj5_f_coro_98.wav,Babble_059.wav,o,1,,8-B,noise,subj5,f,coro,98
628,1673590475822,13/01/2023 06:14:35,1673590475056,-8,12/01/2023 22:14:35,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,135,125,2,Screen 1,Zone8,content_web_audio,5.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj5_f_coro_98.wav,Babble_059.wav,o,1,,8-B,noise,subj5,f,coro,98
629,1673590475822,13/01/2023 06:14:35,1673590475056,-8,12/01/2023 22:14:35,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,135,125,2,Screen 1,Zone7,content_web_audio,5.900000000372529,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj5_f_coro_98.wav,Babble_059.wav,o,1,,8-B,noise,subj5,f,coro,98
630,1673590477051,13/01/2023 06:14:37,1673590476412,-8,12/01/2023 22:14:36,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,135,125,2,Screen 1,Zone3,response_button_text,1360.2000000011176,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj5_f_coro_98.wav,Babble_059.wav,o,1,,8-B,noise,subj5,f,coro,98
631,1673590477374,13/01/2023 06:14:37,1673590476750,-8,12/01/2023 22:14:36,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,157,126,1,Screen 2,fixation,fixation,352.08399999997346,,,,,0,1,0,,,,,1,Trial (Noise),o_subj3_m_voto_126.wav,Babble_023.wav,o,1,,8-B,noise,subj3,m,voto,126
632,1673590477619,13/01/2023 06:14:37,1673590476816,-8,12/01/2023 22:14:36,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,157,126,2,Screen 1,Zone6,content_web_audio,4.199999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj3_m_voto_126.wav,Babble_023.wav,o,1,,8-B,noise,subj3,m,voto,126
633,1673590477619,13/01/2023 06:14:37,1673590476817,-8,12/01/2023 22:14:36,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,157,126,2,Screen 1,Zone8,content_web_audio,5.299999998882413,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj3_m_voto_126.wav,Babble_023.wav,o,1,,8-B,noise,subj3,m,voto,126
634,1673590477619,13/01/2023 06:14:37,1673590476818,-8,12/01/2023 22:14:36,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,157,126,2,Screen 1,Zone7,content_web_audio,6.099999999627471,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj3_m_voto_126.wav,Babble_023.wav,o,1,,8-B,noise,subj3,m,voto,126
635,1673590480084,13/01/2023 06:14:40,1673590479439,-8,12/01/2023 22:14:39,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,157,126,2,Screen 1,Zone3,response_button_text,2625.39999999851,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj3_m_voto_126.wav,Babble_023.wav,o,1,,8-B,noise,subj3,m,voto,126
636,1673590480448,13/01/2023 06:14:40,1673590479833,-8,12/01/2023 22:14:39,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,50,127,1,Screen 2,fixation,fixation,402.61599999998,,,,,0,1,0,,,,,1,Trial (Noise),e_subj67_m_seque_126.wav,Babble_107.wav,e,1,,8-B,noise,subj67,m,seque,126
637,1673590480678,13/01/2023 06:14:40,1673590479895,-8,12/01/2023 22:14:39,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,50,127,2,Screen 1,Zone6,content_web_audio,4.199999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj67_m_seque_126.wav,Babble_107.wav,e,1,,8-B,noise,subj67,m,seque,126
638,1673590480678,13/01/2023 06:14:40,1673590479896,-8,12/01/2023 22:14:39,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,50,127,2,Screen 1,Zone8,content_web_audio,5.099999999627471,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj67_m_seque_126.wav,Babble_107.wav,e,1,,8-B,noise,subj67,m,seque,126
639,1673590480678,13/01/2023 06:14:40,1673590479897,-8,12/01/2023 22:14:39,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,50,127,2,Screen 1,Zone7,content_web_audio,6,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj67_m_seque_126.wav,Babble_107.wav,e,1,,8-B,noise,subj67,m,seque,126
640,1673590482199,13/01/2023 06:14:42,1673590481572,-8,12/01/2023 22:14:41,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,50,127,2,Screen 1,Zone5,response_button_text,1679.0999999996275,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj67_m_seque_126.wav,Babble_107.wav,e,1,,8-B,noise,subj67,m,seque,126
641,1673590482566,13/01/2023 06:14:42,1673590481946,-8,12/01/2023 22:14:41,92237,23,task-84t6,,26358200,BLIND,7780842,,complete,,63c0f42638671228dea597a4,mobile,Google Pixel 3a,Android 12,Chrome 108.0.0.0,808x393,760x309,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,111,128,1,Screen 2,fixation,fixation,386.08500000002095,,,,,0,1,0,,,,,1,Trial (Noise),i_subj75_m_quite_197.wav,Babble_020.wav,i,1,,8-B,noise,subj75,m,quite,197
