Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1424,1674022941288,18/01/2023 06:22:21,1674022941011,-6,18/01/2023 00:22:21,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,294,113,2,Screen 2,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj22_f_viso_212.wav,none,i,,1,4-A,quiet,subj22,f,viso,212
1425,1674022942553,18/01/2023 06:22:22,1674022942434,-6,18/01/2023 00:22:22,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,294,113,2,Screen 2,Zone4,response_button_text,1424,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj22_f_viso_212.wav,none,i,,1,4-A,quiet,subj22,f,viso,212
1426,1674022942898,18/01/2023 06:22:22,1674022942763,-6,18/01/2023 00:22:22,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,320,114,1,Screen 1,fixation,fixation,350,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj36_f_voto_55.wav,none,o,,1,4-A,quiet,subj36,f,voto,55
1427,1674022943080,18/01/2023 06:22:23,1674022942778,-6,18/01/2023 00:22:22,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,320,114,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj36_f_voto_55.wav,none,o,,1,4-A,quiet,subj36,f,voto,55
1428,1674022943080,18/01/2023 06:22:23,1674022942779,-6,18/01/2023 00:22:22,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,320,114,2,Screen 2,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj36_f_voto_55.wav,none,o,,1,4-A,quiet,subj36,f,voto,55
1429,1674022944168,18/01/2023 06:22:24,1674022944035,-6,18/01/2023 00:22:24,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,320,114,2,Screen 2,Zone3,response_button_text,1257,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj36_f_voto_55.wav,none,o,,1,4-A,quiet,subj36,f,voto,55
1430,1674022944471,18/01/2023 06:22:24,1674022944346,-6,18/01/2023 00:22:24,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,299,115,1,Screen 1,fixation,fixation,334,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj76_m_quite_179.wav,none,i,,1,4-A,quiet,subj76,m,quite,179
1431,1674022944650,18/01/2023 06:22:24,1674022944362,-6,18/01/2023 00:22:24,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,299,115,2,Screen 2,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj76_m_quite_179.wav,none,i,,1,4-A,quiet,subj76,m,quite,179
1432,1674022944650,18/01/2023 06:22:24,1674022944362,-6,18/01/2023 00:22:24,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,299,115,2,Screen 2,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj76_m_quite_179.wav,none,i,,1,4-A,quiet,subj76,m,quite,179
1433,1674022946536,18/01/2023 06:22:26,1674022945937,-6,18/01/2023 00:22:25,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,299,115,2,Screen 2,Zone4,response_button_text,1576,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj76_m_quite_179.wav,none,i,,1,4-A,quiet,subj76,m,quite,179
1434,1674022946731,18/01/2023 06:22:26,1674022946263,-6,18/01/2023 00:22:26,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,311,116,1,Screen 1,fixation,fixation,350,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj11_m_pico_233.wav,none,i,,1,4-A,quiet,subj11,m,pico,233
1435,1674022946731,18/01/2023 06:22:26,1674022946277,-6,18/01/2023 00:22:26,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,311,116,2,Screen 2,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj11_m_pico_233.wav,none,i,,1,4-A,quiet,subj11,m,pico,233
1436,1674022946731,18/01/2023 06:22:26,1674022946277,-6,18/01/2023 00:22:26,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,311,116,2,Screen 2,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj11_m_pico_233.wav,none,i,,1,4-A,quiet,subj11,m,pico,233
1437,1674022947606,18/01/2023 06:22:27,1674022947471,-6,18/01/2023 00:22:27,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,311,116,2,Screen 2,Zone4,response_button_text,1195.0000000001164,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj11_m_pico_233.wav,none,i,,1,4-A,quiet,subj11,m,pico,233
1438,1674022947934,18/01/2023 06:22:27,1674022947797,-6,18/01/2023 00:22:27,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,231,117,1,Screen 1,fixation,fixation,350,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj78_m_bato_202.wav,none,a,,1,4-A,quiet,subj78,m,bato,202
1439,1674022948116,18/01/2023 06:22:28,1674022947810,-6,18/01/2023 00:22:27,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,231,117,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj78_m_bato_202.wav,none,a,,1,4-A,quiet,subj78,m,bato,202
1440,1674022948116,18/01/2023 06:22:28,1674022947811,-6,18/01/2023 00:22:27,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,231,117,2,Screen 2,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj78_m_bato_202.wav,none,a,,1,4-A,quiet,subj78,m,bato,202
1441,1674022949011,18/01/2023 06:22:29,1674022948867,-6,18/01/2023 00:22:28,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,231,117,2,Screen 2,Zone1,response_button_text,1057,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj78_m_bato_202.wav,none,a,,1,4-A,quiet,subj78,m,bato,202
1442,1674022949333,18/01/2023 06:22:29,1674022949197,-6,18/01/2023 00:22:29,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,346,118,1,Screen 1,fixation,fixation,350,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj76_m_bote_412.wav,none,o,,1,4-A,quiet,subj76,m,bote,412
1443,1674022949519,18/01/2023 06:22:29,1674022949211,-6,18/01/2023 00:22:29,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,346,118,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj76_m_bote_412.wav,none,o,,1,4-A,quiet,subj76,m,bote,412
1444,1674022949519,18/01/2023 06:22:29,1674022949212,-6,18/01/2023 00:22:29,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,346,118,2,Screen 2,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj76_m_bote_412.wav,none,o,,1,4-A,quiet,subj76,m,bote,412
1445,1674022950427,18/01/2023 06:22:30,1674022950319,-6,18/01/2023 00:22:30,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,346,118,2,Screen 2,Zone3,response_button_text,1109,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj76_m_bote_412.wav,none,o,,1,4-A,quiet,subj76,m,bote,412
1446,1674022950763,18/01/2023 06:22:30,1674022950647,-6,18/01/2023 00:22:30,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,240,119,1,Screen 1,fixation,fixation,349,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj11_m_peca_287.wav,none,e,,1,4-A,quiet,subj11,m,peca,287
1447,1674022950945,18/01/2023 06:22:30,1674022950661,-6,18/01/2023 00:22:30,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,240,119,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj11_m_peca_287.wav,none,e,,1,4-A,quiet,subj11,m,peca,287
1448,1674022950945,18/01/2023 06:22:30,1674022950662,-6,18/01/2023 00:22:30,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,240,119,2,Screen 2,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj11_m_peca_287.wav,none,e,,1,4-A,quiet,subj11,m,peca,287
1449,1674022951981,18/01/2023 06:22:31,1674022951835,-6,18/01/2023 00:22:31,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,240,119,2,Screen 2,Zone5,response_button_text,1174,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj11_m_peca_287.wav,none,e,,1,4-A,quiet,subj11,m,peca,287
1450,1674022952304,18/01/2023 06:22:32,1674022952164,-6,18/01/2023 00:22:32,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,205,120,1,Screen 1,fixation,fixation,350,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj32_f_vate_171.wav,none,a,,1,4-A,quiet,subj32,f,vate,171
1451,1674022952498,18/01/2023 06:22:32,1674022952180,-6,18/01/2023 00:22:32,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,205,120,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj32_f_vate_171.wav,none,a,,1,4-A,quiet,subj32,f,vate,171
1452,1674022952498,18/01/2023 06:22:32,1674022952180,-6,18/01/2023 00:22:32,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,205,120,2,Screen 2,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj32_f_vate_171.wav,none,a,,1,4-A,quiet,subj32,f,vate,171
1453,1674022953280,18/01/2023 06:22:33,1674022953135,-6,18/01/2023 00:22:33,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,205,120,2,Screen 2,Zone1,response_button_text,955,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj32_f_vate_171.wav,none,a,,1,4-A,quiet,subj32,f,vate,171
1454,1674022953603,18/01/2023 06:22:33,1674022953463,-6,18/01/2023 00:22:33,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,293,121,1,Screen 1,fixation,fixation,350,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj5_f_piso_85.wav,none,i,,1,4-A,quiet,subj5,f,piso,85
1455,1674022953785,18/01/2023 06:22:33,1674022953480,-6,18/01/2023 00:22:33,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,293,121,2,Screen 2,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj5_f_piso_85.wav,none,i,,1,4-A,quiet,subj5,f,piso,85
1456,1674022953785,18/01/2023 06:22:33,1674022953480,-6,18/01/2023 00:22:33,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,293,121,2,Screen 2,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj5_f_piso_85.wav,none,i,,1,4-A,quiet,subj5,f,piso,85
1457,1674022954767,18/01/2023 06:22:34,1674022954638,-6,18/01/2023 00:22:34,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,293,121,2,Screen 2,Zone4,response_button_text,1159,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj5_f_piso_85.wav,none,i,,1,4-A,quiet,subj5,f,piso,85
1458,1674022955094,18/01/2023 06:22:35,1674022954964,-6,18/01/2023 00:22:34,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,225,122,1,Screen 1,fixation,fixation,350,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj67_m_saque_159.wav,none,a,,1,4-A,quiet,subj67,m,saque,159
1459,1674022955265,18/01/2023 06:22:35,1674022954978,-6,18/01/2023 00:22:34,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,225,122,2,Screen 2,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj67_m_saque_159.wav,none,a,,1,4-A,quiet,subj67,m,saque,159
1460,1674022955265,18/01/2023 06:22:35,1674022954978,-6,18/01/2023 00:22:34,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,225,122,2,Screen 2,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj67_m_saque_159.wav,none,a,,1,4-A,quiet,subj67,m,saque,159
1461,1674022956024,18/01/2023 06:22:36,1674022955903,-6,18/01/2023 00:22:35,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,225,122,2,Screen 2,Zone1,response_button_text,926,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj67_m_saque_159.wav,none,a,,1,4-A,quiet,subj67,m,saque,159
1462,1674022956367,18/01/2023 06:22:36,1674022956231,-6,18/01/2023 00:22:36,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,321,123,1,Screen 1,fixation,fixation,350,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj46_f_voto_172.wav,none,o,,1,4-A,quiet,subj46,f,voto,172
1463,1674022956549,18/01/2023 06:22:36,1674022956245,-6,18/01/2023 00:22:36,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,321,123,2,Screen 2,Zone6,content_web_audio,0.9999999998835847,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj46_f_voto_172.wav,none,o,,1,4-A,quiet,subj46,f,voto,172
1464,1674022956549,18/01/2023 06:22:36,1674022956246,-6,18/01/2023 00:22:36,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,321,123,2,Screen 2,Zone7,content_web_audio,1.9999999998835847,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj46_f_voto_172.wav,none,o,,1,4-A,quiet,subj46,f,voto,172
1465,1674022957368,18/01/2023 06:22:37,1674022957253,-6,18/01/2023 00:22:37,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,321,123,2,Screen 2,Zone3,response_button_text,1008.9999999998836,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj46_f_voto_172.wav,none,o,,1,4-A,quiet,subj46,f,voto,172
1466,1674022957706,18/01/2023 06:22:37,1674022957581,-6,18/01/2023 00:22:37,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,273,124,1,Screen 1,fixation,fixation,344,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj50_f_peca_115.wav,none,e,,1,4-A,quiet,subj50,f,peca,115
1467,1674022957888,18/01/2023 06:22:37,1674022957595,-6,18/01/2023 00:22:37,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,273,124,2,Screen 2,Zone6,content_web_audio,2.0000000001164153,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj50_f_peca_115.wav,none,e,,1,4-A,quiet,subj50,f,peca,115
1468,1674022957888,18/01/2023 06:22:37,1674022957595,-6,18/01/2023 00:22:37,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,273,124,2,Screen 2,Zone7,content_web_audio,2.0000000001164153,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj50_f_peca_115.wav,none,e,,1,4-A,quiet,subj50,f,peca,115
1469,1674022958873,18/01/2023 06:22:38,1674022958736,-6,18/01/2023 00:22:38,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,273,124,2,Screen 2,Zone5,response_button_text,1142,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj50_f_peca_115.wav,none,e,,1,4-A,quiet,subj50,f,peca,115
1470,1674022959184,18/01/2023 06:22:39,1674022959064,-6,18/01/2023 00:22:39,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,373,125,1,Screen 1,fixation,fixation,350,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj2_f_puso_132.wav,none,u,,1,4-A,quiet,subj2,f,puso,132
1471,1674022959377,18/01/2023 06:22:39,1674022959078,-6,18/01/2023 00:22:39,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,373,125,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj2_f_puso_132.wav,none,u,,1,4-A,quiet,subj2,f,puso,132
1472,1674022959377,18/01/2023 06:22:39,1674022959079,-6,18/01/2023 00:22:39,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,373,125,2,Screen 2,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj2_f_puso_132.wav,none,u,,1,4-A,quiet,subj2,f,puso,132
1473,1674022960494,18/01/2023 06:22:40,1674022960356,-6,18/01/2023 00:22:40,92237,23,task-qlrq,,26452276,BLIND,7807997,,complete,,63c78d30fe08587c91e4c2c3,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,373,125,2,Screen 2,Zone2,response_button_text,1278,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj2_f_puso_132.wav,none,u,,1,4-A,quiet,subj2,f,puso,132
