Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1613,1674025326310,18/01/2023 07:02:06,1674025326274,-7,18/01/2023 00:02:06,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,228,158,1,Screen 1,fixation,fixation,345.4640000000363,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj71_m_vara_295.wav,none,a,,1,2-B,quiet,subj71,m,vara,295
1614,1674025326515,18/01/2023 07:02:06,1674025326282,-7,18/01/2023 00:02:06,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,228,158,2,Screen 2,Zone6,content_web_audio,0.7000000178813934,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj71_m_vara_295.wav,none,a,,1,2-B,quiet,subj71,m,vara,295
1615,1674025326515,18/01/2023 07:02:06,1674025326283,-7,18/01/2023 00:02:06,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,228,158,2,Screen 2,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj71_m_vara_295.wav,none,a,,1,2-B,quiet,subj71,m,vara,295
1616,1674025329530,18/01/2023 07:02:09,1674025329479,-7,18/01/2023 00:02:09,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,228,158,2,Screen 2,Zone1,response_button_text,3197.300000011921,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj71_m_vara_295.wav,none,a,,1,2-B,quiet,subj71,m,vara,295
1617,1674025329859,18/01/2023 07:02:09,1674025329820,-7,18/01/2023 00:02:09,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,341,159,1,Screen 1,fixation,fixation,345.4790000000503,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj9_m_voto_282.wav,none,o,,1,2-B,quiet,subj9,m,voto,282
1618,1674025330052,18/01/2023 07:02:10,1674025329827,-7,18/01/2023 00:02:09,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,341,159,2,Screen 2,Zone6,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj9_m_voto_282.wav,none,o,,1,2-B,quiet,subj9,m,voto,282
1619,1674025330052,18/01/2023 07:02:10,1674025329828,-7,18/01/2023 00:02:09,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,341,159,2,Screen 2,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj9_m_voto_282.wav,none,o,,1,2-B,quiet,subj9,m,voto,282
1620,1674025331446,18/01/2023 07:02:11,1674025331409,-7,18/01/2023 00:02:11,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,341,159,2,Screen 2,Zone3,response_button_text,1582.0999999940395,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj9_m_voto_282.wav,none,o,,1,2-B,quiet,subj9,m,voto,282
1621,1674025331797,18/01/2023 07:02:11,1674025331753,-7,18/01/2023 00:02:11,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,220,160,1,Screen 1,fixation,fixation,345.51800000004005,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj21_f_paso_150.wav,none,a,,1,2-B,quiet,subj21,f,paso,150
1622,1674025331994,18/01/2023 07:02:11,1674025331761,-7,18/01/2023 00:02:11,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,220,160,2,Screen 2,Zone6,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj21_f_paso_150.wav,none,a,,1,2-B,quiet,subj21,f,paso,150
1623,1674025331994,18/01/2023 07:02:11,1674025331761,-7,18/01/2023 00:02:11,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,220,160,2,Screen 2,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj21_f_paso_150.wav,none,a,,1,2-B,quiet,subj21,f,paso,150
1624,1674025333606,18/01/2023 07:02:13,1674025333559,-7,18/01/2023 00:02:13,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,220,160,2,Screen 2,Zone1,response_button_text,1798.699999988079,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj21_f_paso_150.wav,none,a,,1,2-B,quiet,subj21,f,paso,150
1625,1674025333943,18/01/2023 07:02:13,1674025333899,-7,18/01/2023 00:02:13,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,200,161,1,Screen 1,fixation,fixation,345.38000000000466,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj5_f_vata_134.wav,none,a,,1,2-B,quiet,subj5,f,vata,134
1626,1674025334137,18/01/2023 07:02:14,1674025333906,-7,18/01/2023 00:02:13,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,200,161,2,Screen 2,Zone6,content_web_audio,0.7999999821186066,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj5_f_vata_134.wav,none,a,,1,2-B,quiet,subj5,f,vata,134
1627,1674025334137,18/01/2023 07:02:14,1674025333906,-7,18/01/2023 00:02:13,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,200,161,2,Screen 2,Zone7,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj5_f_vata_134.wav,none,a,,1,2-B,quiet,subj5,f,vata,134
1628,1674025336801,18/01/2023 07:02:16,1674025336747,-7,18/01/2023 00:02:16,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,200,161,2,Screen 2,Zone1,response_button_text,2841.5999999940395,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj5_f_vata_134.wav,none,a,,1,2-B,quiet,subj5,f,vata,134
1629,1674025337131,18/01/2023 07:02:17,1674025337087,-7,18/01/2023 00:02:17,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,253,162,1,Screen 1,fixation,fixation,345.3890000000829,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj72_m_beta_257.wav,none,e,,1,2-B,quiet,subj72,m,beta,257
1630,1674025337322,18/01/2023 07:02:17,1674025337096,-7,18/01/2023 00:02:17,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,253,162,2,Screen 2,Zone6,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj72_m_beta_257.wav,none,e,,1,2-B,quiet,subj72,m,beta,257
1631,1674025337322,18/01/2023 07:02:17,1674025337096,-7,18/01/2023 00:02:17,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,253,162,2,Screen 2,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj72_m_beta_257.wav,none,e,,1,2-B,quiet,subj72,m,beta,257
1632,1674025341167,18/01/2023 07:02:21,1674025341096,-7,18/01/2023 00:02:21,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,253,162,2,Screen 2,Zone5,response_button_text,4001,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj72_m_beta_257.wav,none,e,,1,2-B,quiet,subj72,m,beta,257
1633,1674025341491,18/01/2023 07:02:21,1674025341438,-7,18/01/2023 00:02:21,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,371,163,1,Screen 1,fixation,fixation,345.4449999999488,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj22_f_supo_80.wav,none,u,,1,2-B,quiet,subj22,f,supo,80
1634,1674025341684,18/01/2023 07:02:21,1674025341445,-7,18/01/2023 00:02:21,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,371,163,2,Screen 2,Zone6,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj22_f_supo_80.wav,none,u,,1,2-B,quiet,subj22,f,supo,80
1635,1674025341684,18/01/2023 07:02:21,1674025341445,-7,18/01/2023 00:02:21,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,371,163,2,Screen 2,Zone7,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj22_f_supo_80.wav,none,u,,1,2-B,quiet,subj22,f,supo,80
1636,1674025343164,18/01/2023 07:02:23,1674025343123,-7,18/01/2023 00:02:23,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,371,163,2,Screen 2,Zone2,response_button_text,1678.4000000059605,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj22_f_supo_80.wav,none,u,,1,2-B,quiet,subj22,f,supo,80
1637,1674025343602,18/01/2023 07:02:23,1674025343462,-7,18/01/2023 00:02:23,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,261,164,1,Screen 1,fixation,fixation,345.5,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj21_f_seso_238.wav,none,e,,1,2-B,quiet,subj21,f,seso,238
1638,1674025343875,18/01/2023 07:02:23,1674025343470,-7,18/01/2023 00:02:23,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,261,164,2,Screen 2,Zone6,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj21_f_seso_238.wav,none,e,,1,2-B,quiet,subj21,f,seso,238
1639,1674025343875,18/01/2023 07:02:23,1674025343471,-7,18/01/2023 00:02:23,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,261,164,2,Screen 2,Zone7,content_web_audio,1.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj21_f_seso_238.wav,none,e,,1,2-B,quiet,subj21,f,seso,238
1640,1674025345164,18/01/2023 07:02:25,1674025345111,-7,18/01/2023 00:02:25,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,261,164,2,Screen 2,Zone5,response_button_text,1641.5999999940395,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj21_f_seso_238.wav,none,e,,1,2-B,quiet,subj21,f,seso,238
1641,1674025345493,18/01/2023 07:02:25,1674025345450,-7,18/01/2023 00:02:25,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,356,165,1,Screen 1,fixation,fixation,345.45000000006985,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj71_m_puso_244.wav,none,u,,1,2-B,quiet,subj71,m,puso,244
1642,1674025345734,18/01/2023 07:02:25,1674025345460,-7,18/01/2023 00:02:25,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,356,165,2,Screen 2,Zone6,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj71_m_puso_244.wav,none,u,,1,2-B,quiet,subj71,m,puso,244
1643,1674025345734,18/01/2023 07:02:25,1674025345460,-7,18/01/2023 00:02:25,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,356,165,2,Screen 2,Zone7,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj71_m_puso_244.wav,none,u,,1,2-B,quiet,subj71,m,puso,244
1644,1674025347206,18/01/2023 07:02:27,1674025347165,-7,18/01/2023 00:02:27,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,356,165,2,Screen 2,Zone2,response_button_text,1706,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj71_m_puso_244.wav,none,u,,1,2-B,quiet,subj71,m,puso,244
1645,1674025347556,18/01/2023 07:02:27,1674025347506,-7,18/01/2023 00:02:27,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,274,166,1,Screen 1,fixation,fixation,345.55100000009406,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj38_f_seque_158.wav,none,e,,1,2-B,quiet,subj38,f,seque,158
1646,1674025347758,18/01/2023 07:02:27,1674025347525,-7,18/01/2023 00:02:27,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,274,166,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj38_f_seque_158.wav,none,e,,1,2-B,quiet,subj38,f,seque,158
1647,1674025347758,18/01/2023 07:02:27,1674025347525,-7,18/01/2023 00:02:27,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,274,166,2,Screen 2,Zone7,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj38_f_seque_158.wav,none,e,,1,2-B,quiet,subj38,f,seque,158
1648,1674025349222,18/01/2023 07:02:29,1674025349182,-7,18/01/2023 00:02:29,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,274,166,2,Screen 2,Zone5,response_button_text,1658.1000000238419,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj38_f_seque_158.wav,none,e,,1,2-B,quiet,subj38,f,seque,158
1649,1674025349575,18/01/2023 07:02:29,1674025349523,-7,18/01/2023 00:02:29,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,283,167,1,Screen 1,fixation,fixation,345.5240000000922,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj4_f_pica_165.wav,none,i,,1,2-B,quiet,subj4,f,pica,165
1650,1674025349748,18/01/2023 07:02:29,1674025349530,-7,18/01/2023 00:02:29,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,283,167,2,Screen 2,Zone6,content_web_audio,0.7000000178813934,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj4_f_pica_165.wav,none,i,,1,2-B,quiet,subj4,f,pica,165
1651,1674025349748,18/01/2023 07:02:29,1674025349530,-7,18/01/2023 00:02:29,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,283,167,2,Screen 2,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj4_f_pica_165.wav,none,i,,1,2-B,quiet,subj4,f,pica,165
1652,1674025350920,18/01/2023 07:02:30,1674025350868,-7,18/01/2023 00:02:30,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,283,167,2,Screen 2,Zone4,response_button_text,1338.300000011921,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj4_f_pica_165.wav,none,i,,1,2-B,quiet,subj4,f,pica,165
1653,1674025351249,18/01/2023 07:02:31,1674025351208,-7,18/01/2023 00:02:31,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,259,168,1,Screen 1,fixation,fixation,345.39399999997113,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj38_f_seco_252.wav,none,e,,1,2-B,quiet,subj38,f,seco,252
1654,1674025351464,18/01/2023 07:02:31,1674025351215,-7,18/01/2023 00:02:31,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,259,168,2,Screen 2,Zone6,content_web_audio,0.7999999821186066,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj38_f_seco_252.wav,none,e,,1,2-B,quiet,subj38,f,seco,252
1655,1674025351464,18/01/2023 07:02:31,1674025351215,-7,18/01/2023 00:02:31,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,259,168,2,Screen 2,Zone7,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj38_f_seco_252.wav,none,e,,1,2-B,quiet,subj38,f,seco,252
1656,1674025353355,18/01/2023 07:02:33,1674025353309,-7,18/01/2023 00:02:33,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,259,168,2,Screen 2,Zone5,response_button_text,2094.7999999821186,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj38_f_seco_252.wav,none,e,,1,2-B,quiet,subj38,f,seco,252
1657,1674025353686,18/01/2023 07:02:33,1674025353650,-7,18/01/2023 00:02:33,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,350,169,1,Screen 1,fixation,fixation,345.4629999999888,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj11_m_cosa_225.wav,none,o,,1,2-B,quiet,subj11,m,cosa,225
1658,1674025353879,18/01/2023 07:02:33,1674025353658,-7,18/01/2023 00:02:33,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,350,169,2,Screen 2,Zone6,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj11_m_cosa_225.wav,none,o,,1,2-B,quiet,subj11,m,cosa,225
1659,1674025353879,18/01/2023 07:02:33,1674025353658,-7,18/01/2023 00:02:33,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,350,169,2,Screen 2,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj11_m_cosa_225.wav,none,o,,1,2-B,quiet,subj11,m,cosa,225
1660,1674025355609,18/01/2023 07:02:35,1674025355561,-7,18/01/2023 00:02:35,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,350,169,2,Screen 2,Zone3,response_button_text,1904,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj11_m_cosa_225.wav,none,o,,1,2-B,quiet,subj11,m,cosa,225
1661,1674025355946,18/01/2023 07:02:35,1674025355905,-7,18/01/2023 00:02:35,92237,23,task-krt3,,26452346,BLIND,7808017,,complete,,63c794d3020ea18cb381348c,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x937,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,205,170,1,Screen 1,fixation,fixation,345.44900000002235,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj12_f_vaso_81.wav,none,a,,1,2-B,quiet,subj12,f,vaso,81
