Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1199,1674325409770,21/01/2023 18:23:29,1674325409691,-7,21/01/2023 11:23:29,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,285,55,2,Screen 2,Zone4,response_button_text,1194.0000000001164,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj12_f_pisa_132.wav,none,i,,1,8-A,quiet,subj12,f,pisa,132
1200,1674325410114,21/01/2023 18:23:30,1674325410037,-7,21/01/2023 11:23:30,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,318,56,1,Screen 1,fixation,fixation,351,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj72_m_quite_287.wav,none,i,,1,8-A,quiet,subj72,m,quite,287
1201,1674325410306,21/01/2023 18:23:30,1674325410047,-7,21/01/2023 11:23:30,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,318,56,2,Screen 2,Zone6,content_web_audio,1.0000000001164153,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj72_m_quite_287.wav,none,i,,1,8-A,quiet,subj72,m,quite,287
1202,1674325410306,21/01/2023 18:23:30,1674325410047,-7,21/01/2023 11:23:30,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,318,56,2,Screen 2,Zone7,content_web_audio,1.0000000001164153,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj72_m_quite_287.wav,none,i,,1,8-A,quiet,subj72,m,quite,287
1203,1674325411342,21/01/2023 18:23:31,1674325411258,-7,21/01/2023 11:23:31,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,318,56,2,Screen 2,Zone4,response_button_text,1212,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj72_m_quite_287.wav,none,i,,1,8-A,quiet,subj72,m,quite,287
1204,1674325411692,21/01/2023 18:23:31,1674325411603,-7,21/01/2023 11:23:31,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,248,57,1,Screen 1,fixation,fixation,350,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj3_m_veto_255.wav,none,e,,1,8-A,quiet,subj3,m,veto,255
1205,1674325411875,21/01/2023 18:23:31,1674325411614,-7,21/01/2023 11:23:31,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,248,57,2,Screen 2,Zone6,content_web_audio,1.0000000001164153,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj3_m_veto_255.wav,none,e,,1,8-A,quiet,subj3,m,veto,255
1206,1674325411875,21/01/2023 18:23:31,1674325411614,-7,21/01/2023 11:23:31,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,248,57,2,Screen 2,Zone7,content_web_audio,1.0000000001164153,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj3_m_veto_255.wav,none,e,,1,8-A,quiet,subj3,m,veto,255
1207,1674325413365,21/01/2023 18:23:33,1674325413285,-7,21/01/2023 11:23:33,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,248,57,2,Screen 2,Zone5,response_button_text,1671,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj3_m_veto_255.wav,none,e,,1,8-A,quiet,subj3,m,veto,255
1208,1674325413703,21/01/2023 18:23:33,1674325413621,-7,21/01/2023 11:23:33,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,203,58,1,Screen 1,fixation,fixation,351,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj17_f_vara_170.wav,none,a,,1,8-A,quiet,subj17,f,vara,170
1209,1674325413884,21/01/2023 18:23:33,1674325413632,-7,21/01/2023 11:23:33,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,203,58,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj17_f_vara_170.wav,none,a,,1,8-A,quiet,subj17,f,vara,170
1210,1674325413884,21/01/2023 18:23:33,1674325413632,-7,21/01/2023 11:23:33,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,203,58,2,Screen 2,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj17_f_vara_170.wav,none,a,,1,8-A,quiet,subj17,f,vara,170
1211,1674325415192,21/01/2023 18:23:35,1674325415109,-7,21/01/2023 11:23:35,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,203,58,2,Screen 2,Zone1,response_button_text,1478,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj17_f_vara_170.wav,none,a,,1,8-A,quiet,subj17,f,vara,170
1212,1674325415539,21/01/2023 18:23:35,1674325415453,-7,21/01/2023 11:23:35,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,227,59,1,Screen 1,fixation,fixation,349,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj69_m_bato_79.wav,none,a,,1,8-A,quiet,subj69,m,bato,79
1213,1674325415719,21/01/2023 18:23:35,1674325415464,-7,21/01/2023 11:23:35,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,227,59,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj69_m_bato_79.wav,none,a,,1,8-A,quiet,subj69,m,bato,79
1214,1674325415719,21/01/2023 18:23:35,1674325415465,-7,21/01/2023 11:23:35,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,227,59,2,Screen 2,Zone7,content_web_audio,2.0000000001164153,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj69_m_bato_79.wav,none,a,,1,8-A,quiet,subj69,m,bato,79
1215,1674325417513,21/01/2023 18:23:37,1674325417434,-7,21/01/2023 11:23:37,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,227,59,2,Screen 2,Zone1,response_button_text,1971,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj69_m_bato_79.wav,none,a,,1,8-A,quiet,subj69,m,bato,79
1216,1674325417855,21/01/2023 18:23:37,1674325417770,-7,21/01/2023 11:23:37,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,226,60,1,Screen 1,fixation,fixation,350,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj31_m_saco_143.wav,none,a,,1,8-A,quiet,subj31,m,saco,143
1217,1674325418040,21/01/2023 18:23:38,1674325417781,-7,21/01/2023 11:23:37,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,226,60,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj31_m_saco_143.wav,none,a,,1,8-A,quiet,subj31,m,saco,143
1218,1674325418040,21/01/2023 18:23:38,1674325417781,-7,21/01/2023 11:23:37,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,226,60,2,Screen 2,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj31_m_saco_143.wav,none,a,,1,8-A,quiet,subj31,m,saco,143
1219,1674325419381,21/01/2023 18:23:39,1674325419299,-7,21/01/2023 11:23:39,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,226,60,2,Screen 2,Zone1,response_button_text,1518,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj31_m_saco_143.wav,none,a,,1,8-A,quiet,subj31,m,saco,143
1220,1674325419718,21/01/2023 18:23:39,1674325419638,-7,21/01/2023 11:23:39,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,346,61,1,Screen 1,fixation,fixation,351,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj75_m_toca_234.wav,none,o,,1,8-A,quiet,subj75,m,toca,234
1221,1674325419896,21/01/2023 18:23:39,1674325419648,-7,21/01/2023 11:23:39,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,346,61,2,Screen 2,Zone6,content_web_audio,1.0000000001164153,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj75_m_toca_234.wav,none,o,,1,8-A,quiet,subj75,m,toca,234
1222,1674325419896,21/01/2023 18:23:39,1674325419649,-7,21/01/2023 11:23:39,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,346,61,2,Screen 2,Zone7,content_web_audio,1.0000000001164153,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj75_m_toca_234.wav,none,o,,1,8-A,quiet,subj75,m,toca,234
1223,1674325421190,21/01/2023 18:23:41,1674325421107,-7,21/01/2023 11:23:41,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,346,61,2,Screen 2,Zone3,response_button_text,1460,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj75_m_toca_234.wav,none,o,,1,8-A,quiet,subj75,m,toca,234
1224,1674325421533,21/01/2023 18:23:41,1674325421454,-7,21/01/2023 11:23:41,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,326,62,1,Screen 1,fixation,fixation,351,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj27_f_voto_139.wav,none,o,,1,8-A,quiet,subj27,f,voto,139
1225,1674325421714,21/01/2023 18:23:41,1674325421466,-7,21/01/2023 11:23:41,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,326,62,2,Screen 2,Zone6,content_web_audio,0.9999999998835847,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj27_f_voto_139.wav,none,o,,1,8-A,quiet,subj27,f,voto,139
1226,1674325421714,21/01/2023 18:23:41,1674325421467,-7,21/01/2023 11:23:41,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,326,62,2,Screen 2,Zone7,content_web_audio,0.9999999998835847,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj27_f_voto_139.wav,none,o,,1,8-A,quiet,subj27,f,voto,139
1227,1674325422905,21/01/2023 18:23:42,1674325422826,-7,21/01/2023 11:23:42,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,326,62,2,Screen 2,Zone3,response_button_text,1361,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj27_f_voto_139.wav,none,o,,1,8-A,quiet,subj27,f,voto,139
1228,1674325423250,21/01/2023 18:23:43,1674325423170,-7,21/01/2023 11:23:43,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,323,63,1,Screen 1,fixation,fixation,351,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj23_f_bote_160.wav,none,o,,1,8-A,quiet,subj23,f,bote,160
1229,1674325423427,21/01/2023 18:23:43,1674325423181,-7,21/01/2023 11:23:43,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,323,63,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj23_f_bote_160.wav,none,o,,1,8-A,quiet,subj23,f,bote,160
1230,1674325423427,21/01/2023 18:23:43,1674325423181,-7,21/01/2023 11:23:43,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,323,63,2,Screen 2,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj23_f_bote_160.wav,none,o,,1,8-A,quiet,subj23,f,bote,160
1231,1674325424378,21/01/2023 18:23:44,1674325424295,-7,21/01/2023 11:23:44,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,323,63,2,Screen 2,Zone3,response_button_text,1115,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj23_f_bote_160.wav,none,o,,1,8-A,quiet,subj23,f,bote,160
1232,1674325424717,21/01/2023 18:23:44,1674325424638,-7,21/01/2023 11:23:44,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,211,64,1,Screen 1,fixation,fixation,351,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj42_f_vaso_328.wav,none,a,,1,8-A,quiet,subj42,f,vaso,328
1233,1674325424901,21/01/2023 18:23:44,1674325424647,-7,21/01/2023 11:23:44,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,211,64,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj42_f_vaso_328.wav,none,a,,1,8-A,quiet,subj42,f,vaso,328
1234,1674325424901,21/01/2023 18:23:44,1674325424648,-7,21/01/2023 11:23:44,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,211,64,2,Screen 2,Zone7,content_web_audio,2.0000000001164153,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj42_f_vaso_328.wav,none,a,,1,8-A,quiet,subj42,f,vaso,328
1235,1674325426141,21/01/2023 18:23:46,1674325426061,-7,21/01/2023 11:23:46,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,211,64,2,Screen 2,Zone1,response_button_text,1415,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj42_f_vaso_328.wav,none,a,,1,8-A,quiet,subj42,f,vaso,328
1236,1674325426484,21/01/2023 18:23:46,1674325426403,-7,21/01/2023 11:23:46,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,366,65,1,Screen 1,fixation,fixation,350,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj11_m_buque_167.wav,none,u,,1,8-A,quiet,subj11,m,buque,167
1237,1674325426677,21/01/2023 18:23:46,1674325426414,-7,21/01/2023 11:23:46,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,366,65,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj11_m_buque_167.wav,none,u,,1,8-A,quiet,subj11,m,buque,167
1238,1674325426677,21/01/2023 18:23:46,1674325426414,-7,21/01/2023 11:23:46,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,366,65,2,Screen 2,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj11_m_buque_167.wav,none,u,,1,8-A,quiet,subj11,m,buque,167
1239,1674325428594,21/01/2023 18:23:48,1674325428505,-7,21/01/2023 11:23:48,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,366,65,2,Screen 2,Zone2,response_button_text,2092,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj11_m_buque_167.wav,none,u,,1,8-A,quiet,subj11,m,buque,167
1240,1674325428939,21/01/2023 18:23:48,1674325428853,-7,21/01/2023 11:23:48,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,198,66,1,Screen 1,fixation,fixation,350,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj50_f_vata_155.wav,none,a,,1,8-A,quiet,subj50,f,vata,155
1241,1674325429113,21/01/2023 18:23:49,1674325428863,-7,21/01/2023 11:23:48,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,198,66,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj50_f_vata_155.wav,none,a,,1,8-A,quiet,subj50,f,vata,155
1242,1674325429113,21/01/2023 18:23:49,1674325428863,-7,21/01/2023 11:23:48,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,198,66,2,Screen 2,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj50_f_vata_155.wav,none,a,,1,8-A,quiet,subj50,f,vata,155
1243,1674325430491,21/01/2023 18:23:50,1674325430408,-7,21/01/2023 11:23:50,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,198,66,2,Screen 2,Zone1,response_button_text,1545,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj50_f_vata_155.wav,none,a,,1,8-A,quiet,subj50,f,vata,155
1244,1674325430841,21/01/2023 18:23:50,1674325430754,-7,21/01/2023 11:23:50,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,312,67,1,Screen 1,fixation,fixation,351,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj67_m_pica_302.wav,none,i,,1,8-A,quiet,subj67,m,pica,302
1245,1674325431019,21/01/2023 18:23:51,1674325430766,-7,21/01/2023 11:23:50,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,312,67,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj67_m_pica_302.wav,none,i,,1,8-A,quiet,subj67,m,pica,302
1246,1674325431019,21/01/2023 18:23:51,1674325430766,-7,21/01/2023 11:23:50,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,312,67,2,Screen 2,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj67_m_pica_302.wav,none,i,,1,8-A,quiet,subj67,m,pica,302
1247,1674325431974,21/01/2023 18:23:51,1674325431895,-7,21/01/2023 11:23:51,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,312,67,2,Screen 2,Zone4,response_button_text,1130,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj67_m_pica_302.wav,none,i,,1,8-A,quiet,subj67,m,pica,302
1248,1674325432317,21/01/2023 18:23:52,1674325432238,-7,21/01/2023 11:23:52,92237,23,task-kixw,,26534739,BLIND,7841645,,complete,,63cc28b51c89e5bf92694411,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x820,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,246,68,1,Screen 1,fixation,fixation,351,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj67_m_seque_126.wav,none,e,,1,8-A,quiet,subj67,m,seque,126
