Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1595,1674063073226,18/01/2023 17:31:13,1674063072422,-5,18/01/2023 12:31:12,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,239,151,2,Screen 2,Zone6,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj76_m_bate_81.wav,none,a,,1,4-B,quiet,subj76,m,bate,81
1596,1674063073226,18/01/2023 17:31:13,1674063072423,-5,18/01/2023 12:31:12,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,239,151,2,Screen 2,Zone7,content_web_audio,1.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj76_m_bate_81.wav,none,a,,1,4-B,quiet,subj76,m,bate,81
1597,1674063073995,18/01/2023 17:31:13,1674063073837,-5,18/01/2023 12:31:13,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,239,151,2,Screen 2,Zone1,response_button_text,1415.5999999940395,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj76_m_bate_81.wav,none,a,,1,4-B,quiet,subj76,m,bate,81
1598,1674063074536,18/01/2023 17:31:14,1674063074176,-5,18/01/2023 12:31:14,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,209,152,1,Screen 1,fixation,fixation,349.9859999999171,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj48_f_vate_247.wav,none,a,,1,4-B,quiet,subj48,f,vate,247
1599,1674063074648,18/01/2023 17:31:14,1674063074191,-5,18/01/2023 12:31:14,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,209,152,2,Screen 2,Zone6,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj48_f_vate_247.wav,none,a,,1,4-B,quiet,subj48,f,vate,247
1600,1674063074648,18/01/2023 17:31:14,1674063074191,-5,18/01/2023 12:31:14,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,209,152,2,Screen 2,Zone7,content_web_audio,1.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj48_f_vate_247.wav,none,a,,1,4-B,quiet,subj48,f,vate,247
1601,1674063075823,18/01/2023 17:31:15,1674063075696,-5,18/01/2023 12:31:15,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,209,152,2,Screen 2,Zone1,response_button_text,1505.7000000029802,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj48_f_vate_247.wav,none,a,,1,4-B,quiet,subj48,f,vate,247
1602,1674063076169,18/01/2023 17:31:16,1674063076042,-5,18/01/2023 12:31:16,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,284,153,1,Screen 1,fixation,fixation,349.9860000000335,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj27_f_pite_170.wav,none,i,,1,4-B,quiet,subj27,f,pite,170
1603,1674063076277,18/01/2023 17:31:16,1674063076057,-5,18/01/2023 12:31:16,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,284,153,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj27_f_pite_170.wav,none,i,,1,4-B,quiet,subj27,f,pite,170
1604,1674063076277,18/01/2023 17:31:16,1674063076057,-5,18/01/2023 12:31:16,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,284,153,2,Screen 2,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj27_f_pite_170.wav,none,i,,1,4-B,quiet,subj27,f,pite,170
1605,1674063077743,18/01/2023 17:31:17,1674063077626,-5,18/01/2023 12:31:17,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,284,153,2,Screen 2,Zone4,response_button_text,1569.7999999970198,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj27_f_pite_170.wav,none,i,,1,4-B,quiet,subj27,f,pite,170
1606,1674063078104,18/01/2023 17:31:18,1674063077975,-5,18/01/2023 12:31:17,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,265,154,1,Screen 1,fixation,fixation,349.9859999999171,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj16_f_peca_135.wav,none,e,,1,4-B,quiet,subj16,f,peca,135
1607,1674063078208,18/01/2023 17:31:18,1674063077989,-5,18/01/2023 12:31:17,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,265,154,2,Screen 2,Zone6,content_web_audio,1.1000000089406967,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj16_f_peca_135.wav,none,e,,1,4-B,quiet,subj16,f,peca,135
1608,1674063078208,18/01/2023 17:31:18,1674063077990,-5,18/01/2023 12:31:17,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,265,154,2,Screen 2,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj16_f_peca_135.wav,none,e,,1,4-B,quiet,subj16,f,peca,135
1609,1674063079400,18/01/2023 17:31:19,1674063079273,-5,18/01/2023 12:31:19,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,265,154,2,Screen 2,Zone5,response_button_text,1283.7000000029802,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj16_f_peca_135.wav,none,e,,1,4-B,quiet,subj16,f,peca,135
1610,1674063079761,18/01/2023 17:31:19,1674063079609,-5,18/01/2023 12:31:19,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,216,155,1,Screen 1,fixation,fixation,349.9860000000335,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj2_f_saco_181.wav,none,a,,1,4-B,quiet,subj2,f,saco,181
1611,1674063079875,18/01/2023 17:31:19,1674063079623,-5,18/01/2023 12:31:19,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,216,155,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj2_f_saco_181.wav,none,a,,1,4-B,quiet,subj2,f,saco,181
1612,1674063079875,18/01/2023 17:31:19,1674063079624,-5,18/01/2023 12:31:19,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,216,155,2,Screen 2,Zone7,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj2_f_saco_181.wav,none,a,,1,4-B,quiet,subj2,f,saco,181
1613,1674063081216,18/01/2023 17:31:21,1674063081075,-5,18/01/2023 12:31:21,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,216,155,2,Screen 2,Zone1,response_button_text,1452.2000000029802,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj2_f_saco_181.wav,none,a,,1,4-B,quiet,subj2,f,saco,181
1614,1674063081540,18/01/2023 17:31:21,1674063081409,-5,18/01/2023 12:31:21,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,220,156,1,Screen 1,fixation,fixation,349.9859999999171,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj4_f_saque_211.wav,none,a,,1,4-B,quiet,subj4,f,saque,211
1615,1674063081870,18/01/2023 17:31:21,1674063081423,-5,18/01/2023 12:31:21,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,220,156,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj4_f_saque_211.wav,none,a,,1,4-B,quiet,subj4,f,saque,211
1616,1674063081870,18/01/2023 17:31:21,1674063081423,-5,18/01/2023 12:31:21,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,220,156,2,Screen 2,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj4_f_saque_211.wav,none,a,,1,4-B,quiet,subj4,f,saque,211
1617,1674063082972,18/01/2023 17:31:22,1674063082647,-5,18/01/2023 12:31:22,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,220,156,2,Screen 2,Zone1,response_button_text,1224.5,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj4_f_saque_211.wav,none,a,,1,4-B,quiet,subj4,f,saque,211
1618,1674063083128,18/01/2023 17:31:23,1674063082992,-5,18/01/2023 12:31:22,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,315,157,1,Screen 1,fixation,fixation,349.9859999999171,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj1_m_pico_239.wav,none,i,,1,4-B,quiet,subj1,m,pico,239
1619,1674063083344,18/01/2023 17:31:23,1674063083005,-5,18/01/2023 12:31:23,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,315,157,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj1_m_pico_239.wav,none,i,,1,4-B,quiet,subj1,m,pico,239
1620,1674063083344,18/01/2023 17:31:23,1674063083006,-5,18/01/2023 12:31:23,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,315,157,2,Screen 2,Zone7,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj1_m_pico_239.wav,none,i,,1,4-B,quiet,subj1,m,pico,239
1621,1674063085020,18/01/2023 17:31:25,1674063084836,-5,18/01/2023 12:31:24,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,315,157,2,Screen 2,Zone4,response_button_text,1831.1000000089407,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj1_m_pico_239.wav,none,i,,1,4-B,quiet,subj1,m,pico,239
1622,1674063085304,18/01/2023 17:31:25,1674063085176,-5,18/01/2023 12:31:25,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,225,158,1,Screen 1,fixation,fixation,349.9860000000335,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj74_m_saco_208.wav,none,a,,1,4-B,quiet,subj74,m,saco,208
1623,1674063085413,18/01/2023 17:31:25,1674063085190,-5,18/01/2023 12:31:25,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,225,158,2,Screen 2,Zone6,content_web_audio,1.1000000089406967,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj74_m_saco_208.wav,none,a,,1,4-B,quiet,subj74,m,saco,208
1624,1674063085413,18/01/2023 17:31:25,1674063085191,-5,18/01/2023 12:31:25,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,225,158,2,Screen 2,Zone7,content_web_audio,1.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj74_m_saco_208.wav,none,a,,1,4-B,quiet,subj74,m,saco,208
1625,1674063087395,18/01/2023 17:31:27,1674063087279,-5,18/01/2023 12:31:27,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,225,158,2,Screen 2,Zone1,response_button_text,2090,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj74_m_saco_208.wav,none,a,,1,4-B,quiet,subj74,m,saco,208
1626,1674063087786,18/01/2023 17:31:27,1674063087625,-5,18/01/2023 12:31:27,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,336,159,1,Screen 1,fixation,fixation,349.9860000000335,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj27_f_bote_100.wav,none,o,,1,4-B,quiet,subj27,f,bote,100
1627,1674063087879,18/01/2023 17:31:27,1674063087639,-5,18/01/2023 12:31:27,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,336,159,2,Screen 2,Zone6,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj27_f_bote_100.wav,none,o,,1,4-B,quiet,subj27,f,bote,100
1628,1674063087879,18/01/2023 17:31:27,1674063087640,-5,18/01/2023 12:31:27,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,336,159,2,Screen 2,Zone7,content_web_audio,1.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj27_f_bote_100.wav,none,o,,1,4-B,quiet,subj27,f,bote,100
1629,1674063089353,18/01/2023 17:31:29,1674063089228,-5,18/01/2023 12:31:29,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,336,159,2,Screen 2,Zone3,response_button_text,1590.0999999940395,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj27_f_bote_100.wav,none,o,,1,4-B,quiet,subj27,f,bote,100
1630,1674063089741,18/01/2023 17:31:29,1674063089574,-5,18/01/2023 12:31:29,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,313,160,1,Screen 1,fixation,fixation,349.9860000000335,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj9_m_pisa_220.wav,none,i,,1,4-B,quiet,subj9,m,pisa,220
1631,1674063089834,18/01/2023 17:31:29,1674063089585,-5,18/01/2023 12:31:29,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,313,160,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj9_m_pisa_220.wav,none,i,,1,4-B,quiet,subj9,m,pisa,220
1632,1674063089834,18/01/2023 17:31:29,1674063089586,-5,18/01/2023 12:31:29,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,313,160,2,Screen 2,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj9_m_pisa_220.wav,none,i,,1,4-B,quiet,subj9,m,pisa,220
1633,1674063092456,18/01/2023 17:31:32,1674063092324,-5,18/01/2023 12:31:32,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,313,160,2,Screen 2,Zone4,response_button_text,2739.2000000029802,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj9_m_pisa_220.wav,none,i,,1,4-B,quiet,subj9,m,pisa,220
1634,1674063092885,18/01/2023 17:31:32,1674063092659,-5,18/01/2023 12:31:32,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,272,161,1,Screen 1,fixation,fixation,350.5350000000326,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj7_f_seco_266.wav,none,e,,1,4-B,quiet,subj7,f,seco,266
1635,1674063092998,18/01/2023 17:31:32,1674063092673,-5,18/01/2023 12:31:32,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,272,161,2,Screen 2,Zone6,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj7_f_seco_266.wav,none,e,,1,4-B,quiet,subj7,f,seco,266
1636,1674063092998,18/01/2023 17:31:32,1674063092673,-5,18/01/2023 12:31:32,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,272,161,2,Screen 2,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj7_f_seco_266.wav,none,e,,1,4-B,quiet,subj7,f,seco,266
1637,1674063095042,18/01/2023 17:31:35,1674063094919,-5,18/01/2023 12:31:34,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,272,161,2,Screen 2,Zone5,response_button_text,2247.5,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj7_f_seco_266.wav,none,e,,1,4-B,quiet,subj7,f,seco,266
1638,1674063095505,18/01/2023 17:31:35,1674063095259,-5,18/01/2023 12:31:35,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,240,162,1,Screen 1,fixation,fixation,349.9859999999171,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj31_m_seca_356.wav,none,e,,1,4-B,quiet,subj31,m,seca,356
1639,1674063095611,18/01/2023 17:31:35,1674063095270,-5,18/01/2023 12:31:35,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,240,162,2,Screen 2,Zone6,content_web_audio,0.8999999910593033,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj31_m_seca_356.wav,none,e,,1,4-B,quiet,subj31,m,seca,356
1640,1674063095611,18/01/2023 17:31:35,1674063095270,-5,18/01/2023 12:31:35,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,240,162,2,Screen 2,Zone7,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj31_m_seca_356.wav,none,e,,1,4-B,quiet,subj31,m,seca,356
1641,1674063097251,18/01/2023 17:31:37,1674063097128,-5,18/01/2023 12:31:37,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,240,162,2,Screen 2,Zone5,response_button_text,1858.7000000029802,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj31_m_seca_356.wav,none,e,,1,4-B,quiet,subj31,m,seca,356
1642,1674063097616,18/01/2023 17:31:37,1674063097476,-5,18/01/2023 12:31:37,92237,23,task-rve5,,26465947,BLIND,7812894,,complete,,63c82902400f98e34f34f3a3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1420x744,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,276,163,1,Screen 1,fixation,fixation,349.9860000000335,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj12_f_veto_223.wav,none,e,,1,4-B,quiet,subj12,f,veto,223
