Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
624,1673584682276,13/01/2023 04:38:02,1673584682107,-6,12/01/2023 22:38:02,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,165,125,1,Screen 2,fixation,fixation,351.20000000001164,,,,,0,1,0,,,,,1,Trial (Noise),u_subj76_m_buque_254.wav,Babble_084.wav,u,1,,0-A,noise,subj76,m,buque,254
625,1673584682434,13/01/2023 04:38:02,1673584682114,-6,12/01/2023 22:38:02,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,165,125,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj76_m_buque_254.wav,Babble_084.wav,u,1,,0-A,noise,subj76,m,buque,254
626,1673584682434,13/01/2023 04:38:02,1673584682114,-6,12/01/2023 22:38:02,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,165,125,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj76_m_buque_254.wav,Babble_084.wav,u,1,,0-A,noise,subj76,m,buque,254
627,1673584682434,13/01/2023 04:38:02,1673584682115,-6,12/01/2023 22:38:02,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,165,125,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj76_m_buque_254.wav,Babble_084.wav,u,1,,0-A,noise,subj76,m,buque,254
628,1673584685405,13/01/2023 04:38:05,1673584685235,-6,12/01/2023 22:38:05,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,165,125,2,Screen 1,Zone2,response_button_text,3123,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj76_m_buque_254.wav,Babble_084.wav,u,1,,0-A,noise,subj76,m,buque,254
629,1673584685744,13/01/2023 04:38:05,1673584685575,-6,12/01/2023 22:38:05,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,19,126,1,Screen 2,fixation,fixation,350.9199999999837,,,,,0,1,0,,,,,1,Trial (Noise),a_subj50_f_vato_208.wav,Babble_026.wav,a,1,,0-A,noise,subj50,f,vato,208
630,1673584685910,13/01/2023 04:38:05,1673584685583,-6,12/01/2023 22:38:05,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,19,126,2,Screen 1,Zone6,content_web_audio,0,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj50_f_vato_208.wav,Babble_026.wav,a,1,,0-A,noise,subj50,f,vato,208
631,1673584685910,13/01/2023 04:38:05,1673584685583,-6,12/01/2023 22:38:05,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,19,126,2,Screen 1,Zone8,content_web_audio,0,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj50_f_vato_208.wav,Babble_026.wav,a,1,,0-A,noise,subj50,f,vato,208
632,1673584685910,13/01/2023 04:38:05,1673584685583,-6,12/01/2023 22:38:05,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,19,126,2,Screen 1,Zone7,content_web_audio,0,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj50_f_vato_208.wav,Babble_026.wav,a,1,,0-A,noise,subj50,f,vato,208
633,1673584687390,13/01/2023 04:38:07,1673584687217,-6,12/01/2023 22:38:07,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,19,126,2,Screen 1,Zone1,response_button_text,1635,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj50_f_vato_208.wav,Babble_026.wav,a,1,,0-A,noise,subj50,f,vato,208
634,1673584687723,13/01/2023 04:38:07,1673584687560,-6,12/01/2023 22:38:07,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,132,127,1,Screen 2,fixation,fixation,350.4799999999814,,,,,0,1,0,,,,,1,Trial (Noise),o_subj46_f_bote_161.wav,Babble_059.wav,o,1,,0-A,noise,subj46,f,bote,161
635,1673584687893,13/01/2023 04:38:07,1673584687567,-6,12/01/2023 22:38:07,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,132,127,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj46_f_bote_161.wav,Babble_059.wav,o,1,,0-A,noise,subj46,f,bote,161
636,1673584687893,13/01/2023 04:38:07,1673584687567,-6,12/01/2023 22:38:07,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,132,127,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj46_f_bote_161.wav,Babble_059.wav,o,1,,0-A,noise,subj46,f,bote,161
637,1673584687893,13/01/2023 04:38:07,1673584687567,-6,12/01/2023 22:38:07,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,132,127,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj46_f_bote_161.wav,Babble_059.wav,o,1,,0-A,noise,subj46,f,bote,161
638,1673584689465,13/01/2023 04:38:09,1673584689302,-6,12/01/2023 22:38:09,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,132,127,2,Screen 1,Zone3,response_button_text,1736,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj46_f_bote_161.wav,Babble_059.wav,o,1,,0-A,noise,subj46,f,bote,161
639,1673584689813,13/01/2023 04:38:09,1673584689644,-6,12/01/2023 22:38:09,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,99,128,1,Screen 2,fixation,fixation,349.4799999999814,,,,,0,1,0,,,,,1,Trial (Noise),i_subj32_f_quito_83.wav,Babble_177.wav,i,1,,0-A,noise,subj32,f,quito,83
640,1673584689980,13/01/2023 04:38:09,1673584689651,-6,12/01/2023 22:38:09,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,99,128,2,Screen 1,Zone6,content_web_audio,0,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj32_f_quito_83.wav,Babble_177.wav,i,1,,0-A,noise,subj32,f,quito,83
641,1673584689980,13/01/2023 04:38:09,1673584689651,-6,12/01/2023 22:38:09,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,99,128,2,Screen 1,Zone8,content_web_audio,0,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj32_f_quito_83.wav,Babble_177.wav,i,1,,0-A,noise,subj32,f,quito,83
642,1673584689980,13/01/2023 04:38:09,1673584689651,-6,12/01/2023 22:38:09,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,99,128,2,Screen 1,Zone7,content_web_audio,0,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj32_f_quito_83.wav,Babble_177.wav,i,1,,0-A,noise,subj32,f,quito,83
643,1673584692539,13/01/2023 04:38:12,1673584692369,-6,12/01/2023 22:38:12,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,99,128,2,Screen 1,Zone4,response_button_text,2718,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj32_f_quito_83.wav,Babble_177.wav,i,1,,0-A,noise,subj32,f,quito,83
644,1673584692884,13/01/2023 04:38:12,1673584692714,-6,12/01/2023 22:38:12,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,22,129,1,Screen 2,fixation,fixation,351.22000000003027,,,,,0,1,0,,,,,1,Trial (Noise),a_subj41_f_pate_289.wav,Babble_104.wav,a,1,,0-A,noise,subj41,f,pate,289
645,1673584693060,13/01/2023 04:38:13,1673584692720,-6,12/01/2023 22:38:12,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,22,129,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj41_f_pate_289.wav,Babble_104.wav,a,1,,0-A,noise,subj41,f,pate,289
646,1673584693060,13/01/2023 04:38:13,1673584692720,-6,12/01/2023 22:38:12,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,22,129,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj41_f_pate_289.wav,Babble_104.wav,a,1,,0-A,noise,subj41,f,pate,289
647,1673584693060,13/01/2023 04:38:13,1673584692721,-6,12/01/2023 22:38:12,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,22,129,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj41_f_pate_289.wav,Babble_104.wav,a,1,,0-A,noise,subj41,f,pate,289
648,1673584694247,13/01/2023 04:38:14,1673584694080,-6,12/01/2023 22:38:14,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,22,129,2,Screen 1,Zone1,response_button_text,1359,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj41_f_pate_289.wav,Babble_104.wav,a,1,,0-A,noise,subj41,f,pate,289
649,1673584694584,13/01/2023 04:38:14,1673584694415,-6,12/01/2023 22:38:14,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,42,130,1,Screen 2,fixation,fixation,350.5199999999604,,,,,0,1,0,,,,,1,Trial (Noise),e_subj77_m_seco_286.wav,Babble_064.wav,e,1,,0-A,noise,subj77,m,seco,286
650,1673584694748,13/01/2023 04:38:14,1673584694422,-6,12/01/2023 22:38:14,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,42,130,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj77_m_seco_286.wav,Babble_064.wav,e,1,,0-A,noise,subj77,m,seco,286
651,1673584694748,13/01/2023 04:38:14,1673584694422,-6,12/01/2023 22:38:14,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,42,130,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj77_m_seco_286.wav,Babble_064.wav,e,1,,0-A,noise,subj77,m,seco,286
652,1673584694748,13/01/2023 04:38:14,1673584694422,-6,12/01/2023 22:38:14,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,42,130,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj77_m_seco_286.wav,Babble_064.wav,e,1,,0-A,noise,subj77,m,seco,286
653,1673584695970,13/01/2023 04:38:15,1673584695804,-6,12/01/2023 22:38:15,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,42,130,2,Screen 1,Zone5,response_button_text,1381,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj77_m_seco_286.wav,Babble_064.wav,e,1,,0-A,noise,subj77,m,seco,286
654,1673584696324,13/01/2023 04:38:16,1673584696148,-6,12/01/2023 22:38:16,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,184,131,1,Screen 2,fixation,fixation,349.22000000003027,,,,,0,1,0,,,,,1,Trial (Noise),u_subj37_f_cuco_195.wav,Babble_169.wav,u,1,,0-A,noise,subj37,f,cuco,195
655,1673584696488,13/01/2023 04:38:16,1673584696162,-6,12/01/2023 22:38:16,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,184,131,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj37_f_cuco_195.wav,Babble_169.wav,u,1,,0-A,noise,subj37,f,cuco,195
656,1673584696488,13/01/2023 04:38:16,1673584696163,-6,12/01/2023 22:38:16,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,184,131,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj37_f_cuco_195.wav,Babble_169.wav,u,1,,0-A,noise,subj37,f,cuco,195
657,1673584696488,13/01/2023 04:38:16,1673584696163,-6,12/01/2023 22:38:16,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,184,131,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj37_f_cuco_195.wav,Babble_169.wav,u,1,,0-A,noise,subj37,f,cuco,195
658,1673584698135,13/01/2023 04:38:18,1673584697963,-6,12/01/2023 22:38:17,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,184,131,2,Screen 1,Zone4,response_button_text,1803,,,i,1,0,1,0,,,,,1,Trial (Noise),u_subj37_f_cuco_195.wav,Babble_169.wav,u,1,,0-A,noise,subj37,f,cuco,195
659,1673584698467,13/01/2023 04:38:18,1673584698301,-6,12/01/2023 22:38:18,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,93,132,1,Screen 2,fixation,fixation,351.2400000000489,,,,,0,1,0,,,,,1,Trial (Noise),i_subj40_f_pica_113.wav,Babble_199.wav,i,1,,0-A,noise,subj40,f,pica,113
660,1673584698632,13/01/2023 04:38:18,1673584698312,-6,12/01/2023 22:38:18,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,93,132,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj40_f_pica_113.wav,Babble_199.wav,i,1,,0-A,noise,subj40,f,pica,113
661,1673584698632,13/01/2023 04:38:18,1673584698312,-6,12/01/2023 22:38:18,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,93,132,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj40_f_pica_113.wav,Babble_199.wav,i,1,,0-A,noise,subj40,f,pica,113
662,1673584698632,13/01/2023 04:38:18,1673584698312,-6,12/01/2023 22:38:18,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,93,132,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj40_f_pica_113.wav,Babble_199.wav,i,1,,0-A,noise,subj40,f,pica,113
663,1673584700144,13/01/2023 04:38:20,1673584699970,-6,12/01/2023 22:38:19,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,93,132,2,Screen 1,Zone5,response_button_text,1660,,,e,1,0,1,0,,,,,1,Trial (Noise),i_subj40_f_pica_113.wav,Babble_199.wav,i,1,,0-A,noise,subj40,f,pica,113
664,1673584700484,13/01/2023 04:38:20,1673584700319,-6,12/01/2023 22:38:20,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,46,133,1,Screen 2,fixation,fixation,350.45999999996275,,,,,0,1,0,,,,,1,Trial (Noise),e_subj11_m_seso_58.wav,Babble_153.wav,e,1,,0-A,noise,subj11,m,seso,58
665,1673584700663,13/01/2023 04:38:20,1673584700328,-6,12/01/2023 22:38:20,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,46,133,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj11_m_seso_58.wav,Babble_153.wav,e,1,,0-A,noise,subj11,m,seso,58
666,1673584700663,13/01/2023 04:38:20,1673584700329,-6,12/01/2023 22:38:20,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,46,133,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj11_m_seso_58.wav,Babble_153.wav,e,1,,0-A,noise,subj11,m,seso,58
667,1673584700663,13/01/2023 04:38:20,1673584700329,-6,12/01/2023 22:38:20,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,46,133,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj11_m_seso_58.wav,Babble_153.wav,e,1,,0-A,noise,subj11,m,seso,58
668,1673584702695,13/01/2023 04:38:22,1673584702531,-6,12/01/2023 22:38:22,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,46,133,2,Screen 1,Zone5,response_button_text,2203,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj11_m_seso_58.wav,Babble_153.wav,e,1,,0-A,noise,subj11,m,seso,58
669,1673584703046,13/01/2023 04:38:23,1673584702871,-6,12/01/2023 22:38:22,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,9,134,1,Screen 2,fixation,fixation,350.29999999998836,,,,,0,1,0,,,,,1,Trial (Noise),a_subj23_f_vato_105.wav,Babble_135.wav,a,1,,0-A,noise,subj23,f,vato,105
670,1673584703209,13/01/2023 04:38:23,1673584702879,-6,12/01/2023 22:38:22,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,9,134,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj23_f_vato_105.wav,Babble_135.wav,a,1,,0-A,noise,subj23,f,vato,105
671,1673584703209,13/01/2023 04:38:23,1673584702879,-6,12/01/2023 22:38:22,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,9,134,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj23_f_vato_105.wav,Babble_135.wav,a,1,,0-A,noise,subj23,f,vato,105
672,1673584703209,13/01/2023 04:38:23,1673584702880,-6,12/01/2023 22:38:22,92237,23,task-gkse,,26358027,BLIND,7780787,,complete,,63c0db4d55c2571bcb241915,computer,Desktop or Laptop,Mac OS 10.15,Firefox 107.0,2560x1440,2560x1302,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,9,134,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj23_f_vato_105.wav,Babble_135.wav,a,1,,0-A,noise,subj23,f,vato,105
