Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
140,1673583929594,13/01/2023 04:25:29,1673583929409,-8,12/01/2023 20:25:29,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,126,28,2,Screen 1,Zone8,content_web_audio,6.399999991059303,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj6_f_toca_97.wav,Babble_015.wav,o,1,,9-A,noise,subj6,f,toca,97
141,1673583929594,13/01/2023 04:25:29,1673583929410,-8,12/01/2023 20:25:29,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,126,28,2,Screen 1,Zone7,content_web_audio,7.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj6_f_toca_97.wav,Babble_015.wav,o,1,,9-A,noise,subj6,f,toca,97
142,1673583931300,13/01/2023 04:25:31,1673583931270,-8,12/01/2023 20:25:31,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,126,28,2,Screen 1,Zone3,response_button_text,1866.2000000029802,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj6_f_toca_97.wav,Babble_015.wav,o,1,,9-A,noise,subj6,f,toca,97
143,1673583931628,13/01/2023 04:25:31,1673583931613,-8,12/01/2023 20:25:31,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,149,29,1,Screen 2,fixation,fixation,350.1030000000028,,,,,0,1,0,,,,,1,Trial (Noise),o_subj14_m_bote_289.wav,Babble_016.wav,o,1,,9-A,noise,subj14,m,bote,289
144,1673583931846,13/01/2023 04:25:31,1673583931653,-8,12/01/2023 20:25:31,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,149,29,2,Screen 1,Zone6,content_web_audio,6.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj14_m_bote_289.wav,Babble_016.wav,o,1,,9-A,noise,subj14,m,bote,289
145,1673583931846,13/01/2023 04:25:31,1673583931654,-8,12/01/2023 20:25:31,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,149,29,2,Screen 1,Zone8,content_web_audio,8.299999997019768,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj14_m_bote_289.wav,Babble_016.wav,o,1,,9-A,noise,subj14,m,bote,289
146,1673583931846,13/01/2023 04:25:31,1673583931656,-8,12/01/2023 20:25:31,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,149,29,2,Screen 1,Zone7,content_web_audio,9.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj14_m_bote_289.wav,Babble_016.wav,o,1,,9-A,noise,subj14,m,bote,289
147,1673583933368,13/01/2023 04:25:33,1673583933332,-8,12/01/2023 20:25:33,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,149,29,2,Screen 1,Zone3,response_button_text,1685.0999999940395,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj14_m_bote_289.wav,Babble_016.wav,o,1,,9-A,noise,subj14,m,bote,289
148,1673583933693,13/01/2023 04:25:33,1673583933680,-8,12/01/2023 20:25:33,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,176,30,1,Screen 2,fixation,fixation,366.80100000000675,,,,,0,1,0,,,,,1,Trial (Noise),u_subj23_f_buque_247.wav,Babble_168.wav,u,1,,9-A,noise,subj23,f,buque,247
149,1673583933911,13/01/2023 04:25:33,1673583933722,-8,12/01/2023 20:25:33,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,176,30,2,Screen 1,Zone6,content_web_audio,7.299999997019768,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj23_f_buque_247.wav,Babble_168.wav,u,1,,9-A,noise,subj23,f,buque,247
150,1673583933911,13/01/2023 04:25:33,1673583933725,-8,12/01/2023 20:25:33,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,176,30,2,Screen 1,Zone8,content_web_audio,9.400000005960464,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj23_f_buque_247.wav,Babble_168.wav,u,1,,9-A,noise,subj23,f,buque,247
151,1673583933911,13/01/2023 04:25:33,1673583933726,-8,12/01/2023 20:25:33,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,176,30,2,Screen 1,Zone7,content_web_audio,10.799999997019768,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj23_f_buque_247.wav,Babble_168.wav,u,1,,9-A,noise,subj23,f,buque,247
152,1673583936005,13/01/2023 04:25:36,1673583935591,-8,12/01/2023 20:25:35,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,176,30,2,Screen 1,Zone2,response_button_text,1874.5,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj23_f_buque_247.wav,Babble_168.wav,u,1,,9-A,noise,subj23,f,buque,247
153,1673583936238,13/01/2023 04:25:36,1673583935931,-8,12/01/2023 20:25:35,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,112,31,1,Screen 2,fixation,fixation,350.1229999999923,,,,,0,1,0,,,,,1,Trial (Noise),i_subj71_m_pite_93.wav,Babble_161.wav,i,1,,9-A,noise,subj71,m,pite,93
154,1673583936238,13/01/2023 04:25:36,1673583935986,-8,12/01/2023 20:25:35,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,112,31,2,Screen 1,Zone6,content_web_audio,13.899999991059303,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj71_m_pite_93.wav,Babble_161.wav,i,1,,9-A,noise,subj71,m,pite,93
155,1673583936238,13/01/2023 04:25:36,1673583935988,-8,12/01/2023 20:25:35,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,112,31,2,Screen 1,Zone8,content_web_audio,16.200000002980232,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj71_m_pite_93.wav,Babble_161.wav,i,1,,9-A,noise,subj71,m,pite,93
156,1673583936238,13/01/2023 04:25:36,1673583935989,-8,12/01/2023 20:25:35,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,112,31,2,Screen 1,Zone7,content_web_audio,17.399999991059303,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj71_m_pite_93.wav,Babble_161.wav,i,1,,9-A,noise,subj71,m,pite,93
157,1673583937758,13/01/2023 04:25:37,1673583937700,-8,12/01/2023 20:25:37,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,112,31,2,Screen 1,Zone4,response_button_text,1727.5999999940395,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj71_m_pite_93.wav,Babble_161.wav,i,1,,9-A,noise,subj71,m,pite,93
158,1673583938062,13/01/2023 04:25:38,1673583938048,-8,12/01/2023 20:25:38,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,24,32,1,Screen 2,fixation,fixation,366.7820000000065,,,,,0,1,0,,,,,1,Trial (Noise),a_subj75_m_saca_273.wav,Babble_188.wav,a,1,,9-A,noise,subj75,m,saca,273
159,1673583938265,13/01/2023 04:25:38,1673583938076,-8,12/01/2023 20:25:38,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,24,32,2,Screen 1,Zone6,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj75_m_saca_273.wav,Babble_188.wav,a,1,,9-A,noise,subj75,m,saca,273
160,1673583938265,13/01/2023 04:25:38,1673583938077,-8,12/01/2023 20:25:38,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,24,32,2,Screen 1,Zone8,content_web_audio,5.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj75_m_saca_273.wav,Babble_188.wav,a,1,,9-A,noise,subj75,m,saca,273
161,1673583938265,13/01/2023 04:25:38,1673583938078,-8,12/01/2023 20:25:38,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,24,32,2,Screen 1,Zone7,content_web_audio,6.399999991059303,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj75_m_saca_273.wav,Babble_188.wav,a,1,,9-A,noise,subj75,m,saca,273
162,1673583939869,13/01/2023 04:25:39,1673583939801,-8,12/01/2023 20:25:39,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,24,32,2,Screen 1,Zone1,response_button_text,1728.2999999970198,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj75_m_saca_273.wav,Babble_188.wav,a,1,,9-A,noise,subj75,m,saca,273
163,1673583940137,13/01/2023 04:25:40,1673583940132,-8,12/01/2023 20:25:40,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,30,33,1,Screen 2,fixation,fixation,350.1840000000084,,,,,0,1,0,,,,,1,Trial (Noise),a_subj77_m_bato_83.wav,Babble_040.wav,a,1,,9-A,noise,subj77,m,bato,83
164,1673583940424,13/01/2023 04:25:40,1673583940167,-8,12/01/2023 20:25:40,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,30,33,2,Screen 1,Zone6,content_web_audio,6.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj77_m_bato_83.wav,Babble_040.wav,a,1,,9-A,noise,subj77,m,bato,83
165,1673583940424,13/01/2023 04:25:40,1673583940169,-8,12/01/2023 20:25:40,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,30,33,2,Screen 1,Zone8,content_web_audio,8.200000002980232,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj77_m_bato_83.wav,Babble_040.wav,a,1,,9-A,noise,subj77,m,bato,83
166,1673583940424,13/01/2023 04:25:40,1673583940170,-8,12/01/2023 20:25:40,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,30,33,2,Screen 1,Zone7,content_web_audio,9.200000002980232,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj77_m_bato_83.wav,Babble_040.wav,a,1,,9-A,noise,subj77,m,bato,83
167,1673583941587,13/01/2023 04:25:41,1673583941559,-8,12/01/2023 20:25:41,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,30,33,2,Screen 1,Zone1,response_button_text,1398.0999999940395,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj77_m_bato_83.wav,Babble_040.wav,a,1,,9-A,noise,subj77,m,bato,83
168,1673583941907,13/01/2023 04:25:41,1673583941899,-8,12/01/2023 20:25:41,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,196,34,1,Screen 2,fixation,fixation,350.10599999999977,,,,,0,1,0,,,,,1,Trial (Noise),u_subj21_f_supo_75.wav,Babble_057.wav,u,1,,9-A,noise,subj21,f,supo,75
169,1673583942104,13/01/2023 04:25:42,1673583941945,-8,12/01/2023 20:25:41,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,196,34,2,Screen 1,Zone6,content_web_audio,8.799999997019768,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj21_f_supo_75.wav,Babble_057.wav,u,1,,9-A,noise,subj21,f,supo,75
170,1673583942104,13/01/2023 04:25:42,1673583941950,-8,12/01/2023 20:25:41,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,196,34,2,Screen 1,Zone8,content_web_audio,13.299999997019768,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj21_f_supo_75.wav,Babble_057.wav,u,1,,9-A,noise,subj21,f,supo,75
171,1673583942104,13/01/2023 04:25:42,1673583941951,-8,12/01/2023 20:25:41,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,196,34,2,Screen 1,Zone7,content_web_audio,14.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj21_f_supo_75.wav,Babble_057.wav,u,1,,9-A,noise,subj21,f,supo,75
172,1673583944023,13/01/2023 04:25:44,1673583943978,-8,12/01/2023 20:25:43,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,196,34,2,Screen 1,Zone2,response_button_text,2040.5999999940395,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj21_f_supo_75.wav,Babble_057.wav,u,1,,9-A,noise,subj21,f,supo,75
173,1673583944346,13/01/2023 04:25:44,1673583944333,-8,12/01/2023 20:25:44,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,124,35,1,Screen 2,fixation,fixation,366.7979999999952,,,,,0,1,0,,,,,1,Trial (Noise),o_subj4_f_toco_183.wav,Babble_074.wav,o,1,,9-A,noise,subj4,f,toco,183
174,1673583944538,13/01/2023 04:25:44,1673583944374,-8,12/01/2023 20:25:44,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,124,35,2,Screen 1,Zone6,content_web_audio,6.600000008940697,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj4_f_toco_183.wav,Babble_074.wav,o,1,,9-A,noise,subj4,f,toco,183
175,1673583944538,13/01/2023 04:25:44,1673583944376,-8,12/01/2023 20:25:44,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,124,35,2,Screen 1,Zone8,content_web_audio,8.400000005960464,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj4_f_toco_183.wav,Babble_074.wav,o,1,,9-A,noise,subj4,f,toco,183
176,1673583944538,13/01/2023 04:25:44,1673583944378,-8,12/01/2023 20:25:44,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,124,35,2,Screen 1,Zone7,content_web_audio,9.700000002980232,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj4_f_toco_183.wav,Babble_074.wav,o,1,,9-A,noise,subj4,f,toco,183
177,1673583946115,13/01/2023 04:25:46,1673583946101,-8,12/01/2023 20:25:46,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,124,35,2,Screen 1,Zone3,response_button_text,1732.5,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj4_f_toco_183.wav,Babble_074.wav,o,1,,9-A,noise,subj4,f,toco,183
178,1673583946643,13/01/2023 04:25:46,1673583946433,-8,12/01/2023 20:25:46,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,96,36,1,Screen 2,fixation,fixation,350.099000000002,,,,,0,1,0,,,,,1,Trial (Noise),i_subj40_f_quite_80.wav,Babble_038.wav,i,1,,9-A,noise,subj40,f,quite,80
179,1673583946854,13/01/2023 04:25:46,1673583946479,-8,12/01/2023 20:25:46,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,96,36,2,Screen 1,Zone6,content_web_audio,9.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj40_f_quite_80.wav,Babble_038.wav,i,1,,9-A,noise,subj40,f,quite,80
180,1673583946854,13/01/2023 04:25:46,1673583946481,-8,12/01/2023 20:25:46,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,96,36,2,Screen 1,Zone8,content_web_audio,11.100000008940697,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj40_f_quite_80.wav,Babble_038.wav,i,1,,9-A,noise,subj40,f,quite,80
181,1673583946854,13/01/2023 04:25:46,1673583946482,-8,12/01/2023 20:25:46,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,96,36,2,Screen 1,Zone7,content_web_audio,12.200000002980232,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj40_f_quite_80.wav,Babble_038.wav,i,1,,9-A,noise,subj40,f,quite,80
182,1673583948219,13/01/2023 04:25:48,1673583948196,-8,12/01/2023 20:25:48,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,96,36,2,Screen 1,Zone4,response_button_text,1725.300000011921,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj40_f_quite_80.wav,Babble_038.wav,i,1,,9-A,noise,subj40,f,quite,80
183,1673583948556,13/01/2023 04:25:48,1673583948534,-8,12/01/2023 20:25:48,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,128,37,1,Screen 2,fixation,fixation,350.11399999998685,,,,,0,1,0,,,,,1,Trial (Noise),o_subj40_f_cosa_236.wav,Babble_109.wav,o,1,,9-A,noise,subj40,f,cosa,236
184,1673583948825,13/01/2023 04:25:48,1673583948577,-8,12/01/2023 20:25:48,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,128,37,2,Screen 1,Zone6,content_web_audio,7.299999997019768,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj40_f_cosa_236.wav,Babble_109.wav,o,1,,9-A,noise,subj40,f,cosa,236
185,1673583948825,13/01/2023 04:25:48,1673583948579,-8,12/01/2023 20:25:48,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,128,37,2,Screen 1,Zone8,content_web_audio,9.200000002980232,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj40_f_cosa_236.wav,Babble_109.wav,o,1,,9-A,noise,subj40,f,cosa,236
186,1673583948825,13/01/2023 04:25:48,1673583948580,-8,12/01/2023 20:25:48,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,128,37,2,Screen 1,Zone7,content_web_audio,10.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj40_f_cosa_236.wav,Babble_109.wav,o,1,,9-A,noise,subj40,f,cosa,236
187,1673583950236,13/01/2023 04:25:50,1673583950219,-8,12/01/2023 20:25:50,92237,23,task-p2ei,,26358022,BLIND,7780783,,complete,,63c0db039140ee2c972418bf,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1664x1110,1664x959,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,128,37,2,Screen 1,Zone3,response_button_text,1648.7999999970198,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj40_f_cosa_236.wav,Babble_109.wav,o,1,,9-A,noise,subj40,f,cosa,236
