Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1440,1674069004252,18/01/2023 19:10:04,1674069004027,-8,18/01/2023 11:10:04,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,299,117,2,Screen 2,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj67_m_piso_136.wav,none,i,,1,2-A,quiet,subj67,m,piso,136
1441,1674069005273,18/01/2023 19:10:05,1674069005168,-8,18/01/2023 11:10:05,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,299,117,2,Screen 2,Zone4,response_button_text,1143.0000000001164,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj67_m_piso_136.wav,none,i,,1,2-A,quiet,subj67,m,piso,136
1442,1674069005809,18/01/2023 19:10:05,1674069005498,-8,18/01/2023 11:10:05,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,215,118,1,Screen 1,fixation,fixation,351,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj40_f_vaso_93.wav,none,a,,1,2-A,quiet,subj40,f,vaso,93
1443,1674069005998,18/01/2023 19:10:05,1674069005511,-8,18/01/2023 11:10:05,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,215,118,2,Screen 2,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj40_f_vaso_93.wav,none,a,,1,2-A,quiet,subj40,f,vaso,93
1444,1674069005998,18/01/2023 19:10:05,1674069005512,-8,18/01/2023 11:10:05,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,215,118,2,Screen 2,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj40_f_vaso_93.wav,none,a,,1,2-A,quiet,subj40,f,vaso,93
1445,1674069006940,18/01/2023 19:10:06,1674069006803,-8,18/01/2023 11:10:06,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,215,118,2,Screen 2,Zone1,response_button_text,1293,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj40_f_vaso_93.wav,none,a,,1,2-A,quiet,subj40,f,vaso,93
1446,1674069007425,18/01/2023 19:10:07,1674069007115,-8,18/01/2023 11:10:07,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,342,119,1,Screen 1,fixation,fixation,334,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj72_m_toque_236.wav,none,o,,1,2-A,quiet,subj72,m,toque,236
1447,1674069007614,18/01/2023 19:10:07,1674069007128,-8,18/01/2023 11:10:07,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,342,119,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj72_m_toque_236.wav,none,o,,1,2-A,quiet,subj72,m,toque,236
1448,1674069007614,18/01/2023 19:10:07,1674069007128,-8,18/01/2023 11:10:07,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,342,119,2,Screen 2,Zone7,content_web_audio,2.0000000001164153,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj72_m_toque_236.wav,none,o,,1,2-A,quiet,subj72,m,toque,236
1449,1674069008394,18/01/2023 19:10:08,1674069008086,-8,18/01/2023 11:10:08,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,342,119,2,Screen 2,Zone3,response_button_text,959.0000000001164,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj72_m_toque_236.wav,none,o,,1,2-A,quiet,subj72,m,toque,236
1450,1674069008742,18/01/2023 19:10:08,1674069008415,-8,18/01/2023 11:10:08,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,327,120,1,Screen 1,fixation,fixation,350,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj22_f_cosa_244.wav,none,o,,1,2-A,quiet,subj22,f,cosa,244
1451,1674069008742,18/01/2023 19:10:08,1674069008429,-8,18/01/2023 11:10:08,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,327,120,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj22_f_cosa_244.wav,none,o,,1,2-A,quiet,subj22,f,cosa,244
1452,1674069008742,18/01/2023 19:10:08,1674069008429,-8,18/01/2023 11:10:08,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,327,120,2,Screen 2,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj22_f_cosa_244.wav,none,o,,1,2-A,quiet,subj22,f,cosa,244
1453,1674069011113,18/01/2023 19:10:11,1674069010722,-8,18/01/2023 11:10:10,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,327,120,2,Screen 2,Zone3,response_button_text,2294,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj22_f_cosa_244.wav,none,o,,1,2-A,quiet,subj22,f,cosa,244
1454,1674069011319,18/01/2023 19:10:11,1674069011049,-8,18/01/2023 11:10:11,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,366,121,1,Screen 1,fixation,fixation,350,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj75_m_supo_263.wav,none,u,,1,2-A,quiet,subj75,m,supo,263
1455,1674069011319,18/01/2023 19:10:11,1674069011061,-8,18/01/2023 11:10:11,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,366,121,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj75_m_supo_263.wav,none,u,,1,2-A,quiet,subj75,m,supo,263
1456,1674069011319,18/01/2023 19:10:11,1674069011062,-8,18/01/2023 11:10:11,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,366,121,2,Screen 2,Zone7,content_web_audio,2.0000000001164153,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj75_m_supo_263.wav,none,u,,1,2-A,quiet,subj75,m,supo,263
1457,1674069012365,18/01/2023 19:10:12,1674069012054,-8,18/01/2023 11:10:12,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,366,121,2,Screen 2,Zone2,response_button_text,993,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj75_m_supo_263.wav,none,u,,1,2-A,quiet,subj75,m,supo,263
1458,1674069012581,18/01/2023 19:10:12,1674069012382,-8,18/01/2023 11:10:12,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,370,122,1,Screen 1,fixation,fixation,350,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj74_m_tusa_31.wav,none,u,,1,2-A,quiet,subj74,m,tusa,31
1459,1674069012581,18/01/2023 19:10:12,1674069012395,-8,18/01/2023 11:10:12,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,370,122,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj74_m_tusa_31.wav,none,u,,1,2-A,quiet,subj74,m,tusa,31
1460,1674069012581,18/01/2023 19:10:12,1674069012395,-8,18/01/2023 11:10:12,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,370,122,2,Screen 2,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj74_m_tusa_31.wav,none,u,,1,2-A,quiet,subj74,m,tusa,31
1461,1674069013983,18/01/2023 19:10:13,1674069013619,-8,18/01/2023 11:10:13,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,370,122,2,Screen 2,Zone2,response_button_text,1225,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj74_m_tusa_31.wav,none,u,,1,2-A,quiet,subj74,m,tusa,31
1462,1674069014191,18/01/2023 19:10:14,1674069013949,-8,18/01/2023 11:10:13,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,379,123,1,Screen 1,fixation,fixation,350,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj7_f_puso_101.wav,none,u,,1,2-A,quiet,subj7,f,puso,101
1463,1674069014191,18/01/2023 19:10:14,1674069013961,-8,18/01/2023 11:10:13,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,379,123,2,Screen 2,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj7_f_puso_101.wav,none,u,,1,2-A,quiet,subj7,f,puso,101
1464,1674069014191,18/01/2023 19:10:14,1674069013962,-8,18/01/2023 11:10:13,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,379,123,2,Screen 2,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj7_f_puso_101.wav,none,u,,1,2-A,quiet,subj7,f,puso,101
1465,1674069015302,18/01/2023 19:10:15,1674069014969,-8,18/01/2023 11:10:14,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,379,123,2,Screen 2,Zone2,response_button_text,1009,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj7_f_puso_101.wav,none,u,,1,2-A,quiet,subj7,f,puso,101
1466,1674069015515,18/01/2023 19:10:15,1674069015299,-8,18/01/2023 11:10:15,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,274,124,1,Screen 1,fixation,fixation,350,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj5_f_seco_90.wav,none,e,,1,2-A,quiet,subj5,f,seco,90
1467,1674069015515,18/01/2023 19:10:15,1674069015313,-8,18/01/2023 11:10:15,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,274,124,2,Screen 2,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj5_f_seco_90.wav,none,e,,1,2-A,quiet,subj5,f,seco,90
1468,1674069015515,18/01/2023 19:10:15,1674069015313,-8,18/01/2023 11:10:15,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,274,124,2,Screen 2,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj5_f_seco_90.wav,none,e,,1,2-A,quiet,subj5,f,seco,90
1469,1674069017352,18/01/2023 19:10:17,1674069017003,-8,18/01/2023 11:10:17,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,274,124,2,Screen 2,Zone5,response_button_text,1692,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj5_f_seco_90.wav,none,e,,1,2-A,quiet,subj5,f,seco,90
1470,1674069017572,18/01/2023 19:10:17,1674069017333,-8,18/01/2023 11:10:17,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,314,125,1,Screen 1,fixation,fixation,350,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj77_m_quita_206.wav,none,i,,1,2-A,quiet,subj77,m,quita,206
1471,1674069017572,18/01/2023 19:10:17,1674069017346,-8,18/01/2023 11:10:17,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,314,125,2,Screen 2,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj77_m_quita_206.wav,none,i,,1,2-A,quiet,subj77,m,quita,206
1472,1674069017572,18/01/2023 19:10:17,1674069017347,-8,18/01/2023 11:10:17,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,314,125,2,Screen 2,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj77_m_quita_206.wav,none,i,,1,2-A,quiet,subj77,m,quita,206
1473,1674069018695,18/01/2023 19:10:18,1674069018386,-8,18/01/2023 11:10:18,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,314,125,2,Screen 2,Zone4,response_button_text,1041,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj77_m_quita_206.wav,none,i,,1,2-A,quiet,subj77,m,quita,206
1474,1674069018911,18/01/2023 19:10:18,1674069018716,-8,18/01/2023 11:10:18,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,244,126,1,Screen 1,fixation,fixation,350,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj74_m_seco_214.wav,none,e,,1,2-A,quiet,subj74,m,seco,214
1475,1674069018911,18/01/2023 19:10:18,1674069018731,-8,18/01/2023 11:10:18,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,244,126,2,Screen 2,Zone6,content_web_audio,0.9999999998835847,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj74_m_seco_214.wav,none,e,,1,2-A,quiet,subj74,m,seco,214
1476,1674069018911,18/01/2023 19:10:18,1674069018731,-8,18/01/2023 11:10:18,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,244,126,2,Screen 2,Zone7,content_web_audio,1.9999999998835847,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj74_m_seco_214.wav,none,e,,1,2-A,quiet,subj74,m,seco,214
1477,1674069020425,18/01/2023 19:10:20,1674069020056,-8,18/01/2023 11:10:20,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,244,126,2,Screen 2,Zone1,response_button_text,1324.9999999998836,,,a,1,0,1,0,,,,,2,Trial (Quiet),e_subj74_m_seco_214.wav,none,e,,1,2-A,quiet,subj74,m,seco,214
1478,1674069020640,18/01/2023 19:10:20,1674069020384,-8,18/01/2023 11:10:20,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,374,127,1,Screen 1,fixation,fixation,351,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj17_f_buque_176.wav,none,u,,1,2-A,quiet,subj17,f,buque,176
1479,1674069020640,18/01/2023 19:10:20,1674069020397,-8,18/01/2023 11:10:20,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,374,127,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj17_f_buque_176.wav,none,u,,1,2-A,quiet,subj17,f,buque,176
1480,1674069020640,18/01/2023 19:10:20,1674069020398,-8,18/01/2023 11:10:20,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,374,127,2,Screen 2,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj17_f_buque_176.wav,none,u,,1,2-A,quiet,subj17,f,buque,176
1481,1674069022473,18/01/2023 19:10:22,1674069022088,-8,18/01/2023 11:10:22,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,374,127,2,Screen 2,Zone2,response_button_text,1692,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj17_f_buque_176.wav,none,u,,1,2-A,quiet,subj17,f,buque,176
1482,1674069022694,18/01/2023 19:10:22,1674069022417,-8,18/01/2023 11:10:22,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,268,128,1,Screen 1,fixation,fixation,351,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj19_f_seque_101.wav,none,e,,1,2-A,quiet,subj19,f,seque,101
1483,1674069022694,18/01/2023 19:10:22,1674069022430,-8,18/01/2023 11:10:22,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,268,128,2,Screen 2,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj19_f_seque_101.wav,none,e,,1,2-A,quiet,subj19,f,seque,101
1484,1674069022694,18/01/2023 19:10:22,1674069022431,-8,18/01/2023 11:10:22,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,268,128,2,Screen 2,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj19_f_seque_101.wav,none,e,,1,2-A,quiet,subj19,f,seque,101
1485,1674069026766,18/01/2023 19:10:26,1674069025322,-8,18/01/2023 11:10:25,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,268,128,2,Screen 2,Zone4,response_button_text,2893,,,i,1,0,1,0,,,,,2,Trial (Quiet),e_subj19_f_seque_101.wav,none,e,,1,2-A,quiet,subj19,f,seque,101
1486,1674069027186,18/01/2023 19:10:27,1674069025650,-8,18/01/2023 11:10:25,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,315,129,1,Screen 1,fixation,fixation,350,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj34_f_voto_63.wav,none,o,,1,2-A,quiet,subj34,f,voto,63
1487,1674069027186,18/01/2023 19:10:27,1674069025664,-8,18/01/2023 11:10:25,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,315,129,2,Screen 2,Zone6,content_web_audio,1.9999999998835847,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj34_f_voto_63.wav,none,o,,1,2-A,quiet,subj34,f,voto,63
1488,1674069027186,18/01/2023 19:10:27,1674069025665,-8,18/01/2023 11:10:25,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,315,129,2,Screen 2,Zone7,content_web_audio,1.9999999998835847,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj34_f_voto_63.wav,none,o,,1,2-A,quiet,subj34,f,voto,63
1489,1674069027186,18/01/2023 19:10:27,1674069026805,-8,18/01/2023 11:10:26,92237,23,task-dgjr,,26468135,BLIND,7813303,,complete,,63c83295434fc07c8cfcbf38,mobile,Apple iPhone,iOS 16.2,Mobile Safari 16.2,428x926,832x384,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,315,129,2,Screen 2,Zone2,response_button_text,1140.9999999998836,,,u,1,0,1,0,,,,,2,Trial (Quiet),o_subj34_f_voto_63.wav,none,o,,1,2-A,quiet,subj34,f,voto,63
