Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
963,1674013424253,18/01/2023 03:43:44,1674013420851,-5,17/01/2023 22:43:40,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,193,192,2,Screen 1,Zone7,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj50_f_supo_152.wav,Babble_011.wav,u,1,,7-A,noise,subj50,f,supo,152
964,1674013424253,18/01/2023 03:43:44,1674013422224,-5,17/01/2023 22:43:42,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,193,192,2,Screen 1,Zone2,response_button_text,1375,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj50_f_supo_152.wav,Babble_011.wav,u,1,,7-A,noise,subj50,f,supo,152
965,1674013425644,18/01/2023 03:43:45,1674013425787,-5,17/01/2023 22:43:45,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,49,193,1,Screen 2,fixation,fixation,349.63999999995576,,,,,0,1,0,,,,,1,Trial (Noise),e_subj71_m_veto_156.wav,Babble_017.wav,e,1,,7-A,noise,subj71,m,veto,156
966,1674013425785,18/01/2023 03:43:45,1674013425833,-5,17/01/2023 22:43:45,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,49,193,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj71_m_veto_156.wav,Babble_017.wav,e,1,,7-A,noise,subj71,m,veto,156
967,1674013425785,18/01/2023 03:43:45,1674013425834,-5,17/01/2023 22:43:45,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,49,193,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj71_m_veto_156.wav,Babble_017.wav,e,1,,7-A,noise,subj71,m,veto,156
968,1674013425785,18/01/2023 03:43:45,1674013425835,-5,17/01/2023 22:43:45,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,49,193,2,Screen 1,Zone7,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj71_m_veto_156.wav,Babble_017.wav,e,1,,7-A,noise,subj71,m,veto,156
969,1674013427408,18/01/2023 03:43:47,1674013427327,-5,17/01/2023 22:43:47,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,49,193,2,Screen 1,Zone5,response_button_text,1494,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj71_m_veto_156.wav,Babble_017.wav,e,1,,7-A,noise,subj71,m,veto,156
970,1674013427955,18/01/2023 03:43:47,1674013427667,-5,17/01/2023 22:43:47,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,153,194,1,Screen 2,fixation,fixation,366.320000000007,,,,,0,1,0,,,,,1,Trial (Noise),o_subj3_m_bota_189.wav,Babble_119.wav,o,1,,7-A,noise,subj3,m,bota,189
971,1674013427955,18/01/2023 03:43:47,1674013427714,-5,17/01/2023 22:43:47,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,153,194,2,Screen 1,Zone6,content_web_audio,7,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj3_m_bota_189.wav,Babble_119.wav,o,1,,7-A,noise,subj3,m,bota,189
972,1674013427955,18/01/2023 03:43:47,1674013427715,-5,17/01/2023 22:43:47,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,153,194,2,Screen 1,Zone8,content_web_audio,8,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj3_m_bota_189.wav,Babble_119.wav,o,1,,7-A,noise,subj3,m,bota,189
973,1674013427955,18/01/2023 03:43:47,1674013427716,-5,17/01/2023 22:43:47,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,153,194,2,Screen 1,Zone7,content_web_audio,9,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj3_m_bota_189.wav,Babble_119.wav,o,1,,7-A,noise,subj3,m,bota,189
974,1674013429310,18/01/2023 03:43:49,1674013429441,-5,17/01/2023 22:43:49,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,153,194,2,Screen 1,Zone3,response_button_text,1734,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj3_m_bota_189.wav,Babble_119.wav,o,1,,7-A,noise,subj3,m,bota,189
975,1674013429898,18/01/2023 03:43:49,1674013429782,-5,17/01/2023 22:43:49,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,9,195,1,Screen 2,fixation,fixation,349.72000000003027,,,,,0,1,0,,,,,1,Trial (Noise),a_subj38_f_saque_269.wav,Babble_181.wav,a,1,,7-A,noise,subj38,f,saque,269
976,1674013429898,18/01/2023 03:43:49,1674013429824,-5,17/01/2023 22:43:49,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,9,195,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj38_f_saque_269.wav,Babble_181.wav,a,1,,7-A,noise,subj38,f,saque,269
977,1674013429898,18/01/2023 03:43:49,1674013429825,-5,17/01/2023 22:43:49,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,9,195,2,Screen 1,Zone8,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj38_f_saque_269.wav,Babble_181.wav,a,1,,7-A,noise,subj38,f,saque,269
978,1674013429898,18/01/2023 03:43:49,1674013429826,-5,17/01/2023 22:43:49,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,9,195,2,Screen 1,Zone7,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj38_f_saque_269.wav,Babble_181.wav,a,1,,7-A,noise,subj38,f,saque,269
979,1674013431659,18/01/2023 03:43:51,1674013431792,-5,17/01/2023 22:43:51,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,9,195,2,Screen 1,Zone5,response_button_text,1968,,,e,1,0,1,0,,,,,1,Trial (Noise),a_subj38_f_saque_269.wav,Babble_181.wav,a,1,,7-A,noise,subj38,f,saque,269
980,1674013441292,18/01/2023 03:44:01,1674013441152,-5,17/01/2023 22:44:01,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,197,1,1,Screen 1,advancementZone,continue_button,9316,,,,,0,1,0,,,,,,Break,,,,,,7-A,p,,,,
981,1674013442723,18/01/2023 03:44:02,1674013441488,-5,17/01/2023 22:44:01,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,372,1,1,Screen 1,fixation,fixation,349.679999999993,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj75_m_cuco_41.wav,none,u,,1,7-A,quiet,subj75,m,cuco,41
982,1674013442723,18/01/2023 03:44:02,1674013441516,-5,17/01/2023 22:44:01,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,372,1,2,Screen 2,Zone6,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj75_m_cuco_41.wav,none,u,,1,7-A,quiet,subj75,m,cuco,41
983,1674013442723,18/01/2023 03:44:02,1674013441517,-5,17/01/2023 22:44:01,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,372,1,2,Screen 2,Zone7,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj75_m_cuco_41.wav,none,u,,1,7-A,quiet,subj75,m,cuco,41
984,1674013445294,18/01/2023 03:44:05,1674013445447,-5,17/01/2023 22:44:05,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,372,1,2,Screen 2,Zone2,response_button_text,3934,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj75_m_cuco_41.wav,none,u,,1,7-A,quiet,subj75,m,cuco,41
985,1674013445834,18/01/2023 03:44:05,1674013445784,-5,17/01/2023 22:44:05,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,335,2,1,Screen 1,fixation,fixation,349.8199999999488,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj36_f_toca_67.wav,none,o,,1,7-A,quiet,subj36,f,toca,67
986,1674013445834,18/01/2023 03:44:05,1674013445808,-5,17/01/2023 22:44:05,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,335,2,2,Screen 2,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj36_f_toca_67.wav,none,o,,1,7-A,quiet,subj36,f,toca,67
987,1674013445834,18/01/2023 03:44:05,1674013445810,-5,17/01/2023 22:44:05,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,335,2,2,Screen 2,Zone7,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj36_f_toca_67.wav,none,o,,1,7-A,quiet,subj36,f,toca,67
988,1674013446827,18/01/2023 03:44:06,1674013446822,-5,17/01/2023 22:44:06,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,335,2,2,Screen 2,Zone3,response_button_text,1016,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj36_f_toca_67.wav,none,o,,1,7-A,quiet,subj36,f,toca,67
989,1674013447317,18/01/2023 03:44:07,1674013447166,-5,17/01/2023 22:44:07,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,207,3,1,Screen 1,fixation,fixation,349.69999999995343,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj23_f_vato_238.wav,none,a,,1,7-A,quiet,subj23,f,vato,238
990,1674013447317,18/01/2023 03:44:07,1674013447191,-5,17/01/2023 22:44:07,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,207,3,2,Screen 2,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj23_f_vato_238.wav,none,a,,1,7-A,quiet,subj23,f,vato,238
991,1674013447317,18/01/2023 03:44:07,1674013447192,-5,17/01/2023 22:44:07,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,207,3,2,Screen 2,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj23_f_vato_238.wav,none,a,,1,7-A,quiet,subj23,f,vato,238
992,1674013448653,18/01/2023 03:44:08,1674013448587,-5,17/01/2023 22:44:08,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,207,3,2,Screen 2,Zone1,response_button_text,1397,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj23_f_vato_238.wav,none,a,,1,7-A,quiet,subj23,f,vato,238
993,1674013449334,18/01/2023 03:44:09,1674013448932,-5,17/01/2023 22:44:08,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,234,4,1,Screen 1,fixation,fixation,349.70000000001164,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj15_m_vaso_169.wav,none,a,,1,7-A,quiet,subj15,m,vaso,169
994,1674013449334,18/01/2023 03:44:09,1674013448972,-5,17/01/2023 22:44:08,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,234,4,2,Screen 2,Zone6,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj15_m_vaso_169.wav,none,a,,1,7-A,quiet,subj15,m,vaso,169
995,1674013449334,18/01/2023 03:44:09,1674013448974,-5,17/01/2023 22:44:08,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,234,4,2,Screen 2,Zone7,content_web_audio,7,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj15_m_vaso_169.wav,none,a,,1,7-A,quiet,subj15,m,vaso,169
996,1674013450857,18/01/2023 03:44:10,1674013450774,-5,17/01/2023 22:44:10,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,234,4,2,Screen 2,Zone1,response_button_text,1806,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj15_m_vaso_169.wav,none,a,,1,7-A,quiet,subj15,m,vaso,169
997,1674013451442,18/01/2023 03:44:11,1674013451112,-5,17/01/2023 22:44:11,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,238,5,1,Screen 1,fixation,fixation,349.5999999999767,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj9_m_veto_179.wav,none,e,,1,7-A,quiet,subj9,m,veto,179
998,1674013451442,18/01/2023 03:44:11,1674013451140,-5,17/01/2023 22:44:11,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,238,5,2,Screen 2,Zone6,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj9_m_veto_179.wav,none,e,,1,7-A,quiet,subj9,m,veto,179
999,1674013451442,18/01/2023 03:44:11,1674013451142,-5,17/01/2023 22:44:11,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,238,5,2,Screen 2,Zone7,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj9_m_veto_179.wav,none,e,,1,7-A,quiet,subj9,m,veto,179
1000,1674013452372,18/01/2023 03:44:12,1674013452534,-5,17/01/2023 22:44:12,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,238,5,2,Screen 2,Zone5,response_button_text,1396,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj9_m_veto_179.wav,none,e,,1,7-A,quiet,subj9,m,veto,179
1001,1674013452725,18/01/2023 03:44:12,1674013452876,-5,17/01/2023 22:44:12,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,364,6,1,Screen 1,fixation,fixation,349.6600000000326,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj20_m_buque_261.wav,none,u,,1,7-A,quiet,subj20,m,buque,261
1002,1674013452844,18/01/2023 03:44:12,1674013452917,-5,17/01/2023 22:44:12,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,364,6,2,Screen 2,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj20_m_buque_261.wav,none,u,,1,7-A,quiet,subj20,m,buque,261
1003,1674013452844,18/01/2023 03:44:12,1674013452919,-5,17/01/2023 22:44:12,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,364,6,2,Screen 2,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj20_m_buque_261.wav,none,u,,1,7-A,quiet,subj20,m,buque,261
1004,1674013454232,18/01/2023 03:44:14,1674013454392,-5,17/01/2023 22:44:14,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,364,6,2,Screen 2,Zone2,response_button_text,1474,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj20_m_buque_261.wav,none,u,,1,7-A,quiet,subj20,m,buque,261
1005,1674013454934,18/01/2023 03:44:14,1674013454726,-5,17/01/2023 22:44:14,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,209,7,1,Screen 1,fixation,fixation,349.6599999999744,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj38_f_saque_74.wav,none,a,,1,7-A,quiet,subj38,f,saque,74
1006,1674013455413,18/01/2023 03:44:15,1674013454787,-5,17/01/2023 22:44:14,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,209,7,2,Screen 2,Zone6,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj38_f_saque_74.wav,none,a,,1,7-A,quiet,subj38,f,saque,74
1007,1674013455413,18/01/2023 03:44:15,1674013454788,-5,17/01/2023 22:44:14,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,209,7,2,Screen 2,Zone7,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj38_f_saque_74.wav,none,a,,1,7-A,quiet,subj38,f,saque,74
1008,1674013456331,18/01/2023 03:44:16,1674013456272,-5,17/01/2023 22:44:16,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,209,7,2,Screen 2,Zone5,response_button_text,1486,,,e,1,0,1,0,,,,,2,Trial (Quiet),a_subj38_f_saque_74.wav,none,a,,1,7-A,quiet,subj38,f,saque,74
1009,1674013456656,18/01/2023 03:44:16,1674013456607,-5,17/01/2023 22:44:16,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,223,8,1,Screen 1,fixation,fixation,349.64000000001397,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj24_m_vara_73.wav,none,a,,1,7-A,quiet,subj24,m,vara,73
1010,1674013456656,18/01/2023 03:44:16,1674013456632,-5,17/01/2023 22:44:16,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,223,8,2,Screen 2,Zone6,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj24_m_vara_73.wav,none,a,,1,7-A,quiet,subj24,m,vara,73
1011,1674013456656,18/01/2023 03:44:16,1674013456633,-5,17/01/2023 22:44:16,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,223,8,2,Screen 2,Zone7,content_web_audio,6,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj24_m_vara_73.wav,none,a,,1,7-A,quiet,subj24,m,vara,73
1012,1674013457812,18/01/2023 03:44:17,1674013457962,-5,17/01/2023 22:44:17,92237,23,task-lxv1,,26451811,BLIND,7807889,,complete,,63c767bea7988d30b5e4c2c1,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1366x768,1304x655,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,223,8,2,Screen 2,Zone1,response_button_text,1334,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj24_m_vara_73.wav,none,a,,1,7-A,quiet,subj24,m,vara,73
