Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1138,1674014886002,18/01/2023 04:08:06,1674014884136,-7,17/01/2023 21:08:04,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,391,38,2,Screen 2,Zone6,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj37_f_supe_119.wav,none,u,,1,3-B,quiet,subj37,f,supe,119
1139,1674014886002,18/01/2023 04:08:06,1674014884137,-7,17/01/2023 21:08:04,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,391,38,2,Screen 2,Zone7,content_web_audio,3.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj37_f_supe_119.wav,none,u,,1,3-B,quiet,subj37,f,supe,119
1140,1674014887329,18/01/2023 04:08:07,1674014885633,-7,17/01/2023 21:08:05,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,391,38,2,Screen 2,Zone2,response_button_text,1498.0999999046326,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj37_f_supe_119.wav,none,u,,1,3-B,quiet,subj37,f,supe,119
1141,1674014887737,18/01/2023 04:08:07,1674014886036,-7,17/01/2023 21:08:06,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,379,39,1,Screen 1,fixation,fixation,417.19900000002235,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj48_f_tusa_264.wav,none,u,,1,3-B,quiet,subj48,f,tusa,264
1142,1674014887971,18/01/2023 04:08:07,1674014886089,-7,17/01/2023 21:08:06,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,379,39,2,Screen 2,Zone6,content_web_audio,2.6000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj48_f_tusa_264.wav,none,u,,1,3-B,quiet,subj48,f,tusa,264
1143,1674014887971,18/01/2023 04:08:07,1674014886090,-7,17/01/2023 21:08:06,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,379,39,2,Screen 2,Zone7,content_web_audio,3.3000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj48_f_tusa_264.wav,none,u,,1,3-B,quiet,subj48,f,tusa,264
1144,1674014889174,18/01/2023 04:08:09,1674014887461,-7,17/01/2023 21:08:07,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,379,39,2,Screen 2,Zone2,response_button_text,1372.6000001430511,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj48_f_tusa_264.wav,none,u,,1,3-B,quiet,subj48,f,tusa,264
1145,1674014889533,18/01/2023 04:08:09,1674014887855,-7,17/01/2023 21:08:07,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,246,40,1,Screen 1,fixation,fixation,400.4679999999935,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj1_m_beta_173.wav,none,e,,1,3-B,quiet,subj1,m,beta,173
1146,1674014889775,18/01/2023 04:08:09,1674014887909,-7,17/01/2023 21:08:07,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,246,40,2,Screen 2,Zone6,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj1_m_beta_173.wav,none,e,,1,3-B,quiet,subj1,m,beta,173
1147,1674014889775,18/01/2023 04:08:09,1674014887909,-7,17/01/2023 21:08:07,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,246,40,2,Screen 2,Zone7,content_web_audio,3.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj1_m_beta_173.wav,none,e,,1,3-B,quiet,subj1,m,beta,173
1148,1674014891162,18/01/2023 04:08:11,1674014889453,-7,17/01/2023 21:08:09,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,246,40,2,Screen 2,Zone5,response_button_text,1545.1000001430511,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj1_m_beta_173.wav,none,e,,1,3-B,quiet,subj1,m,beta,173
1149,1674014891525,18/01/2023 04:08:11,1674014889843,-7,17/01/2023 21:08:09,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,272,41,1,Screen 1,fixation,fixation,400.4980000000214,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj48_f_veto_227.wav,none,e,,1,3-B,quiet,subj48,f,veto,227
1150,1674014891769,18/01/2023 04:08:11,1674014889884,-7,17/01/2023 21:08:09,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,272,41,2,Screen 2,Zone6,content_web_audio,2.700000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj48_f_veto_227.wav,none,e,,1,3-B,quiet,subj48,f,veto,227
1151,1674014891769,18/01/2023 04:08:11,1674014889885,-7,17/01/2023 21:08:09,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,272,41,2,Screen 2,Zone7,content_web_audio,3.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj48_f_veto_227.wav,none,e,,1,3-B,quiet,subj48,f,veto,227
1152,1674014892989,18/01/2023 04:08:12,1674014891275,-7,17/01/2023 21:08:11,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,272,41,2,Screen 2,Zone5,response_button_text,1392.1000001430511,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj48_f_veto_227.wav,none,e,,1,3-B,quiet,subj48,f,veto,227
1153,1674014893383,18/01/2023 04:08:13,1674014891676,-7,17/01/2023 21:08:11,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,220,42,1,Screen 1,fixation,fixation,417.1240000000689,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj5_f_saca_151.wav,none,a,,1,3-B,quiet,subj5,f,saca,151
1154,1674014893634,18/01/2023 04:08:13,1674014891725,-7,17/01/2023 21:08:11,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,220,42,2,Screen 2,Zone6,content_web_audio,2.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj5_f_saca_151.wav,none,a,,1,3-B,quiet,subj5,f,saca,151
1155,1674014893634,18/01/2023 04:08:13,1674014891726,-7,17/01/2023 21:08:11,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,220,42,2,Screen 2,Zone7,content_web_audio,3.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj5_f_saca_151.wav,none,a,,1,3-B,quiet,subj5,f,saca,151
1156,1674014894992,18/01/2023 04:08:14,1674014893266,-7,17/01/2023 21:08:13,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,220,42,2,Screen 2,Zone1,response_button_text,1541.5,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj5_f_saca_151.wav,none,a,,1,3-B,quiet,subj5,f,saca,151
1157,1674014895281,18/01/2023 04:08:15,1674014893595,-7,17/01/2023 21:08:13,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,325,43,1,Screen 1,fixation,fixation,350.2870000000112,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj6_f_coro_121.wav,none,o,,1,3-B,quiet,subj6,f,coro,121
1158,1674014895519,18/01/2023 04:08:15,1674014893646,-7,17/01/2023 21:08:13,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,325,43,2,Screen 2,Zone6,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj6_f_coro_121.wav,none,o,,1,3-B,quiet,subj6,f,coro,121
1159,1674014895519,18/01/2023 04:08:15,1674014893647,-7,17/01/2023 21:08:13,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,325,43,2,Screen 2,Zone7,content_web_audio,3.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj6_f_coro_121.wav,none,o,,1,3-B,quiet,subj6,f,coro,121
1160,1674014896990,18/01/2023 04:08:16,1674014895259,-7,17/01/2023 21:08:15,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,325,43,2,Screen 2,Zone3,response_button_text,1614.7000000476837,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj6_f_coro_121.wav,none,o,,1,3-B,quiet,subj6,f,coro,121
1161,1674014897276,18/01/2023 04:08:17,1674014895596,-7,17/01/2023 21:08:15,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,273,44,1,Screen 1,fixation,fixation,349.7700000000186,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj39_f_veto_112.wav,none,e,,1,3-B,quiet,subj39,f,veto,112
1162,1674014897520,18/01/2023 04:08:17,1674014895648,-7,17/01/2023 21:08:15,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,273,44,2,Screen 2,Zone6,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj39_f_veto_112.wav,none,e,,1,3-B,quiet,subj39,f,veto,112
1163,1674014897520,18/01/2023 04:08:17,1674014895648,-7,17/01/2023 21:08:15,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,273,44,2,Screen 2,Zone7,content_web_audio,3.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj39_f_veto_112.wav,none,e,,1,3-B,quiet,subj39,f,veto,112
1164,1674014899119,18/01/2023 04:08:19,1674014897413,-7,17/01/2023 21:08:17,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,273,44,2,Screen 2,Zone5,response_button_text,1766.2000000476837,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj39_f_veto_112.wav,none,e,,1,3-B,quiet,subj39,f,veto,112
1165,1674014899467,18/01/2023 04:08:19,1674014897749,-7,17/01/2023 21:08:17,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,340,45,1,Screen 1,fixation,fixation,350.5339999999851,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj11_m_toque_121.wav,none,o,,1,3-B,quiet,subj11,m,toque,121
1166,1674014899702,18/01/2023 04:08:19,1674014897796,-7,17/01/2023 21:08:17,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,340,45,2,Screen 2,Zone6,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj11_m_toque_121.wav,none,o,,1,3-B,quiet,subj11,m,toque,121
1167,1674014899702,18/01/2023 04:08:19,1674014897797,-7,17/01/2023 21:08:17,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,340,45,2,Screen 2,Zone7,content_web_audio,3.299999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj11_m_toque_121.wav,none,o,,1,3-B,quiet,subj11,m,toque,121
1168,1674014901093,18/01/2023 04:08:21,1674014899396,-7,17/01/2023 21:08:19,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,340,45,2,Screen 2,Zone2,response_button_text,1601.4000000953674,,,u,1,0,1,0,,,,,2,Trial (Quiet),o_subj11_m_toque_121.wav,none,o,,1,3-B,quiet,subj11,m,toque,121
1169,1674014901416,18/01/2023 04:08:21,1674014899735,-7,17/01/2023 21:08:19,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,255,46,1,Screen 1,fixation,fixation,350.4650000000838,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj34_f_seca_279.wav,none,e,,1,3-B,quiet,subj34,f,seca,279
1170,1674014901665,18/01/2023 04:08:21,1674014899792,-7,17/01/2023 21:08:19,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,255,46,2,Screen 2,Zone6,content_web_audio,2.3999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj34_f_seca_279.wav,none,e,,1,3-B,quiet,subj34,f,seca,279
1171,1674014901665,18/01/2023 04:08:21,1674014899793,-7,17/01/2023 21:08:19,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,255,46,2,Screen 2,Zone7,content_web_audio,3.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj34_f_seca_279.wav,none,e,,1,3-B,quiet,subj34,f,seca,279
1172,1674014903347,18/01/2023 04:08:23,1674014901634,-7,17/01/2023 21:08:21,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,255,46,2,Screen 2,Zone5,response_button_text,1843.2000000476837,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj34_f_seca_279.wav,none,e,,1,3-B,quiet,subj34,f,seca,279
1173,1674014903714,18/01/2023 04:08:23,1674014902021,-7,17/01/2023 21:08:22,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,380,47,1,Screen 1,fixation,fixation,400.5010000000475,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj19_f_cuco_194.wav,none,u,,1,3-B,quiet,subj19,f,cuco,194
1174,1674014903930,18/01/2023 04:08:23,1674014902071,-7,17/01/2023 21:08:22,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,380,47,2,Screen 2,Zone6,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj19_f_cuco_194.wav,none,u,,1,3-B,quiet,subj19,f,cuco,194
1175,1674014903930,18/01/2023 04:08:23,1674014902071,-7,17/01/2023 21:08:22,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,380,47,2,Screen 2,Zone7,content_web_audio,3.1999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj19_f_cuco_194.wav,none,u,,1,3-B,quiet,subj19,f,cuco,194
1176,1674014905531,18/01/2023 04:08:25,1674014903839,-7,17/01/2023 21:08:23,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,380,47,2,Screen 2,Zone2,response_button_text,1769.1999998092651,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj19_f_cuco_194.wav,none,u,,1,3-B,quiet,subj19,f,cuco,194
1177,1674014905910,18/01/2023 04:08:25,1674014904224,-7,17/01/2023 21:08:24,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,203,48,1,Screen 1,fixation,fixation,400.5529999999562,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj36_f_saque_146.wav,none,a,,1,3-B,quiet,subj36,f,saque,146
1178,1674014906160,18/01/2023 04:08:26,1674014904271,-7,17/01/2023 21:08:24,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,203,48,2,Screen 2,Zone6,content_web_audio,2.700000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj36_f_saque_146.wav,none,a,,1,3-B,quiet,subj36,f,saque,146
1179,1674014906160,18/01/2023 04:08:26,1674014904272,-7,17/01/2023 21:08:24,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,203,48,2,Screen 2,Zone7,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj36_f_saque_146.wav,none,a,,1,3-B,quiet,subj36,f,saque,146
1180,1674014907813,18/01/2023 04:08:27,1674014906081,-7,17/01/2023 21:08:26,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,203,48,2,Screen 2,Zone1,response_button_text,1811.5,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj36_f_saque_146.wav,none,a,,1,3-B,quiet,subj36,f,saque,146
1181,1674014908170,18/01/2023 04:08:28,1674014906477,-7,17/01/2023 21:08:26,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,369,49,1,Screen 1,fixation,fixation,416.85900000005495,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj77_m_tusa_217.wav,none,u,,1,3-B,quiet,subj77,m,tusa,217
1182,1674014908403,18/01/2023 04:08:28,1674014906524,-7,17/01/2023 21:08:26,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,369,49,2,Screen 2,Zone6,content_web_audio,2.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj77_m_tusa_217.wav,none,u,,1,3-B,quiet,subj77,m,tusa,217
1183,1674014908403,18/01/2023 04:08:28,1674014906525,-7,17/01/2023 21:08:26,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,369,49,2,Screen 2,Zone7,content_web_audio,3.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj77_m_tusa_217.wav,none,u,,1,3-B,quiet,subj77,m,tusa,217
1184,1674014909868,18/01/2023 04:08:29,1674014908157,-7,17/01/2023 21:08:28,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,369,49,2,Screen 2,Zone2,response_button_text,1633.2999999523163,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj77_m_tusa_217.wav,none,u,,1,3-B,quiet,subj77,m,tusa,217
1185,1674014910263,18/01/2023 04:08:30,1674014908563,-7,17/01/2023 21:08:28,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,269,50,1,Screen 1,fixation,fixation,417.11999999999534,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj40_f_peca_210.wav,none,e,,1,3-B,quiet,subj40,f,peca,210
1186,1674014910489,18/01/2023 04:08:30,1674014908611,-7,17/01/2023 21:08:28,92237,23,task-u8wc,,26451937,BLIND,7807916,,complete,,63c76bf9ed8812a2d89dc984,mobile,Samsung SM-N975U1,Android 12,Chrome 108.0.0.0,869x412,789x332,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,269,50,2,Screen 2,Zone6,content_web_audio,2.6000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj40_f_peca_210.wav,none,e,,1,3-B,quiet,subj40,f,peca,210
